;geracao;hipervolume;quantidade_avaliacoes
877;878;0.7768826457571605;614900
878;879;0.7769109532513842;615600
879;880;0.7769983444355305;616300
880;881;0.7770711201908417;617000
881;882;0.7771357515349959;617700
882;883;0.777155782130208;618400
883;884;0.7773835555891613;619100
884;885;0.7773941414381629;619800
885;886;0.7773941414381629;620500
886;887;0.7774652962939738;621200
887;888;0.7776378981765717;621900
888;889;0.777671127651759;622600
889;890;0.7776968842898251;623300
890;891;0.7777005186162602;624000
891;892;0.7777182305852143;624700
892;893;0.7777321466034608;625400
893;894;0.7777337843406683;626100
894;895;0.7777714318448369;626800
895;896;0.7777826781283661;627500
896;897;0.777978306088557;628200
897;898;0.7780626260837715;628900
898;899;0.778098070938289;629600
899;900;0.7781728134428247;630300
900;901;0.778187648298438;631000
901;902;0.7781876553371253;631700
902;903;0.7781885606267689;632400
903;904;0.7783012025830318;633100
904;905;0.7783238538139821;633800
905;906;0.7783895055207212;634500
906;907;0.7790225403775295;635200
907;908;0.7790282817463225;635900
908;909;0.7790286929400874;636600
909;910;0.779081543915634;637300
910;911;0.7792668258453052;638000
911;912;0.7796634549078343;638700
912;913;0.7796649875928519;639400
913;914;0.7797068438793611;640100
914;915;0.7797331736692886;640800
915;916;0.7797457774339055;641500
916;917;0.7797626177760404;642200
917;918;0.7797993300464229;642900
918;919;0.7798188465020272;643600
919;920;0.7798932891348134;644300
920;921;0.7800492438788775;645000
921;922;0.7800659565754935;645700
922;923;0.7802100951347294;646400
923;924;0.7808460707870042;647100
924;925;0.7808711247300144;647800
925;926;0.7810178916069587;648500
926;927;0.7810485877619135;649200
927;928;0.7811482295461813;649900
928;929;0.7811913938476289;650600
929;930;0.7816369544296645;651300
930;931;0.7816532952928117;652000
931;932;0.7817489594051651;652700
932;933;0.7818133695816287;653400
933;934;0.7819169074745285;654100
934;935;0.7819475439510726;654800
935;936;0.7820216510598332;655500
936;937;0.7820417568649347;656200
937;938;0.782050779784297;656900
938;939;0.7821415986850855;657600
939;940;0.7821541679149373;658300
940;941;0.782154198947175;659000
941;942;0.7822119514881338;659700
942;943;0.7822119514961269;660400
943;944;0.7823328540036592;661100
944;945;0.782389117658741;661800
945;946;0.7824443956937581;662500
946;947;0.78245313416605;663200
947;948;0.7825049650185266;663900
948;949;0.7827427183696531;664600
949;950;0.7828987338650975;665300
950;951;0.7830637425588911;666000
951;952;0.7831023561230448;666700
952;953;0.7831404815211436;667400
953;954;0.7831575141058507;668100
954;955;0.7831892104994557;668800
955;956;0.7833457308894072;669500
956;957;0.7833647008509599;670200
957;958;0.783401989011661;670900
958;959;0.7834108758824948;671600
959;960;0.7834167167371988;672300
960;961;0.7835488178709669;673000
961;962;0.783556682827534;673700
962;963;0.783602750111633;674400
963;964;0.7836028790746496;675100
964;965;0.7836617156970187;675800
965;966;0.7836675450178083;676500
966;967;0.7836829125681097;677200
967;968;0.783711210499638;677900
968;969;0.7837299906842634;678600
969;970;0.784449058367154;679300
970;971;0.7846629709407155;680000
971;972;0.7846770285287399;680700
972;973;0.7846917291909491;681400
973;974;0.7848163446518456;682100
974;975;0.7848872144011932;682800
975;976;0.7849020112791311;683500
976;977;0.7849025968765704;684200
977;978;0.7849973275465599;684900
978;979;0.7850232320646274;685600
979;980;0.7850477724633403;686300
980;981;0.7850667595047732;687000
981;982;0.7850803492808016;687700
982;983;0.785306017337977;688400
983;984;0.7853544945523614;689100
984;985;0.7854172591410853;689800
985;986;0.7854214708472679;690500
986;987;0.7854412386751444;691200
987;988;0.785445494436447;691900
988;989;0.7854606513624337;692600
989;990;0.7854802666848901;693300
990;991;0.7855138847639775;694000
991;992;0.7855758617178901;694700
992;993;0.7856101128731031;695400
993;994;0.785861086300583;696100
994;995;0.7858733422125421;696800
995;996;0.7858768177260389;697500
996;997;0.7859389340991305;698200
997;998;0.7859911289730719;698900
998;999;0.786019076715704;699600
999;1000;0.7862319515701095;700300
1000;1001;0.7864937535324807;701000
1001;1002;0.786508766821199;701700
1002;1003;0.7865516251283224;702400
1003;1004;0.7865517364355151;703100
1004;1005;0.786668351687798;703800
1005;1006;0.7866845433695308;704500
1006;1007;0.7867278453594817;705200
1007;1008;0.7867280590573831;705900
1008;1009;0.786740922560379;706600
1009;1010;0.7867414574625455;707300
1010;1011;0.7868762874182811;708000
1011;1012;0.7868763157495449;708700
1012;1013;0.7868965880468749;709400
1013;1014;0.7869536662302947;710100
1014;1015;0.7869778339937958;710800
1015;1016;0.7869927746179914;711500
1016;1017;0.7870032579237424;712200
1017;1018;0.7870494651654802;712900
1018;1019;0.7870582441755085;713600
1019;1020;0.7870842190364802;714300
1020;1021;0.7870855924948703;715000
1021;1022;0.7870995001641315;715700
1022;1023;0.7871199111402938;716400
1023;1024;0.7871861040863725;717100
1024;1025;0.787238228280314;717800
1025;1026;0.7872559506361995;718500
1026;1027;0.787306702692307;719200
1027;1028;0.7874024535937798;719900
1028;1029;0.7874338622671846;720600
1029;1030;0.7875881905340956;721300
1030;1031;0.7875989702150284;722000
1031;1032;0.7876076550824797;722700
1032;1033;0.7877733879320878;723400
1033;1034;0.7878544103107487;724100
1034;1035;0.7878623833313583;724800
1035;1036;0.7878669398709314;725500
1036;1037;0.7879776211935293;726200
1037;1038;0.7881080302947719;726900
1038;1039;0.7881424479947962;727600
1039;1040;0.788142933681336;728300
1040;1041;0.7881463552352438;729000
1041;1042;0.7881504717384876;729700
1042;1043;0.7881766544935228;730400
1043;1044;0.7881797086709749;731100
1044;1045;0.7881859726470324;731800
1045;1046;0.7882081728749335;732500
1046;1047;0.7882643028613984;733200
1047;1048;0.7883065761826525;733900
1048;1049;0.7883268397143411;734600
1049;1050;0.7883998339440824;735300
1050;1051;0.7884162906451921;736000
1051;1052;0.7884293690793325;736700
1052;1053;0.7884299235648347;737400
1053;1054;0.7884755392153822;738100
1054;1055;0.7884772554598203;738800
1055;1056;0.7885131553334896;739500
1056;1057;0.788521657624121;740200
1057;1058;0.7886045271141557;740900
1058;1059;0.7887086686986502;741600
1059;1060;0.7890479517285262;742300
1060;1061;0.7890736762616095;743000
1061;1062;0.7890740835615899;743700
1062;1063;0.7891538369074207;744400
1063;1064;0.7891977067726754;745100
1064;1065;0.7892199278259078;745800
1065;1066;0.789241488980459;746500
1066;1067;0.7892436461362207;747200
1067;1068;0.7893676576440102;747900
1068;1069;0.7894914384435734;748600
1069;1070;0.7894914384435734;749300
1070;1071;0.7894914384435734;750000
1071;1072;0.7895195371612691;750700
1072;1073;0.7900397058360531;751400
1073;1074;0.7900400663118978;752100
1074;1075;0.790049952485999;752800
1075;1076;0.7901240386149934;753500
1076;1077;0.7901719984499704;754200
1077;1078;0.7901757196954665;754900
1078;1079;0.7901940876512166;755600
1079;1080;0.7902181937898285;756300
1080;1081;0.7903279149534931;757000
1081;1082;0.7903378377457229;757700
1082;1083;0.7903429957127079;758400
1083;1084;0.7903441804251428;759100
1084;1085;0.7903660411404224;759800
1085;1086;0.7906875156000565;760500
1086;1087;0.7907446974728511;761200
1087;1088;0.7907526909129385;761900
1088;1089;0.7907601400731616;762600
1089;1090;0.7907907867368954;763300
1090;1091;0.7908268758677576;764000
1091;1092;0.7908503145380318;764700
1092;1093;0.7908609982264583;765400
1093;1094;0.790923833316016;766100
1094;1095;0.7909558528860852;766800
1095;1096;0.7910133432207952;767500
1096;1097;0.7910453451315587;768200
1097;1098;0.7910823922700201;768900
1098;1099;0.7913745659746932;769600
1099;1100;0.7914148737028813;770300
1100;1101;0.7914271109591962;771000
1101;1102;0.7914405933858697;771700
1102;1103;0.7914512212031608;772400
1103;1104;0.7915494016624257;773100
1104;1105;0.7915921677765508;773800
1105;1106;0.7915921677765508;774500
1106;1107;0.7915959480327389;775200
1107;1108;0.7918122091125179;775900
1108;1109;0.7918132255500038;776600
1109;1110;0.7918222434334257;777300
1110;1111;0.7921000306975121;778000
1111;1112;0.7921403919595119;778700
1112;1113;0.7921851251272328;779400
1113;1114;0.7922678400700678;780100
1114;1115;0.7922732697816526;780800
1115;1116;0.7923640225870267;781500
1116;1117;0.7923953211941149;782200
1117;1118;0.7924735650254718;782900
1118;1119;0.792483448425331;783600
1119;1120;0.7924854499274806;784300
1120;1121;0.7924854499274806;785000
1121;1122;0.7925439264493961;785700
1122;1123;0.792555492869553;786400
1123;1124;0.7926636078316556;787100
1124;1125;0.7926655449199496;787800
1125;1126;0.7926704396557421;788500
1126;1127;0.7927762539421161;789200
1127;1128;0.7927775996283766;789900
1128;1129;0.7927800881150844;790600
1129;1130;0.7928002469933992;791300
1130;1131;0.7928180871040316;792000
1131;1132;0.7928282262527562;792700
1132;1133;0.7928596292900636;793400
1133;1134;0.7930477023135907;794100
1134;1135;0.7930748466017096;794800
1135;1136;0.7931394077154018;795500
1136;1137;0.7931435250285126;796200
1137;1138;0.7932964616303044;796900
1138;1139;0.7933504246463141;797600
1139;1140;0.7936457480840253;798300
1140;1141;0.7936851131792921;799000
1141;1142;0.7938434462468305;799700
1142;1143;0.7938495316652989;800400
1143;1144;0.7938791726676103;801100
1144;1145;0.7938792056455751;801800
1145;1146;0.7939055642474426;802500
1146;1147;0.7939079272396055;803200
1147;1148;0.7939117048349038;803900
1148;1149;0.7940148303227347;804600
1149;1150;0.7941193725609219;805300
1150;1151;0.7941261562089583;806000
1151;1152;0.7941647046231733;806700
1152;1153;0.7942688415503425;807400
1153;1154;0.7942757483356305;808100
1154;1155;0.7942810596733393;808800
1155;1156;0.7942876389486488;809500
1156;1157;0.7942971856417517;810200
1157;1158;0.7943703016483682;810900
1158;1159;0.7943736141682622;811600
1159;1160;0.7944592527908626;812300
1160;1161;0.794562812353063;813000
1161;1162;0.7946230186769722;813700
1162;1163;0.7946230186769722;814400
1163;1164;0.7946235011669815;815100
1164;1165;0.794640951444546;815800
1165;1166;0.7946487665606704;816500
1166;1167;0.7948052010394229;817200
1167;1168;0.7949897062958157;817900
1168;1169;0.7950090030774235;818600
1169;1170;0.7950454933778034;819300
1170;1171;0.7951800498537257;820000
1171;1172;0.7952881628044718;820700
1172;1173;0.7956480454565809;821400
1173;1174;0.7956742040038951;822100
1174;1175;0.795674264377573;822800
1175;1176;0.7956775406387019;823500
1176;1177;0.7957175184843888;824200
1177;1178;0.7957482239328689;824900
1178;1179;0.7957697381355557;825600
1179;1180;0.7958165071213386;826300
1180;1181;0.7958394659395971;827000
1181;1182;0.7958919818866295;827700
1182;1183;0.7959213576568314;828400
1183;1184;0.7960349175517194;829100
1184;1185;0.7960508620445896;829800
1185;1186;0.7960554368902679;830500
1186;1187;0.7960557885856636;831200
1187;1188;0.7961566461822589;831900
1188;1189;0.7961583449918009;832600
1189;1190;0.7961645790058688;833300
1190;1191;0.7961692837577838;834000
1191;1192;0.7961725841671361;834700
1192;1193;0.7962421534580927;835400
1193;1194;0.7962582812046289;836100
1194;1195;0.796260412853581;836800
1195;1196;0.7962644089213504;837500
1196;1197;0.7963761604392029;838200
1197;1198;0.7964879417707541;838900
1198;1199;0.7966020763715741;839600
1199;1200;0.7966063701055316;840300
1200;1201;0.7968561293335771;841000
1201;1202;0.7981912560564215;841700
1202;1203;0.798198314701042;842400
1203;1204;0.7982821451813983;843100
1204;1205;0.7982904557608649;843800
1205;1206;0.7982923347925922;844500
1206;1207;0.7983002998372651;845200
1207;1208;0.7983075390562087;845900
1208;1209;0.7983218734106918;846600
1209;1210;0.7983238450386004;847300
1210;1211;0.7983369667261914;848000
1211;1212;0.7983602499495737;848700
1212;1213;0.798492258232207;849400
1213;1214;0.7984970458800853;850100
1214;1215;0.7985051383602833;850800
1215;1216;0.7985176240568879;851500
1216;1217;0.7985260166396916;852200
1217;1218;0.7985440711762859;852900
1218;1219;0.7985469809052603;853600
1219;1220;0.7985647574518746;854300
1220;1221;0.7985776164210228;855000
1221;1222;0.79885062999352;855700
1222;1223;0.7988849178632549;856400
1223;1224;0.7988849653413428;857100
1224;1225;0.7988849743950821;857800
1225;1226;0.7989160979030223;858500
1226;1227;0.7992095445742893;859200
1227;1228;0.7992109737933741;859900
1228;1229;0.7992634016563668;860600
1229;1230;0.7992765663380702;861300
1230;1231;0.7992884473327381;862000
1231;1232;0.7993183778318125;862700
1232;1233;0.7994913514848044;863400
1233;1234;0.7994982977967203;864100
1234;1235;0.7995745697448574;864800
1235;1236;0.7995907590608485;865500
1236;1237;0.7996574835697539;866200
1237;1238;0.7996748321616217;866900
1238;1239;0.799820808788593;867600
1239;1240;0.7998445562978053;868300
1240;1241;0.7998915489193987;869000
1241;1242;0.79998074446205;869700
1242;1243;0.7999834669909643;870400
1243;1244;0.8000019793201901;871100
1244;1245;0.800008095578523;871800
1245;1246;0.800094165282036;872500
1246;1247;0.8002663552406097;873200
1247;1248;0.8003341985533139;873900
1248;1249;0.8003933631680404;874600
1249;1250;0.8004075584837236;875300
1250;1251;0.8004105437419036;876000
1251;1252;0.8004123479222248;876700
1252;1253;0.8004352426036203;877400
1253;1254;0.800693313364934;878100
1254;1255;0.800693313364934;878800
1255;1256;0.800757342374762;879500
1256;1257;0.8007897592062994;880200
1257;1258;0.8008689518741544;880900
1258;1259;0.8008689579268372;881600
1259;1260;0.8008741689547317;882300
1260;1261;0.8008756145727499;883000
1261;1262;0.8008781220900016;883700
1262;1263;0.8009833711303054;884400
1263;1264;0.8009837101202595;885100
1264;1265;0.8009894243079809;885800
1265;1266;0.8010160288160806;886500
1266;1267;0.8010524784494448;887200
1267;1268;0.8011245743354709;887900
1268;1269;0.8011250316166714;888600
1269;1270;0.8012138518123513;889300
1270;1271;0.8013515467462831;890000
1271;1272;0.8014468845318031;890700
1272;1273;0.8014469446792439;891400
1273;1274;0.8014554780877022;892100
1274;1275;0.8014924777544074;892800
1275;1276;0.8015144217154698;893500
1276;1277;0.8015822468354629;894200
1277;1278;0.801583351141948;894900
1278;1279;0.801603490113435;895600
1279;1280;0.8016049678722673;896300
1280;1281;0.8016114226898825;897000
1281;1282;0.8016115652797117;897700
1282;1283;0.8016194266495978;898400
1283;1284;0.8016382740840491;899100
1284;1285;0.8016605570439513;899800
1285;1286;0.8016727984332727;900500
1286;1287;0.8016892266359381;901200
1287;1288;0.8016951968274092;901900
1288;1289;0.8017704508004847;902600
1289;1290;0.8018081328994825;903300
1290;1291;0.8018623296704046;904000
1291;1292;0.8020911085679588;904700
1292;1293;0.8020936934583035;905400
1293;1294;0.8021124678669426;906100
1294;1295;0.8021187739698806;906800
1295;1296;0.8021372954360869;907500
1296;1297;0.8021457944331409;908200
1297;1298;0.8022399139429247;908900
1298;1299;0.8022399139429247;909600
1299;1300;0.8022921463234179;910300
1300;1301;0.8023004643225696;911000
1301;1302;0.802317215460353;911700
1302;1303;0.8023336224887841;912400
1303;1304;0.8023692117085544;913100
1304;1305;0.802498737640525;913800
1305;1306;0.8025589926958913;914500
1306;1307;0.8025749186715988;915200
1307;1308;0.8026002831175988;915900
1308;1309;0.8026082751331926;916600
1309;1310;0.8026962938807252;917300
1310;1311;0.8030182911921346;918000
1311;1312;0.8030471881670882;918700
1312;1313;0.8030957849846061;919400
1313;1314;0.8031095909826018;920100
1314;1315;0.8031427925970428;920800
1315;1316;0.8031704385462409;921500
1316;1317;0.8032568450294774;922200
1317;1318;0.8032851030660751;922900
1318;1319;0.8033696255782379;923600
1319;1320;0.8034118196545541;924300
1320;1321;0.803441968828191;925000
1321;1322;0.8034756831334038;925700
1322;1323;0.8035369107636502;926400
1323;1324;0.8035884563042719;927100
1324;1325;0.803597438329129;927800
1325;1326;0.8035984373419592;928500
1326;1327;0.8037722995759234;929200
1327;1328;0.8040327798589813;929900
1328;1329;0.8040703026510254;930600
1329;1330;0.8040713637197554;931300
1330;1331;0.8040738903289726;932000
1331;1332;0.8040824228921952;932700
1332;1333;0.8040893974729646;933400
1333;1334;0.8041401042905825;934100
1334;1335;0.8041646226105981;934800
1335;1336;0.8041658365133085;935500
1336;1337;0.8042978053184499;936200
1337;1338;0.8044922161427329;936900
1338;1339;0.8045957103897284;937600
1339;1340;0.8045978106998689;938300
1340;1341;0.8046393528275514;939000
1341;1342;0.8046454038668914;939700
1342;1343;0.8047435679448668;940400
1343;1344;0.8047583024106596;941100
1344;1345;0.8048933993927787;941800
1345;1346;0.8048945160868242;942500
1346;1347;0.8049018657491531;943200
1347;1348;0.8049459054856167;943900
1348;1349;0.8050426212858803;944600
1349;1350;0.8050670460768337;945300
1350;1351;0.8050864756072692;946000
1351;1352;0.8058416731507072;946700
1352;1353;0.8058471516234182;947400
1353;1354;0.805935863426916;948100
1354;1355;0.8059729309621497;948800
1355;1356;0.8059731108319743;949500
1356;1357;0.8059821259796672;950200
1357;1358;0.8061433414704343;950900
1358;1359;0.8061486275009054;951600
1359;1360;0.8062316655287494;952300
1360;1361;0.8062454768218862;953000
1361;1362;0.8062982099176113;953700
1362;1363;0.8063611707810185;954400
1363;1364;0.8064224162534838;955100
1364;1365;0.8065886911420557;955800
1365;1366;0.8066053311118999;956500
1366;1367;0.8066337822576641;957200
1367;1368;0.806654883754285;957900
1368;1369;0.806680735944073;958600
1369;1370;0.8066864391917822;959300
1370;1371;0.8067577907715041;960000
1371;1372;0.8067816095049347;960700
1372;1373;0.8067826861679416;961400
1373;1374;0.8068481398632624;962100
1374;1375;0.8069192953346382;962800
1375;1376;0.8069227054182186;963500
1376;1377;0.8070254513056693;964200
1377;1378;0.8070513760537559;964900
1378;1379;0.807093668067016;965600
1379;1380;0.8070949520307397;966300
1380;1381;0.8071190559896932;967000
1381;1382;0.8071316389651166;967700
1382;1383;0.8072080945389082;968400
1383;1384;0.807210376018858;969100
1384;1385;0.8072407833742731;969800
1385;1386;0.8072939258931459;970500
1386;1387;0.8072914058976618;971200
1387;1388;0.8073910388188897;971900
1388;1389;0.8074465464024689;972600
1389;1390;0.8075781232051328;973300
1390;1391;0.8075828176558258;974000
1391;1392;0.807585095155769;974700
1392;1393;0.8077028775664995;975400
1393;1394;0.8077773822461881;976100
1394;1395;0.80783972656536;976800
1395;1396;0.8079078958289284;977500
1396;1397;0.8079382869601823;978200
1397;1398;0.8079387019864109;978900
1398;1399;0.8079411541752729;979600
1399;1400;0.8079411541752729;980300
1400;1401;0.8079694130389921;981000
1401;1402;0.808049149505238;981700
1402;1403;0.8080508329064503;982400
1403;1404;0.8081205108761385;983100
1404;1405;0.8081365458978815;983800
1405;1406;0.808138704892471;984500
1406;1407;0.808195661487739;985200
1407;1408;0.8082701443498544;985900
1408;1409;0.8082658385588343;986600
1409;1410;0.8082599411480758;987300
1410;1411;0.808304069645594;988000
1411;1412;0.8084481924707896;988700
1412;1413;0.808480991023693;989400
1413;1414;0.8085064712320583;990100
1414;1415;0.8085076612270555;990800
1415;1416;0.8086252793726957;991500
1416;1417;0.8086485053554026;992200
1417;1418;0.8087085632129725;992900
1418;1419;0.8087092426983766;993600
1419;1420;0.8087110579896117;994300
1420;1421;0.8087165519595408;995000
1421;1422;0.8087285386751638;995700
1422;1423;0.8086958544512253;996400
1423;1424;0.8086609562157993;997100
1424;1425;0.808665432485068;997800
1425;1426;0.8086572164078777;998500
1426;1427;0.8087156942124109;999200
1427;1428;0.8087170340113479;999900
1428;1429;0.8087120655220432;1000600
1429;1430;0.8088071314555523;1001300
1430;1431;0.8088319942684288;1002000
1431;1432;0.8088439911538738;1002700
1432;1433;0.808941183013954;1003400
1433;1434;0.8089413770321853;1004100
1434;1435;0.8089583962473562;1004800
1435;1436;0.8089561927789554;1005500
1436;1437;0.8089930029122433;1006200
1437;1438;0.809008877680261;1006900
1438;1439;0.8089085926856766;1007600
1439;1440;0.8085231972064494;1008300
1440;1441;0.8085315758693306;1009000
1441;1442;0.8085848338205501;1009700
1442;1443;0.8085959494652022;1010400
1443;1444;0.8091305576279956;1011100
1444;1445;0.8091429525953705;1011800
1445;1446;0.809144528174037;1012500
1446;1447;0.809154099821047;1013200
1447;1448;0.8091857353260541;1013900
1448;1449;0.8092124024648951;1014600
1449;1450;0.8092496340592263;1015300
1450;1451;0.809278214261844;1016000
1451;1452;0.8092867286078529;1016700
1452;1453;0.8093449833997306;1017400
1453;1454;0.8094451077135062;1018100
1454;1455;0.8092429868029362;1018800
1455;1456;0.8093451062808771;1019500
1456;1457;0.8095001407797797;1020200
1457;1458;0.8095053238779191;1020900
1458;1459;0.809516177130609;1021600
1459;1460;0.8095221434374232;1022300
1460;1461;0.8095338557008604;1023000
1461;1462;0.8095461062679822;1023700
1462;1463;0.8096283330244095;1024400
1463;1464;0.8097782056225598;1025100
1464;1465;0.8097794694898137;1025800
1465;1466;0.8097821337019147;1026500
1466;1467;0.8098296723521935;1027200
1467;1468;0.8097614404108325;1027900
1468;1469;0.8097490456356052;1028600
1469;1470;0.8097048814932472;1029300
1470;1471;0.8097159283145579;1030000
1471;1472;0.8097273628716951;1030700
1472;1473;0.8097273628716951;1031400
1473;1474;0.8097541068592436;1032100
1474;1475;0.8097611503663318;1032800
1475;1476;0.8097651767371978;1033500
1476;1477;0.8097729052970851;1034200
1477;1478;0.8098198763680621;1034900
1478;1479;0.8099212401842246;1035600
1479;1480;0.8100205813752334;1036300
1480;1481;0.8100667118311449;1037000
1481;1482;0.8101366405773874;1037700
1482;1483;0.810105425205769;1038400
1483;1484;0.8101139977085275;1039100
1484;1485;0.8101614713298145;1039800
1485;1486;0.8102209578110958;1040500
1486;1487;0.8102227949945425;1041200
1487;1488;0.8102230566731802;1041900
1488;1489;0.8102939216590641;1042600
1489;1490;0.8103085785017594;1043300
1490;1491;0.8108797270896717;1044000
1491;1492;0.8108837151909389;1044700
1492;1493;0.8109841325676219;1045400
1493;1494;0.8109808440088453;1046100
1494;1495;0.8109996901884244;1046800
1495;1496;0.810998783860719;1047500
1496;1497;0.8109977991972449;1048200
1497;1498;0.8120961505181328;1048900
1498;1499;0.8121927508346638;1049600
1499;1500;0.8121978415765225;1050300
1500;1501;0.8122357241485066;1051000
1501;1502;0.8122423572682851;1051700
1502;1503;0.8122460881295768;1052400
1503;1504;0.8122471278642515;1053100
1504;1505;0.8122563327743265;1053800
1505;1506;0.8122748441936649;1054500
1506;1507;0.8122748441936649;1055200
1507;1508;0.8123694541345938;1055900
1508;1509;0.8124820100221385;1056600
1509;1510;0.8125167838871555;1057300
1510;1511;0.8125425676727032;1058000
1511;1512;0.8125606973537011;1058700
1512;1513;0.8125607728774649;1059400
1513;1514;0.8125821527544176;1060100
1514;1515;0.8126140130291409;1060800
1515;1516;0.8126140130291409;1061500
1516;1517;0.8126457329929114;1062200
1517;1518;0.8126458654521838;1062900
1518;1519;0.81270809261827;1063600
1519;1520;0.8127104964536631;1064300
1520;1521;0.8127183590144057;1065000
1521;1522;0.8127276093056212;1065700
1522;1523;0.8127417572369817;1066400
1523;1524;0.8131301686576178;1067100
1524;1525;0.8131435028874383;1067800
1525;1526;0.8131488918870157;1068500
1526;1527;0.8131583423200739;1069200
1527;1528;0.8127175890027141;1069900
1528;1529;0.8127480748503495;1070600
1529;1530;0.8127572028601553;1071300
1530;1531;0.8127768286817552;1072000
1531;1532;0.8128102186131394;1072700
1532;1533;0.812777959625285;1073400
1533;1534;0.8128023268749747;1074100
1534;1535;0.8128604832446644;1074800
1535;1536;0.8128922986285957;1075500
1536;1537;0.8128928589609614;1076200
1537;1538;0.812892774072873;1076900
1538;1539;0.8128618313236575;1077600
1539;1540;0.8128598126606454;1078300
1540;1541;0.8128824941967225;1079000
1541;1542;0.8131768590255867;1079700
1542;1543;0.8131768621252162;1080400
1543;1544;0.8131917500440021;1081100
1544;1545;0.8134597881321546;1081800
1545;1546;0.813491662933323;1082500
1546;1547;0.8135448747420034;1083200
1547;1548;0.8136000645471317;1083900
1548;1549;0.8136001957636764;1084600
1549;1550;0.81372390323769;1085300
1550;1551;0.813897871735751;1086000
1551;1552;0.8139009011479008;1086700
1552;1553;0.8144018307818955;1087400
1553;1554;0.8144166956932423;1088100
1554;1555;0.8144169506153669;1088800
1555;1556;0.8144169506153669;1089500
1556;1557;0.8145159018440062;1090200
1557;1558;0.8145572157321705;1090900
1558;1559;0.8147064334069891;1091600
1559;1560;0.8147288720900192;1092300
1560;1561;0.8148067650695755;1093000
1561;1562;0.8148149067456407;1093700
1562;1563;0.8148518073680788;1094400
1563;1564;0.8149747630175346;1095100
1564;1565;0.8150021731158494;1095800
1565;1566;0.8150287894452217;1096500
1566;1567;0.8151118027727331;1097200
1567;1568;0.8151696564120388;1097900
1568;1569;0.815193887758392;1098600
1569;1570;0.8152067521893891;1099300
1570;1571;0.815213717622399;1100000
1571;1572;0.8152859208420489;1100700
1572;1573;0.8153886132524155;1101400
1573;1574;0.8154044299549056;1102100
1574;1575;0.8154304110613387;1102800
1575;1576;0.8154347024737838;1103500
1576;1577;0.8157430177559973;1104200
1577;1578;0.8158251412769799;1104900
1578;1579;0.8158278034070282;1105600
1579;1580;0.8158281947615041;1106300
1580;1581;0.8159591972904132;1107000
1581;1582;0.8159688117613306;1107700
1582;1583;0.8159803660188419;1108400
1583;1584;0.8159633709081011;1109100
1584;1585;0.815918081941683;1109800
1585;1586;0.815923123417569;1110500
1586;1587;0.8160169131849521;1111200
1587;1588;0.8162378953302885;1111900
1588;1589;0.8162386228870727;1112600
1589;1590;0.8165253395774407;1113300
1590;1591;0.81656295645803;1114000
1591;1592;0.8165741253490574;1114700
1592;1593;0.8166026402071884;1115400
1593;1594;0.8165616655444652;1116100
1594;1595;0.8165972432097207;1116800
1595;1596;0.816585976579391;1117500
1596;1597;0.8166242053139875;1118200
1597;1598;0.8166171866303289;1118900
1598;1599;0.816649105687449;1119600
1599;1600;0.816656520270046;1120300
1600;1601;0.8166718562919094;1121000
1601;1602;0.8168718204498178;1121700
1602;1603;0.8169313872602105;1122400
1603;1604;0.8170082162381082;1123100
1604;1605;0.8170877017779201;1123800
1605;1606;0.8171095023947044;1124500
1606;1607;0.8171111851155191;1125200
1607;1608;0.817117503529623;1125900
1608;1609;0.8171190708906764;1126600
1609;1610;0.8171797383707593;1127300
1610;1611;0.8171685505060315;1128000
1611;1612;0.8172183242064581;1128700
1612;1613;0.8172302523678753;1129400
1613;1614;0.8172747400732461;1130100
1614;1615;0.8172819909454886;1130800
1615;1616;0.8175935770951593;1131500
1616;1617;0.8175937884294988;1132200
1617;1618;0.8175910390424352;1132900
1618;1619;0.817588333832982;1133600
1619;1620;0.8176045549288696;1134300
1620;1621;0.8176907302398188;1135000
1621;1622;0.8177503920105421;1135700
1622;1623;0.8177504745355875;1136400
1623;1624;0.8177886718998425;1137100
1624;1625;0.8177925849517839;1137800
1625;1626;0.8178383153721798;1138500
1626;1627;0.8179216770008132;1139200
1627;1628;0.817959407417135;1139900
1628;1629;0.8179749914254448;1140600
1629;1630;0.817994150337755;1141300
1630;1631;0.8182401904960048;1142000
1631;1632;0.8184125034461058;1142700
1632;1633;0.8184408704021817;1143400
1633;1634;0.8184982771055345;1144100
1634;1635;0.8185150197683065;1144800
1635;1636;0.8185150197683065;1145500
1636;1637;0.8187659466324534;1146200
1637;1638;0.818742646679137;1146900
1638;1639;0.8187622379849122;1147600
1639;1640;0.8187095039396568;1148300
1640;1641;0.8187253535510559;1149000
1641;1642;0.8187242585512;1149700
1642;1643;0.8187246831207796;1150400
1643;1644;0.8187645985271783;1151100
1644;1645;0.8187680224276547;1151800
1645;1646;0.818783521600041;1152500
1646;1647;0.8188113026673793;1153200
1647;1648;0.8188087169123281;1153900
1648;1649;0.8188169094024431;1154600
1649;1650;0.8188744166014511;1155300
1650;1651;0.8189324547208688;1156000
1651;1652;0.8189786517803683;1156700
1652;1653;0.8189954610250048;1157400
1653;1654;0.8191771798581464;1158100
1654;1655;0.8192455434262833;1158800
1655;1656;0.8192457816238726;1159500
1656;1657;0.8192895125764497;1160200
1657;1658;0.8192900303036746;1160900
1658;1659;0.8193626036302417;1161600
