;geracao;hipervolume;quantidade_avaliacoes
1582;1583;0.7609347678004876;237800
1583;1584;0.760958422029181;237950
1584;1585;0.7609677055661757;238100
1585;1586;0.7609678004218006;238250
1586;1587;0.7609678004218006;238400
1587;1588;0.7609678004218006;238550
1588;1589;0.7609688423668615;238700
1589;1590;0.7610114382718773;238850
1590;1591;0.7610114725984933;239000
1591;1592;0.7610114725984933;239150
1592;1593;0.7610792505915138;239300
1593;1594;0.7610845825489773;239450
1594;1595;0.7610971015123946;239600
1595;1596;0.7612211644381136;239750
1596;1597;0.7612211644381136;239900
1597;1598;0.7612226782522417;240050
1598;1599;0.7612226782522417;240200
1599;1600;0.7612243915590902;240350
1600;1601;0.7612522287315162;240500
1601;1602;0.7612522287315162;240650
1602;1603;0.7612522287315162;240800
1603;1604;0.7612780935530497;240950
1604;1605;0.7612961291076319;241100
1605;1606;0.7613939482183589;241250
1606;1607;0.7615411097663579;241400
1607;1608;0.7615823472660432;241550
1608;1609;0.7615846528943492;241700
1609;1610;0.761667092908226;241850
1610;1611;0.7616766322474666;242000
1611;1612;0.7616786760433617;242150
1612;1613;0.7616786760433617;242300
1613;1614;0.7616794042941621;242450
1614;1615;0.7616794042941621;242600
1615;1616;0.7618426000389009;242750
1616;1617;0.7621222441974218;242900
1617;1618;0.76212397055419;243050
1618;1619;0.7622189402991979;243200
1619;1620;0.7623595069380595;243350
1620;1621;0.7623627726110571;243500
1621;1622;0.7623786853717349;243650
1622;1623;0.7624187377535617;243800
1623;1624;0.762418760406633;243950
1624;1625;0.7625393270575933;244100
1625;1626;0.7625395193849984;244250
1626;1627;0.7625395193849984;244400
1627;1628;0.7625414411597188;244550
1628;1629;0.7625574873319755;244700
1629;1630;0.7625847001356792;244850
1630;1631;0.7626149121916361;245000
1631;1632;0.762635406255519;245150
1632;1633;0.7626356435293669;245300
1633;1634;0.7626356435293669;245450
1634;1635;0.7626356435293669;245600
1635;1636;0.7626904435137942;245750
1636;1637;0.7628728208339703;245900
1637;1638;0.7628792060645981;246050
1638;1639;0.7628793715086007;246200
1639;1640;0.7628826175725575;246350
1640;1641;0.7629819789257095;246500
1641;1642;0.7629819789257095;246650
1642;1643;0.7629953955047675;246800
1643;1644;0.7630215285882999;246950
1644;1645;0.7630215285882999;247100
1645;1646;0.7630215285882999;247250
1646;1647;0.7630368964992;247400
1647;1648;0.7631125913954625;247550
1648;1649;0.7631172824072786;247700
1649;1650;0.7631172824072786;247850
1650;1651;0.7631184143610896;248000
1651;1652;0.7631184143610896;248150
1652;1653;0.7632533189072249;248300
1653;1654;0.7632579083297761;248450
1654;1655;0.7633706177417268;248600
1655;1656;0.7633706177417268;248750
1656;1657;0.7633741143877291;248900
1657;1658;0.7634014718200054;249050
1658;1659;0.7635085514062757;249200
1659;1660;0.7635089166088678;249350
1660;1661;0.7635360609853211;249500
1661;1662;0.7635360609853211;249650
1662;1663;0.7635404283334959;249800
1663;1664;0.7635514667999072;249950
1664;1665;0.7635514667999072;250100
1665;1666;0.7639144910797666;250250
1666;1667;0.7639174794421273;250400
1667;1668;0.7640518737366209;250550
1668;1669;0.7640518737366209;250700
1669;1670;0.7642620417719215;250850
1670;1671;0.7642830812752519;251000
1671;1672;0.7642842402321364;251150
1672;1673;0.7643768842538072;251300
1673;1674;0.7643835090806476;251450
1674;1675;0.7643849215687811;251600
1675;1676;0.7643849312811153;251750
1676;1677;0.7644008350700364;251900
1677;1678;0.7644161017226593;252050
1678;1679;0.7644176053451044;252200
1679;1680;0.7644499435083288;252350
1680;1681;0.7644499580704008;252500
1681;1682;0.7644565382773023;252650
1682;1683;0.7644565382773023;252800
1683;1684;0.7644565382773023;252950
1684;1685;0.7644610503238781;253100
1685;1686;0.764461326374567;253250
1686;1687;0.764529612813294;253400
1687;1688;0.7645300333926285;253550
1688;1689;0.7645349549450496;253700
1689;1690;0.7645349549450496;253850
1690;1691;0.7645544386932774;254000
1691;1692;0.7645619222880895;254150
1692;1693;0.7645561682674528;254300
1693;1694;0.7645561682674528;254450
1694;1695;0.7644216415975431;254600
1695;1696;0.7651308795997923;254750
1696;1697;0.7651317966090427;254900
1697;1698;0.7651319137582051;255050
1698;1699;0.7651646984315911;255200
1699;1700;0.7652822411832282;255350
1700;1701;0.7653144515064187;255500
1701;1702;0.7653147495647492;255650
1702;1703;0.7653332297492923;255800
1703;1704;0.7653388997907433;255950
1704;1705;0.7653388997907433;256100
1705;1706;0.7657608702963081;256250
1706;1707;0.7657618038503526;256400
1707;1708;0.76590815369533;256550
1708;1709;0.76590815369533;256700
1709;1710;0.7659588355040126;256850
1710;1711;0.7660518542203427;257000
1711;1712;0.7660535848260628;257150
1712;1713;0.7662677173449671;257300
1713;1714;0.7662691073045602;257450
1714;1715;0.7663629499790285;257600
1715;1716;0.7663633560779165;257750
1716;1717;0.7666597020858387;257900
1717;1718;0.7666599351719487;258050
1718;1719;0.7666604211904009;258200
1719;1720;0.7667790078412003;258350
1720;1721;0.7668034337408172;258500
1721;1722;0.7668034337408172;258650
1722;1723;0.7668035572425334;258800
1723;1724;0.7668120577829515;258950
1724;1725;0.7668120577829515;259100
1725;1726;0.7668120577829515;259250
1726;1727;0.7668215182737401;259400
1727;1728;0.7668337160568497;259550
1728;1729;0.7668337160568497;259700
1729;1730;0.7668441367258618;259850
1730;1731;0.7668761184086788;260000
1731;1732;0.7668761184086788;260150
1732;1733;0.7668761184086788;260300
1733;1734;0.7668770109240097;260450
1734;1735;0.7669980591797281;260600
1735;1736;0.7670035150627816;260750
1736;1737;0.7670035150627816;260900
1737;1738;0.7670036115891716;261050
1738;1739;0.7670107388389433;261200
1739;1740;0.7670107388389433;261350
1740;1741;0.7670204192625534;261500
1741;1742;0.7670508317365273;261650
1742;1743;0.7670711687060623;261800
1743;1744;0.7670711687060623;261950
1744;1745;0.7671523013574838;262100
1745;1746;0.7671729351222495;262250
1746;1747;0.7672043953510312;262400
1747;1748;0.7672043953510312;262550
1748;1749;0.7672043953510312;262700
1749;1750;0.7672043953510312;262850
1750;1751;0.76723686955198;263000
1751;1752;0.7672373878815726;263150
1752;1753;0.767333686704301;263300
1753;1754;0.7673337810643217;263450
1754;1755;0.7676262192787318;263600
1755;1756;0.7676462240115811;263750
1756;1757;0.7676462711796275;263900
1757;1758;0.7676462711796275;264050
1758;1759;0.76841350124385;264200
1759;1760;0.76842475850874;264350
1760;1761;0.7684561207425877;264500
1761;1762;0.768485175597077;264650
1762;1763;0.768485175597077;264800
1763;1764;0.7686171694231237;264950
1764;1765;0.7686171694231237;265100
1765;1766;0.7686171694231237;265250
1766;1767;0.768649969701899;265400
1767;1768;0.768649969701899;265550
1768;1769;0.7686570740359275;265700
1769;1770;0.7686595057439907;265850
1770;1771;0.7687007586323316;266000
1771;1772;0.7687007617008679;266150
1772;1773;0.7687440993789216;266300
1773;1774;0.7688371995586943;266450
1774;1775;0.7688371995586943;266600
1775;1776;0.768853797837062;266750
1776;1777;0.7688567216977507;266900
1777;1778;0.768874010484798;267050
1778;1779;0.7688771908008303;267200
1779;1780;0.7688771908008303;267350
1780;1781;0.7689348556765403;267500
1781;1782;0.7689348556765403;267650
1782;1783;0.7689362374739851;267800
1783;1784;0.7689362374739851;267950
1784;1785;0.768936509118336;268100
1785;1786;0.7690425806672011;268250
1786;1787;0.769049595086814;268400
1787;1788;0.769049595086814;268550
1788;1789;0.769418788965252;268700
1789;1790;0.769418788965252;268850
1790;1791;0.769568123889643;269000
1791;1792;0.769568123889643;269150
1792;1793;0.769777070197569;269300
1793;1794;0.7699288162033232;269450
1794;1795;0.7701152368007644;269600
1795;1796;0.7701165336464908;269750
1796;1797;0.7701165336464908;269900
1797;1798;0.7701174826465493;270050
1798;1799;0.7702443018072004;270200
1799;1800;0.7702611717976298;270350
1800;1801;0.7702612282768703;270500
1801;1802;0.7702612282768703;270650
1802;1803;0.7702854261271588;270800
1803;1804;0.7702993856276716;270950
1804;1805;0.7703021893273486;271100
1805;1806;0.7703021893273486;271250
1806;1807;0.770309022892041;271400
1807;1808;0.7703110135748666;271550
1808;1809;0.7703117251189405;271700
1809;1810;0.7703348514356799;271850
1810;1811;0.7703378469555703;272000
1811;1812;0.7704191501986813;272150
1812;1813;0.770512664380613;272300
1813;1814;0.7705152463194915;272450
1814;1815;0.7705253602802877;272600
1815;1816;0.7705341497469502;272750
1816;1817;0.7705398737161074;272900
1817;1818;0.7705398737161074;273050
1818;1819;0.7705583468341599;273200
1819;1820;0.7705479664559127;273350
1820;1821;0.770493547853653;273500
1821;1822;0.770493547853653;273650
1822;1823;0.7705336914599547;273800
1823;1824;0.7705336959396966;273950
1824;1825;0.7705336959396966;274100
1825;1826;0.7705419344604645;274250
1826;1827;0.7705477425429217;274400
1827;1828;0.7705477425429217;274550
1828;1829;0.7705523472086804;274700
1829;1830;0.7705480995140512;274850
1830;1831;0.7705639822936379;275000
1831;1832;0.7705694819037328;275150
1832;1833;0.7705695489105264;275300
1833;1834;0.7705750435673226;275450
1834;1835;0.7706721253102481;275600
1835;1836;0.7709175725750631;275750
1836;1837;0.7709175725750631;275900
1837;1838;0.7709175725750631;276050
1838;1839;0.7709178984244175;276200
1839;1840;0.7709350374752385;276350
1840;1841;0.7710527715475418;276500
1841;1842;0.7722398102746321;276650
1842;1843;0.7722950833589126;276800
1843;1844;0.7726260149815519;276950
1844;1845;0.7726260149815519;277100
1845;1846;0.7726311666379961;277250
1846;1847;0.7726311666379961;277400
1847;1848;0.7726311666379961;277550
1848;1849;0.7729171406976759;277700
1849;1850;0.7729171406976759;277850
1850;1851;0.7729171471589186;278000
1851;1852;0.7729171471589186;278150
1852;1853;0.7730420769145466;278300
1853;1854;0.7730421744150759;278450
1854;1855;0.7733557862919932;278600
1855;1856;0.7733557862919932;278750
1856;1857;0.7733738749064465;278900
1857;1858;0.773381754737767;279050
1858;1859;0.7734072237992318;279200
1859;1860;0.7734073008988633;279350
1860;1861;0.7734200789007206;279500
1861;1862;0.7734260759820882;279650
1862;1863;0.7735694411254073;279800
1863;1864;0.7735694411254073;279950
1864;1865;0.7735694411254073;280100
1865;1866;0.7735694411254073;280250
1866;1867;0.7735699669362798;280400
1867;1868;0.7737002704776406;280550
1868;1869;0.7737009548992559;280700
1869;1870;0.7737650485590388;280850
1870;1871;0.7737988174086989;281000
1871;1872;0.7738040852699003;281150
1872;1873;0.773811592086652;281300
1873;1874;0.773811592086652;281450
1874;1875;0.7738130466572471;281600
1875;1876;0.7738130466572471;281750
1876;1877;0.7738357372857906;281900
1877;1878;0.7738888663561353;282050
1878;1879;0.7738894333910046;282200
1879;1880;0.7739197585290284;282350
1880;1881;0.7739760156877259;282500
1881;1882;0.7739760156877259;282650
1882;1883;0.7739785238379098;282800
1883;1884;0.7739842783158211;282950
1884;1885;0.7739842783158211;283100
1885;1886;0.7740320709774586;283250
1886;1887;0.7740329198386857;283400
1887;1888;0.7740329198386857;283550
1888;1889;0.7740553769651831;283700
1889;1890;0.7741394767400698;283850
1890;1891;0.7741400325612203;284000
1891;1892;0.7741513481324057;284150
1892;1893;0.7742357263956303;284300
1893;1894;0.7742357263956303;284450
1894;1895;0.7742378632390207;284600
1895;1896;0.7742385830178986;284750
1896;1897;0.7742767843455317;284900
1897;1898;0.7742767843455317;285050
1898;1899;0.774278558571439;285200
1899;1900;0.7742790771489712;285350
1900;1901;0.7743291132226215;285500
1901;1902;0.7743291132226215;285650
1902;1903;0.7743297460495243;285800
1903;1904;0.7743415772097926;285950
1904;1905;0.7743449452702948;286100
1905;1906;0.7743676506431845;286250
1906;1907;0.7743685299276875;286400
1907;1908;0.7743686985543232;286550
1908;1909;0.7743929784653889;286700
1909;1910;0.7744013259185873;286850
1910;1911;0.774402808422376;287000
1911;1912;0.7744068946757177;287150
1912;1913;0.7744068946757177;287300
1913;1914;0.774328709076106;287450
1914;1915;0.774328709076106;287600
1915;1916;0.7743105843845026;287750
1916;1917;0.7743093751976953;287900
1917;1918;0.7743093751976953;288050
1918;1919;0.7743075462739819;288200
1919;1920;0.7743075462739819;288350
1920;1921;0.7747580094694329;288500
1921;1922;0.7747580094694329;288650
1922;1923;0.7747580094694329;288800
1923;1924;0.7747580094694329;288950
1924;1925;0.7747580094694329;289100
1925;1926;0.7751735259965169;289250
1926;1927;0.7751740058448817;289400
1927;1928;0.7751743934092721;289550
1928;1929;0.7751909550866531;289700
1929;1930;0.7751909550866531;289850
1930;1931;0.7751909550866531;290000
1931;1932;0.7752291251802437;290150
1932;1933;0.7752321331516525;290300
1933;1934;0.7752302709706511;290450
1934;1935;0.7752302709706511;290600
1935;1936;0.7753558818533919;290750
1936;1937;0.7753716968393414;290900
1937;1938;0.7753719206429772;291050
1938;1939;0.7753719206429772;291200
1939;1940;0.7753928039844902;291350
1940;1941;0.7753650294175496;291500
1941;1942;0.7754647975184887;291650
1942;1943;0.7755329539737195;291800
1943;1944;0.7755946882712138;291950
1944;1945;0.7757134850350934;292100
1945;1946;0.7757189623156692;292250
1946;1947;0.7757495586204907;292400
1947;1948;0.7757495586204907;292550
1948;1949;0.7757637450655844;292700
1949;1950;0.7757637450655844;292850
1950;1951;0.7758142972724185;293000
1951;1952;0.7758135143097878;293150
1952;1953;0.7758581558171704;293300
1953;1954;0.7758513934790187;293450
1954;1955;0.7758585703267361;293600
1955;1956;0.7758718114639477;293750
1956;1957;0.7758715938546341;293900
1957;1958;0.7758715625508635;294050
1958;1959;0.7758910690709923;294200
1959;1960;0.7770966966626345;294350
1960;1961;0.7770966966626345;294500
1961;1962;0.7770972501944589;294650
1962;1963;0.7770974685723273;294800
1963;1964;0.7770974685723273;294950
1964;1965;0.7771141472345827;295100
1965;1966;0.7771465283768509;295250
1966;1967;0.7771759411285948;295400
1967;1968;0.7771759411285948;295550
1968;1969;0.7771759411285948;295700
1969;1970;0.7771759411285948;295850
1970;1971;0.7771759411285948;296000
1971;1972;0.7771780683003294;296150
1972;1973;0.7772206649803971;296300
1973;1974;0.7772206969914458;296450
1974;1975;0.7771979900406831;296600
1975;1976;0.7771992107724597;296750
1976;1977;0.7777415102286993;296900
1977;1978;0.7777415102286993;297050
1978;1979;0.7777419857238357;297200
1979;1980;0.7778127315367317;297350
1980;1981;0.7778127315367317;297500
1981;1982;0.7778139685988699;297650
1982;1983;0.7778139685988699;297800
1983;1984;0.7778139685988699;297950
1984;1985;0.7781291840469206;298100
1985;1986;0.7782741622382372;298250
1986;1987;0.7782751692434839;298400
1987;1988;0.7782883143818801;298550
1988;1989;0.7784590087814216;298700
1989;1990;0.7784604572403365;298850
1990;1991;0.7786038252142329;299000
1991;1992;0.7786038252142329;299150
1992;1993;0.7786074302797421;299300
1993;1994;0.7786082700947528;299450
1994;1995;0.7786082700947528;299600
1995;1996;0.778625102166802;299750
1996;1997;0.778625102166802;299900
1997;1998;0.778638070313503;300050
1998;1999;0.778638070313503;300200
1999;2000;0.7786759135260529;300350
2000;2001;0.7786764021310115;300500
2001;2002;0.7786815201444544;300650
2002;2003;0.77870897124117;300800
2003;2004;0.77870897124117;300950
2004;2005;0.7787239654514962;301100
2005;2006;0.7787254649824571;301250
2006;2007;0.7788141234331221;301400
2007;2008;0.7788990957720716;301550
2008;2009;0.7789136784717604;301700
2009;2010;0.7789266847344031;301850
2010;2011;0.7789266847344031;302000
2011;2012;0.7789330649820221;302150
2012;2013;0.7789330649820221;302300
2013;2014;0.7789446462735925;302450
2014;2015;0.7789655271093093;302600
2015;2016;0.7789655271093093;302750
2016;2017;0.7789715566129815;302900
2017;2018;0.778984759087719;303050
2018;2019;0.7791876968156008;303200
2019;2020;0.7792300096803578;303350
2020;2021;0.7792300096803578;303500
2021;2022;0.7792562830450425;303650
2022;2023;0.7793000701178395;303800
2023;2024;0.7793005199533489;303950
2024;2025;0.7793017470938086;304100
2025;2026;0.7793017730397775;304250
2026;2027;0.7793017730397775;304400
2027;2028;0.7793306025402287;304550
2028;2029;0.7794126207024721;304700
2029;2030;0.7794149306846985;304850
2030;2031;0.7794193272517419;305000
2031;2032;0.7794332325272781;305150
2032;2033;0.7794470282548212;305300
2033;2034;0.7795666361916579;305450
2034;2035;0.7795832265755209;305600
2035;2036;0.7795882608400618;305750
2036;2037;0.7795882608400618;305900
2037;2038;0.7796478150749543;306050
2038;2039;0.7796478150749543;306200
2039;2040;0.7801486519605374;306350
2040;2041;0.7801486519605374;306500
2041;2042;0.7801490313051773;306650
2042;2043;0.7801490313051773;306800
2043;2044;0.7801528018164636;306950
2044;2045;0.7801897906290935;307100
2045;2046;0.7801897906290935;307250
2046;2047;0.7801906221757469;307400
2047;2048;0.7801911931776704;307550
2048;2049;0.7801911931776704;307700
2049;2050;0.7801911931776704;307850
2050;2051;0.7801911931776704;308000
2051;2052;0.7801911931776704;308150
2052;2053;0.7801936754273613;308300
2053;2054;0.7803438222376973;308450
2054;2055;0.7803438222376973;308600
2055;2056;0.7803438222376973;308750
2056;2057;0.7804399918952134;308900
2057;2058;0.7804661373262975;309050
2058;2059;0.7804661383045393;309200
2059;2060;0.7804825777972095;309350
2060;2061;0.7804832552026508;309500
2061;2062;0.7804832552026508;309650
2062;2063;0.7804832552026508;309800
2063;2064;0.7804832552026508;309950
2064;2065;0.7805617992823879;310100
2065;2066;0.7805754994463603;310250
2066;2067;0.7805754994463603;310400
2067;2068;0.7805958702265934;310550
2068;2069;0.7805978947227672;310700
2069;2070;0.7806220192491836;310850
2070;2071;0.780622422607799;311000
2071;2072;0.7806274293127087;311150
2072;2073;0.7806279278319707;311300
2073;2074;0.7806339269278776;311450
2074;2075;0.7806342179901882;311600
2075;2076;0.7806384876640059;311750
2076;2077;0.7806562065167113;311900
2077;2078;0.7806854404015241;312050
2078;2079;0.7806857130793106;312200
2079;2080;0.7807327019359073;312350
2080;2081;0.7807331267391866;312500
2081;2082;0.7807331267391866;312650
2082;2083;0.7807331267391866;312800
2083;2084;0.7810099560157454;312950
2084;2085;0.7811064684714696;313100
2085;2086;0.7811015748947729;313250
2086;2087;0.7811015748947729;313400
2087;2088;0.7811222749185346;313550
2088;2089;0.7811796268481392;313700
2089;2090;0.7811677504502598;313850
2090;2091;0.7811677504502598;314000
2091;2092;0.7811804260512583;314150
2092;2093;0.7811804795771093;314300
2093;2094;0.7811809742573541;314450
2094;2095;0.7811809742573541;314600
2095;2096;0.7811809742573541;314750
2096;2097;0.7812092700839375;314900
2097;2098;0.7812161324268992;315050
2098;2099;0.7811500798967018;315200
2099;2100;0.7811648407554289;315350
2100;2101;0.7811648407554289;315500
2101;2102;0.7811648407554289;315650
2102;2103;0.7811648407554289;315800
2103;2104;0.7811640248583313;315950
2104;2105;0.7811640248583313;316100
2105;2106;0.7811619188280483;316250
2106;2107;0.7811549701945901;316400
2107;2108;0.7811376069656824;316550
2108;2109;0.7811008058278393;316700
2109;2110;0.7811017941017966;316850
2110;2111;0.7810969962642624;317000
2111;2112;0.7810969962642624;317150
2112;2113;0.7811157542078342;317300
2113;2114;0.7811187219563591;317450
2114;2115;0.7811144467890563;317600
2115;2116;0.7811144467890563;317750
2116;2117;0.7811532439005962;317900
2117;2118;0.7811532439005962;318050
2118;2119;0.7812283781326075;318200
2119;2120;0.7812283781326075;318350
2120;2121;0.7812849961160813;318500
2121;2122;0.7812849961160813;318650
2122;2123;0.7812849961160813;318800
2123;2124;0.7813007792945568;318950
2124;2125;0.7813007792945568;319100
2125;2126;0.7813026939048081;319250
2126;2127;0.7813243292705094;319400
2127;2128;0.7816093821265218;319550
2128;2129;0.7816100934516322;319700
2129;2130;0.7816100934516322;319850
2130;2131;0.781738849520389;320000
2131;2132;0.7817397377335122;320150
2132;2133;0.7817397377335122;320300
2133;2134;0.7817397377335122;320450
2134;2135;0.7817537345110256;320600
2135;2136;0.7818345495945378;320750
2136;2137;0.7818345495945378;320900
2137;2138;0.7818349683559415;321050
2138;2139;0.7818349683559415;321200
2139;2140;0.7818349683559415;321350
2140;2141;0.7818420834123245;321500
2141;2142;0.7818864622568054;321650
2142;2143;0.7819011649747272;321800
2143;2144;0.7819047151882866;321950
2144;2145;0.7819390565684681;322100
2145;2146;0.7819391290298268;322250
2146;2147;0.7819391290298268;322400
2147;2148;0.7819813129739628;322550
2148;2149;0.7819915653252029;322700
2149;2150;0.7820387386552841;322850
2150;2151;0.7820387386552841;323000
2151;2152;0.7820389855323094;323150
2152;2153;0.7820390007172042;323300
2153;2154;0.7820471653613935;323450
2154;2155;0.7820598240010568;323600
2155;2156;0.7820640601175934;323750
2156;2157;0.7820673053772973;323900
2157;2158;0.7820567213841849;324050
2158;2159;0.7821510869586467;324200
2159;2160;0.7821596500602709;324350
2160;2161;0.7821688220231833;324500
2161;2162;0.7821736958430332;324650
2162;2163;0.7821736958430332;324800
2163;2164;0.7821724841668052;324950
2164;2165;0.7822512244438657;325100
2165;2166;0.7822512244438657;325250
2166;2167;0.7822512244438657;325400
2167;2168;0.7822582713200481;325550
2168;2169;0.7823330465288221;325700
2169;2170;0.7824083988813806;325850
2170;2171;0.7824083721989639;326000
2171;2172;0.7824202123483208;326150
2172;2173;0.7824202123483208;326300
2173;2174;0.78241187308678;326450
2174;2175;0.7824012166932972;326600
2175;2176;0.7823956307169727;326750
2176;2177;0.7823956307169727;326900
2177;2178;0.7824868117400574;327050
2178;2179;0.7824424425585419;327200
2179;2180;0.7825657135128069;327350
2180;2181;0.7825657135128069;327500
2181;2182;0.7827385482004203;327650
2182;2183;0.7827385482004203;327800
2183;2184;0.7827921188577469;327950
2184;2185;0.7828571599974502;328100
2185;2186;0.7828805278612814;328250
2186;2187;0.7828805278612814;328400
2187;2188;0.7829505060639206;328550
2188;2189;0.7830824834466632;328700
2189;2190;0.7833128073722042;328850
2190;2191;0.7833172074595973;329000
2191;2192;0.7833416366547015;329150
2192;2193;0.783341834550112;329300
2193;2194;0.783355995682212;329450
2194;2195;0.783355995682212;329600
2195;2196;0.7833628117059991;329750
2196;2197;0.7833630748173743;329900
2197;2198;0.783369880706049;330050
2198;2199;0.7841008084977306;330200
2199;2200;0.7841008084977306;330350
2200;2201;0.7841458705887663;330500
2201;2202;0.7841458705887663;330650
2202;2203;0.7841613448878948;330800
2203;2204;0.7841986800241065;330950
2204;2205;0.7841988861032381;331100
2205;2206;0.7842251855222568;331250
2206;2207;0.784226921612712;331400
2207;2208;0.7842425560532812;331550
2208;2209;0.7847527489634832;331700
2209;2210;0.7847530708854865;331850
2210;2211;0.7847681329944678;332000
2211;2212;0.7847681329944678;332150
2212;2213;0.7847719373184969;332300
2213;2214;0.7847719373184969;332450
2214;2215;0.784775162410005;332600
2215;2216;0.7847884757833249;332750
2216;2217;0.7847884757833249;332900
2217;2218;0.7847905995243126;333050
2218;2219;0.7847905995243126;333200
2219;2220;0.7847905995243126;333350
2220;2221;0.7847980947751858;333500
2221;2222;0.7850803778129676;333650
2222;2223;0.7851340011626489;333800
2223;2224;0.7851343750666699;333950
2224;2225;0.7871590737238525;334100
2225;2226;0.7871590737238525;334250
2226;2227;0.7871597562494355;334400
2227;2228;0.7871651047679645;334550
2228;2229;0.7871679683764301;334700
2229;2230;0.7871770062466373;334850
2230;2231;0.7871994483223352;335000
2231;2232;0.7871994483223352;335150
2232;2233;0.7872026503757569;335300
2233;2234;0.7872215003809772;335450
2234;2235;0.7872237031654595;335600
2235;2236;0.7872486806969589;335750
2236;2237;0.7872667095394619;335900
2237;2238;0.7872669110044078;336050
2238;2239;0.787411892399272;336200
2239;2240;0.7875600794444022;336350
2240;2241;0.787594670210406;336500
2241;2242;0.787594670210406;336650
2242;2243;0.787594670210406;336800
2243;2244;0.7876029556927056;336950
2244;2245;0.7876052246596148;337100
2245;2246;0.7876086349329001;337250
2246;2247;0.7876086349329001;337400
2247;2248;0.7876095256569347;337550
2248;2249;0.7876156458484467;337700
2249;2250;0.7876156458484467;337850
2250;2251;0.7876156458484467;338000
2251;2252;0.7876174793960133;338150
2252;2253;0.7876266516137123;338300
2253;2254;0.7876266516137123;338450
2254;2255;0.7885005162067722;338600
2255;2256;0.7885005162067722;338750
2256;2257;0.7885018883966224;338900
2257;2258;0.7885613346579909;339050
2258;2259;0.788570229005227;339200
2259;2260;0.7886556045323745;339350
2260;2261;0.7888411119988948;339500
2261;2262;0.7888501146544853;339650
2262;2263;0.7888524520201542;339800
2263;2264;0.7888550260167999;339950
2264;2265;0.7888605542816226;340100
2265;2266;0.7889405105009485;340250
2266;2267;0.7910983815608412;340400
2267;2268;0.7911705990303064;340550
2268;2269;0.7911780483802657;340700
2269;2270;0.7912460052584794;340850
2270;2271;0.7912553363467832;341000
2271;2272;0.7912558402005417;341150
2272;2273;0.7912618165041965;341300
2273;2274;0.791262367118096;341450
2274;2275;0.7912734743376859;341600
2275;2276;0.7912781840246408;341750
2276;2277;0.7912936133149968;341900
2277;2278;0.7913074904641133;342050
2278;2279;0.7913082926287172;342200
2279;2280;0.7913148172525504;342350
2280;2281;0.7913496974131471;342500
2281;2282;0.7913527304897278;342650
2282;2283;0.7913527304897278;342800
2283;2284;0.7913527304897278;342950
2284;2285;0.791382046055769;343100
2285;2286;0.7913621272534219;343250
2286;2287;0.7913623304450859;343400
2287;2288;0.7913623304450859;343550
2288;2289;0.7913623304450859;343700
2289;2290;0.7913373989052215;343850
2290;2291;0.7913471606315314;344000
2291;2292;0.7913481163872413;344150
2292;2293;0.7913785145567864;344300
2293;2294;0.7913941430081317;344450
2294;2295;0.7913543310689348;344600
2295;2296;0.7913538437169958;344750
2296;2297;0.7913538437169958;344900
2297;2298;0.7913541662137455;345050
2298;2299;0.7913541662137455;345200
2299;2300;0.7913706189805039;345350
2300;2301;0.7913879145152222;345500
2301;2302;0.7913426882905297;345650
2302;2303;0.7913426882905297;345800
2303;2304;0.7913830950708327;345950
2304;2305;0.7913830950708327;346100
2305;2306;0.7914063998041723;346250
2306;2307;0.7914023103470311;346400
2307;2308;0.7914068774465282;346550
2308;2309;0.7914197274628427;346700
2309;2310;0.7914228908303782;346850
2310;2311;0.7914399338884923;347000
2311;2312;0.7915126840262103;347150
2312;2313;0.7915140041397194;347300
2313;2314;0.7915140041397194;347450
2314;2315;0.7915107135557127;347600
2315;2316;0.7915122018912054;347750
2316;2317;0.7915122018912054;347900
2317;2318;0.7915123000299443;348050
2318;2319;0.7915443278473853;348200
2319;2320;0.7916400505082101;348350
2320;2321;0.7917074681040666;348500
2321;2322;0.7916870040141484;348650
2322;2323;0.7916870040141484;348800
2323;2324;0.7916870040141484;348950
2324;2325;0.7916870040141484;349100
2325;2326;0.791693111769464;349250
2326;2327;0.7918632521157274;349400
2327;2328;0.7918700938783447;349550
2328;2329;0.7918815581859076;349700
2329;2330;0.7918815581859076;349850
2330;2331;0.7918815581859076;350000
2331;2332;0.7918879271475132;350150
2332;2333;0.7918879271475132;350300
2333;2334;0.7918878862707779;350450
2334;2335;0.7920656389018031;350600
2335;2336;0.792131802337808;350750
2336;2337;0.7921409930770513;350900
2337;2338;0.7921296896961976;351050
2338;2339;0.7921296896961976;351200
2339;2340;0.7921351944366837;351350
2340;2341;0.7921351754673551;351500
2341;2342;0.7921425732704006;351650
2342;2343;0.7921448348254689;351800
2343;2344;0.7921558312520243;351950
2344;2345;0.7921558312520243;352100
2345;2346;0.7921558267076858;352250
2346;2347;0.7921660734667355;352400
2347;2348;0.7921660734667355;352550
2348;2349;0.7921662673334178;352700
2349;2350;0.7921662673334178;352850
2350;2351;0.7921662673334178;353000
2351;2352;0.7921772131703351;353150
2352;2353;0.7922288429187705;353300
2353;2354;0.7922288429187705;353450
2354;2355;0.7922288429187705;353600
2355;2356;0.7922626209259718;353750
2356;2357;0.792262732499243;353900
2357;2358;0.792262732499243;354050
2358;2359;0.7922628300051981;354200
2359;2360;0.7922628300051981;354350
2360;2361;0.7922628300051981;354500
2361;2362;0.7922628300051981;354650
