;geracao;hipervolume;quantidade_avaliacoes
879;880;0.6823940203033331;61630
880;881;0.6824089751623005;61700
881;882;0.6822868097717628;61770
882;883;0.6822868097717628;61840
883;884;0.682345231907135;61910
884;885;0.682345231907135;61980
885;886;0.682345231907135;62050
886;887;0.681468371857525;62120
887;888;0.6814883416906428;62190
888;889;0.6814883416906428;62260
889;890;0.6814883416906428;62330
890;891;0.6815267646981739;62400
891;892;0.6815931892685777;62470
892;893;0.6815931892685777;62540
893;894;0.6815931892685777;62610
894;895;0.6815931892685777;62680
895;896;0.6785427421494141;62750
896;897;0.6785427421494141;62820
897;898;0.6789304425400535;62890
898;899;0.6802632573949844;62960
899;900;0.6804990055057472;63030
900;901;0.6804990055057472;63100
901;902;0.6796705797905678;63170
902;903;0.6796799643438944;63240
903;904;0.6809075638143394;63310
904;905;0.6809199590070544;63380
905;906;0.6809121698682885;63450
906;907;0.6809991884936446;63520
907;908;0.6809991884936446;63590
908;909;0.6809991884936446;63660
909;910;0.6810935044179784;63730
910;911;0.6810935044179784;63800
911;912;0.6812830911236454;63870
912;913;0.6811206769793057;63940
913;914;0.6810633797575054;64010
914;915;0.6810633797575054;64080
915;916;0.6804811329624024;64150
916;917;0.6804811329624024;64220
917;918;0.6804811329624024;64290
918;919;0.6785507447612307;64360
919;920;0.6785507447612307;64430
920;921;0.6781014065446296;64500
921;922;0.6781014065446296;64570
922;923;0.6787499602631428;64640
923;924;0.6777151089967868;64710
924;925;0.679146940560685;64780
925;926;0.6791956339818881;64850
926;927;0.6794096637538178;64920
927;928;0.6794096637538178;64990
928;929;0.679903097556237;65060
929;930;0.6799626825152845;65130
930;931;0.679912998923695;65200
931;932;0.6801174370800812;65270
932;933;0.6801174370800812;65340
933;934;0.6802353116163795;65410
934;935;0.6810551433280375;65480
935;936;0.6810551433280375;65550
936;937;0.6810354274752837;65620
937;938;0.6808463369916896;65690
938;939;0.6808434605327767;65760
939;940;0.6809306013401486;65830
940;941;0.6808810745204139;65900
941;942;0.6806142122110093;65970
942;943;0.680634325568235;66040
943;944;0.680665157960775;66110
944;945;0.680665157960775;66180
945;946;0.680665157960775;66250
946;947;0.6805967949180656;66320
947;948;0.6807549627697648;66390
948;949;0.6807549627697648;66460
949;950;0.6807549627697648;66530
950;951;0.6807549627697648;66600
951;952;0.6812963550308919;66670
952;953;0.6819494167033924;66740
953;954;0.6819494167033924;66810
954;955;0.6819494167033924;66880
955;956;0.6828114452752372;66950
956;957;0.6826892200542332;67020
957;958;0.6826961785411014;67090
958;959;0.6827909849791798;67160
959;960;0.6827909849791798;67230
960;961;0.6830975943081643;67300
961;962;0.6832088085609134;67370
962;963;0.6831520551145991;67440
963;964;0.6828946875826487;67510
964;965;0.6829238184072142;67580
965;966;0.6829238184072142;67650
966;967;0.682368625266075;67720
967;968;0.6825229687221788;67790
968;969;0.6822625305639715;67860
969;970;0.6822625305639715;67930
970;971;0.6822511230456889;68000
971;972;0.682371528440004;68070
972;973;0.6822977951691809;68140
973;974;0.683066979409209;68210
974;975;0.6831393448287306;68280
975;976;0.6806898832710278;68350
976;977;0.6804694956237662;68420
977;978;0.6804694956237662;68490
978;979;0.6804694956237662;68560
979;980;0.6800418149628475;68630
980;981;0.6781111910120322;68700
981;982;0.6778971356273471;68770
982;983;0.6779166767218763;68840
983;984;0.6779166767218763;68910
984;985;0.6779166767218763;68980
985;986;0.6774074767281115;69050
986;987;0.6774074767281115;69120
987;988;0.6774074767281115;69190
988;989;0.677496096557021;69260
989;990;0.6774563824919494;69330
990;991;0.6780205717767157;69400
991;992;0.6780205717767157;69470
992;993;0.6777137278784356;69540
993;994;0.6777137278784356;69610
994;995;0.6780685231923398;69680
995;996;0.6780685231923398;69750
996;997;0.6779311710452862;69820
997;998;0.6779311710452862;69890
998;999;0.6746635403706625;69960
999;1000;0.6746635403706625;70030
1000;1001;0.6746493472172364;70100
1001;1002;0.6748893920163359;70170
1002;1003;0.6750946213056793;70240
1003;1004;0.6753648062665043;70310
1004;1005;0.6754728259093619;70380
1005;1006;0.6754728259093619;70450
1006;1007;0.6754734971708602;70520
1007;1008;0.6754734971708602;70590
1008;1009;0.675265517069045;70660
1009;1010;0.6749160859653142;70730
1010;1011;0.6749160859653142;70800
1011;1012;0.6749160859653142;70870
1012;1013;0.676790465888693;70940
1013;1014;0.6754843983185195;71010
1014;1015;0.6754205004639239;71080
1015;1016;0.6754946209576136;71150
1016;1017;0.6755172753149071;71220
1017;1018;0.6755640972244734;71290
1018;1019;0.675073400913765;71360
1019;1020;0.6738428201449149;71430
1020;1021;0.6736966671415514;71500
1021;1022;0.6737294653861203;71570
1022;1023;0.6737668527195957;71640
1023;1024;0.6737668527195957;71710
1024;1025;0.6737593584230017;71780
1025;1026;0.6747253672677879;71850
1026;1027;0.6747989186609736;71920
1027;1028;0.6761767130043558;71990
1028;1029;0.6761767130043558;72060
1029;1030;0.6762508658427713;72130
1030;1031;0.6762755920834266;72200
1031;1032;0.6763003449500525;72270
1032;1033;0.6763003449500525;72340
1033;1034;0.6763014228040813;72410
1034;1035;0.6750615607829974;72480
1035;1036;0.6750615607829974;72550
1036;1037;0.6751955314758327;72620
1037;1038;0.6741176313277806;72690
1038;1039;0.674208307025219;72760
1039;1040;0.6745076265033162;72830
1040;1041;0.6745076265033162;72900
1041;1042;0.6749221401919433;72970
1042;1043;0.6750804593140444;73040
1043;1044;0.6750619051921382;73110
1044;1045;0.6750721194082403;73180
1045;1046;0.6751220480520563;73250
1046;1047;0.6751220480520563;73320
1047;1048;0.6757844092769949;73390
1048;1049;0.6757844092769949;73460
1049;1050;0.6759609325112491;73530
1050;1051;0.6759845476105276;73600
1051;1052;0.6759845476105276;73670
1052;1053;0.6758986101187296;73740
1053;1054;0.6761166927721087;73810
1054;1055;0.6767885600748736;73880
1055;1056;0.6767885600748736;73950
1056;1057;0.6763863834189365;74020
1057;1058;0.6768962809949117;74090
1058;1059;0.6768962809949117;74160
1059;1060;0.6768962809949117;74230
1060;1061;0.6768962809949117;74300
1061;1062;0.6768962809949117;74370
1062;1063;0.6774260040716835;74440
1063;1064;0.6774260040716835;74510
1064;1065;0.6774260040716835;74580
1065;1066;0.6774441977393959;74650
1066;1067;0.6774340807387215;74720
1067;1068;0.6768503742483292;74790
1068;1069;0.6765412859909784;74860
1069;1070;0.6763202515701829;74930
1070;1071;0.6763068615317568;75000
1071;1072;0.6769966159125509;75070
1072;1073;0.6769966159125509;75140
1073;1074;0.6776823645790838;75210
1074;1075;0.6779836535033119;75280
1075;1076;0.6779328255096627;75350
1076;1077;0.6766414067964179;75420
1077;1078;0.6773077926119075;75490
1078;1079;0.677128539733798;75560
1079;1080;0.677128539733798;75630
1080;1081;0.6776295414743236;75700
1081;1082;0.6776298654015428;75770
1082;1083;0.6776298654015428;75840
1083;1084;0.6776542184541262;75910
1084;1085;0.6776730465156557;75980
1085;1086;0.6789134594685593;76050
1086;1087;0.6768156576266182;76120
1087;1088;0.6768156576266182;76190
1088;1089;0.6775243095197853;76260
1089;1090;0.6775243095197853;76330
1090;1091;0.6773726259301933;76400
1091;1092;0.6773726259301933;76470
1092;1093;0.6774190492532989;76540
1093;1094;0.6776110786273788;76610
1094;1095;0.6776267685296338;76680
1095;1096;0.6784809942839741;76750
1096;1097;0.6785561480475545;76820
1097;1098;0.6790752490189704;76890
1098;1099;0.6790752490189704;76960
1099;1100;0.6782941852594048;77030
1100;1101;0.6782941852594048;77100
1101;1102;0.678683376612457;77170
1102;1103;0.6786704637098169;77240
1103;1104;0.6783896084759369;77310
1104;1105;0.6782950708480796;77380
1105;1106;0.678162103394541;77450
1106;1107;0.6793518489882205;77520
1107;1108;0.6798004245092137;77590
1108;1109;0.6798004245092137;77660
1109;1110;0.6798004245092137;77730
1110;1111;0.6798004245092137;77800
1111;1112;0.6798004245092137;77870
1112;1113;0.6798004245092137;77940
1113;1114;0.6785176088874466;78010
1114;1115;0.6788243227860159;78080
1115;1116;0.6797232800169887;78150
1116;1117;0.6797232800169887;78220
1117;1118;0.6797098906610992;78290
1118;1119;0.67970035683559;78360
1119;1120;0.6803526188680347;78430
1120;1121;0.6803526188680347;78500
1121;1122;0.6810985820072162;78570
1122;1123;0.6810985820072162;78640
1123;1124;0.6815612571214765;78710
1124;1125;0.6815612571214765;78780
1125;1126;0.6819388070179415;78850
1126;1127;0.6820392711791149;78920
1127;1128;0.6822040636003349;78990
1128;1129;0.6860148048142519;79060
1129;1130;0.6860148048142519;79130
1130;1131;0.6861838873301965;79200
1131;1132;0.6861841072410433;79270
1132;1133;0.6861831727709486;79340
1133;1134;0.686020788483802;79410
1134;1135;0.6865712247626993;79480
1135;1136;0.6865473779500669;79550
1136;1137;0.686480991919297;79620
1137;1138;0.6858022531586717;79690
1138;1139;0.6859802377261218;79760
1139;1140;0.6859802377261218;79830
1140;1141;0.6829472435679872;79900
1141;1142;0.6824894503251543;79970
1142;1143;0.6824793872742493;80040
1143;1144;0.6824793872742493;80110
1144;1145;0.6816849707523839;80180
1145;1146;0.6840963235932572;80250
1146;1147;0.6831334082609416;80320
1147;1148;0.682980630728017;80390
1148;1149;0.6834130195179496;80460
1149;1150;0.6834130195179496;80530
1150;1151;0.6834708946880275;80600
1151;1152;0.6836433335805016;80670
1152;1153;0.6836433335805016;80740
1153;1154;0.6830955498468337;80810
1154;1155;0.6830008092880995;80880
1155;1156;0.6828340863340917;80950
1156;1157;0.6828340863340917;81020
1157;1158;0.6830715433892564;81090
1158;1159;0.6833607260674801;81160
1159;1160;0.6832636286990461;81230
1160;1161;0.6832636286990461;81300
1161;1162;0.6832751936396778;81370
1162;1163;0.6832782124403289;81440
1163;1164;0.6831718037138603;81510
1164;1165;0.6831607749928792;81580
1165;1166;0.6831607749928792;81650
1166;1167;0.6836405490000338;81720
1167;1168;0.6839340336331682;81790
1168;1169;0.6836268345067286;81860
1169;1170;0.6843853595227746;81930
1170;1171;0.6843853595227746;82000
1171;1172;0.6841990796519982;82070
1172;1173;0.6866160763377944;82140
1173;1174;0.6866160763377944;82210
1174;1175;0.6865570293920773;82280
1175;1176;0.6865570293920773;82350
1176;1177;0.6880707212081912;82420
1177;1178;0.6869422312154305;82490
1178;1179;0.6868086941402562;82560
1179;1180;0.6868094339243483;82630
1180;1181;0.6867601456067182;82700
1181;1182;0.6867815021782454;82770
1182;1183;0.686787057196011;82840
1183;1184;0.6867878032358377;82910
1184;1185;0.6871182282775112;82980
1185;1186;0.6871136832722609;83050
1186;1187;0.6873918436807221;83120
1187;1188;0.6866802227696592;83190
1188;1189;0.6866802227696592;83260
1189;1190;0.6866802227696592;83330
1190;1191;0.6866802227696592;83400
1191;1192;0.6866802227696592;83470
1192;1193;0.6866802227696592;83540
1193;1194;0.687715503449689;83610
1194;1195;0.686807050713142;83680
1195;1196;0.686807050713142;83750
1196;1197;0.6864719477924951;83820
1197;1198;0.6863531030963251;83890
1198;1199;0.6874045516469228;83960
1199;1200;0.6874045516469228;84030
1200;1201;0.687471044655498;84100
1201;1202;0.687471044655498;84170
1202;1203;0.6857769209189757;84240
1203;1204;0.6864410809313133;84310
1204;1205;0.6867568403011299;84380
1205;1206;0.6867568403011299;84450
1206;1207;0.6866736698692208;84520
1207;1208;0.6871755277838723;84590
1208;1209;0.6852297576535081;84660
1209;1210;0.6844533236674207;84730
1210;1211;0.6844533236674207;84800
1211;1212;0.6847625698281409;84870
1212;1213;0.6842122697533912;84940
1213;1214;0.6849223692529208;85010
1214;1215;0.6849223692529208;85080
1215;1216;0.6849223692529208;85150
1216;1217;0.6853649505400878;85220
1217;1218;0.6868276196822165;85290
1218;1219;0.6865656390225789;85360
1219;1220;0.6865656390225789;85430
1220;1221;0.682746265448532;85500
1221;1222;0.6829999231334795;85570
1222;1223;0.6830470623231932;85640
1223;1224;0.6841891954004803;85710
1224;1225;0.6845508000037378;85780
1225;1226;0.6863768120568164;85850
1226;1227;0.6863768120568164;85920
1227;1228;0.6864597519300486;85990
1228;1229;0.6864597519300486;86060
1229;1230;0.6867068822072727;86130
1230;1231;0.6866018077223126;86200
1231;1232;0.6866018077223126;86270
1232;1233;0.6866018077223126;86340
1233;1234;0.6869579865457881;86410
1234;1235;0.6873031863247894;86480
1235;1236;0.6873210322915743;86550
1236;1237;0.687486100925568;86620
1237;1238;0.687486100925568;86690
1238;1239;0.6872161643044941;86760
1239;1240;0.6872950061343284;86830
1240;1241;0.6878078789256115;86900
1241;1242;0.6878677870679483;86970
1242;1243;0.6878677870679483;87040
1243;1244;0.6878594684371907;87110
1244;1245;0.6878713625662685;87180
1245;1246;0.6876999358951763;87250
1246;1247;0.6886272223588793;87320
1247;1248;0.6886272223588793;87390
1248;1249;0.6886272223588793;87460
1249;1250;0.6882885724151862;87530
1250;1251;0.6887202233072992;87600
1251;1252;0.6887317143561003;87670
1252;1253;0.6887317143561003;87740
1253;1254;0.6887317143561003;87810
1254;1255;0.6887324371949288;87880
1255;1256;0.6887324371949288;87950
1256;1257;0.68879866143794;88020
1257;1258;0.68879866143794;88090
1258;1259;0.6891025872812406;88160
1259;1260;0.6891025872812406;88230
1260;1261;0.6895930396357824;88300
1261;1262;0.6891804653705517;88370
1262;1263;0.6891804653705517;88440
1263;1264;0.6889102364334122;88510
1264;1265;0.6889102364334122;88580
1265;1266;0.6888814958494996;88650
1266;1267;0.6887827601099574;88720
1267;1268;0.688949466392749;88790
1268;1269;0.6861073639528523;88860
1269;1270;0.6861045745079559;88930
1270;1271;0.6861045745079559;89000
1271;1272;0.6855292863615959;89070
1272;1273;0.6855014279354573;89140
1273;1274;0.6856317232342287;89210
1274;1275;0.6857513422011321;89280
1275;1276;0.685022323986618;89350
1276;1277;0.6852545705233538;89420
1277;1278;0.6856079000712831;89490
1278;1279;0.6864140192142562;89560
1279;1280;0.6864140192142562;89630
1280;1281;0.6863427628152176;89700
1281;1282;0.6864546490183151;89770
1282;1283;0.6860990313717208;89840
1283;1284;0.6860990313717208;89910
1284;1285;0.6860990313717208;89980
1285;1286;0.6861225810404025;90050
1286;1287;0.6862130610008628;90120
1287;1288;0.6862130610008628;90190
1288;1289;0.6860882234663367;90260
1289;1290;0.6860882234663367;90330
1290;1291;0.6860882234663367;90400
1291;1292;0.6860882234663367;90470
1292;1293;0.6858725132004452;90540
1293;1294;0.6858725132004452;90610
1294;1295;0.6858118475815488;90680
1295;1296;0.6857287117559662;90750
1296;1297;0.6865082286226195;90820
1297;1298;0.6865082286226195;90890
1298;1299;0.6874183301647788;90960
1299;1300;0.6874183301647788;91030
1300;1301;0.6874183301647788;91100
1301;1302;0.6874183301647788;91170
1302;1303;0.6874183301647788;91240
1303;1304;0.6871311260411876;91310
1304;1305;0.6871311260411876;91380
1305;1306;0.6874539331256475;91450
1306;1307;0.6881046176915738;91520
1307;1308;0.6881767526256214;91590
1308;1309;0.6871949202600631;91660
1309;1310;0.6871949202600631;91730
1310;1311;0.686705812481076;91800
1311;1312;0.686705812481076;91870
1312;1313;0.6863499906185686;91940
1313;1314;0.6863499906185686;92010
1314;1315;0.6863499906185686;92080
1315;1316;0.6863249052288579;92150
1316;1317;0.6863249052288579;92220
1317;1318;0.6863249052288579;92290
1318;1319;0.6863011341907811;92360
1319;1320;0.6863617213507318;92430
1320;1321;0.6863617213507318;92500
1321;1322;0.6863711863528079;92570
1322;1323;0.6863711863528079;92640
1323;1324;0.6863717192232496;92710
1324;1325;0.6866258276419634;92780
1325;1326;0.687003133065299;92850
1326;1327;0.6866073217622441;92920
1327;1328;0.6866073217622441;92990
1328;1329;0.6866073217622441;93060
1329;1330;0.686076697563063;93130
1330;1331;0.686076697563063;93200
1331;1332;0.6860537768467523;93270
1332;1333;0.6843421538183272;93340
1333;1334;0.6843421538183272;93410
1334;1335;0.6859631382276832;93480
1335;1336;0.6859631382276832;93550
1336;1337;0.6855905421060322;93620
1337;1338;0.6855905421060322;93690
1338;1339;0.6862892468035887;93760
1339;1340;0.6862892468035887;93830
1340;1341;0.6862892468035887;93900
1341;1342;0.6871384659870333;93970
1342;1343;0.6856215610961058;94040
1343;1344;0.6864953213099538;94110
1344;1345;0.6864953213099538;94180
1345;1346;0.6866256635798719;94250
1346;1347;0.6870534460984365;94320
1347;1348;0.6870429811803622;94390
1348;1349;0.6870429811803622;94460
1349;1350;0.6869620438877108;94530
1350;1351;0.6872514076392567;94600
1351;1352;0.6872514076392567;94670
1352;1353;0.6869846583408834;94740
1353;1354;0.6872116003889747;94810
1354;1355;0.6860396632973488;94880
1355;1356;0.6795535835851695;94950
1356;1357;0.6795545367665583;95020
1357;1358;0.6795545367665583;95090
1358;1359;0.681094810369104;95160
1359;1360;0.6807769449325518;95230
1360;1361;0.6808218872211955;95300
1361;1362;0.6805710004901397;95370
1362;1363;0.6805912933777273;95440
1363;1364;0.6810100329728054;95510
1364;1365;0.6810100329728054;95580
1365;1366;0.680713981385029;95650
1366;1367;0.6815040080236869;95720
1367;1368;0.6815040080236869;95790
1368;1369;0.6818188886573102;95860
1369;1370;0.681025354121648;95930
1370;1371;0.6809749587031244;96000
1371;1372;0.6809749587031244;96070
1372;1373;0.6809749587031244;96140
1373;1374;0.6809728555569605;96210
1374;1375;0.6809728555569605;96280
1375;1376;0.6812002247195307;96350
1376;1377;0.6812002247195307;96420
1377;1378;0.6816142343556691;96490
1378;1379;0.6816317910947521;96560
1379;1380;0.6815805216342027;96630
1380;1381;0.6815805216342027;96700
1381;1382;0.6816054336048615;96770
1382;1383;0.6816285362762612;96840
1383;1384;0.6782298915338976;96910
1384;1385;0.6785338968782383;96980
1385;1386;0.6785338968782383;97050
1386;1387;0.6779767138836297;97120
1387;1388;0.6768692318546217;97190
1388;1389;0.6768692318546217;97260
1389;1390;0.6764944264832646;97330
1390;1391;0.6765360119436237;97400
1391;1392;0.6765360119436237;97470
1392;1393;0.6766252213543631;97540
1393;1394;0.6765970222398481;97610
1394;1395;0.6768833519942195;97680
1395;1396;0.6768833519942195;97750
1396;1397;0.6765425489732528;97820
1397;1398;0.6765425489732528;97890
1398;1399;0.6765425489732528;97960
1399;1400;0.6765433737706746;98030
1400;1401;0.6764618744979534;98100
1401;1402;0.6763581139873741;98170
1402;1403;0.6763577854584537;98240
1403;1404;0.6763587531766735;98310
1404;1405;0.676303276119357;98380
1405;1406;0.6762634055824404;98450
1406;1407;0.6770791884074916;98520
1407;1408;0.6770360218934734;98590
1408;1409;0.6770360218934734;98660
1409;1410;0.6771715583445117;98730
1410;1411;0.6785199438953703;98800
1411;1412;0.6785199438953703;98870
1412;1413;0.6785199438953703;98940
1413;1414;0.6787513206725321;99010
1414;1415;0.6799291277146148;99080
1415;1416;0.6799291277146148;99150
1416;1417;0.6799291277146148;99220
1417;1418;0.6799718097349258;99290
1418;1419;0.6800905587886333;99360
1419;1420;0.6804923876905103;99430
1420;1421;0.6832354802338536;99500
1421;1422;0.6831151874940422;99570
1422;1423;0.6831151874940422;99640
1423;1424;0.6831647106545145;99710
1424;1425;0.6832848116926361;99780
1425;1426;0.6832848116926361;99850
1426;1427;0.6826397145213691;99920
1427;1428;0.6826397145213691;99990
1428;1429;0.6827284988269828;100060
1429;1430;0.682060021768359;100130
1430;1431;0.6817209017394721;100200
1431;1432;0.6816626517236811;100270
1432;1433;0.6816027034083767;100340
1433;1434;0.6799622833087041;100410
1434;1435;0.6799888785646426;100480
1435;1436;0.6799888785646426;100550
1436;1437;0.6798344745722222;100620
1437;1438;0.6798572514436381;100690
1438;1439;0.6795933034112498;100760
1439;1440;0.6795988259114557;100830
1440;1441;0.6795988259114557;100900
1441;1442;0.6796733742053935;100970
1442;1443;0.6797459995677382;101040
1443;1444;0.6797459995677382;101110
1444;1445;0.679981397504846;101180
1445;1446;0.6800087545481867;101250
1446;1447;0.6799787600850529;101320
1447;1448;0.6801048258791129;101390
1448;1449;0.6801049262282512;101460
1449;1450;0.6801049262282512;101530
1450;1451;0.680222345443208;101600
1451;1452;0.6797005868044276;101670
1452;1453;0.6797005868044276;101740
1453;1454;0.6797005868044276;101810
1454;1455;0.6803148908786434;101880
1455;1456;0.6803196181851714;101950
1456;1457;0.6808082425746045;102020
1457;1458;0.6810538537830866;102090
1458;1459;0.6812242830793913;102160
1459;1460;0.6809464152817771;102230
1460;1461;0.6814780893146372;102300
1461;1462;0.6816157796476555;102370
1462;1463;0.6816178792143442;102440
1463;1464;0.6815715660106045;102510
1464;1465;0.6815715660106045;102580
1465;1466;0.6815388282802646;102650
1466;1467;0.6821160320049454;102720
1467;1468;0.6827038514144365;102790
1468;1469;0.6820588786779088;102860
1469;1470;0.6820700177114021;102930
1470;1471;0.6820798570781073;103000
1471;1472;0.6821393871809768;103070
1472;1473;0.679986624764992;103140
1473;1474;0.6794683277538301;103210
1474;1475;0.6794683277538301;103280
1475;1476;0.6798245165623811;103350
1476;1477;0.6793808001979993;103420
1477;1478;0.6795376792850962;103490
1478;1479;0.6805291658511428;103560
1479;1480;0.6813580437180063;103630
1480;1481;0.6824500241596747;103700
1481;1482;0.6824500241596747;103770
1482;1483;0.6824911150858974;103840
1483;1484;0.6802267750809098;103910
1484;1485;0.6803429462915853;103980
1485;1486;0.6799436623194356;104050
1486;1487;0.6796928775424018;104120
1487;1488;0.6797891786273897;104190
1488;1489;0.6797891786273897;104260
1489;1490;0.6778621019106121;104330
1490;1491;0.6789958335894087;104400
1491;1492;0.6788210611707688;104470
1492;1493;0.6787771638845914;104540
1493;1494;0.6787771638845914;104610
1494;1495;0.6787771638845914;104680
1495;1496;0.6787771638845914;104750
1496;1497;0.6812317030679065;104820
1497;1498;0.6818401406357735;104890
1498;1499;0.681938851769871;104960
1499;1500;0.681938851769871;105030
1500;1501;0.6816857587278371;105100
1501;1502;0.6817590526610079;105170
1502;1503;0.6817258975544683;105240
1503;1504;0.6822882636630141;105310
1504;1505;0.6820895203613915;105380
1505;1506;0.6819715356401109;105450
1506;1507;0.6819747652765038;105520
1507;1508;0.6820935416588234;105590
1508;1509;0.6816110792232984;105660
1509;1510;0.6816110792232984;105730
1510;1511;0.6828955748663077;105800
1511;1512;0.6828955748663077;105870
1512;1513;0.6828955748663077;105940
1513;1514;0.6826533669828441;106010
1514;1515;0.6826533669828441;106080
1515;1516;0.6809632363285708;106150
1516;1517;0.680346388099201;106220
1517;1518;0.680346388099201;106290
1518;1519;0.6815384808074308;106360
1519;1520;0.68159779446172;106430
1520;1521;0.68159779446172;106500
1521;1522;0.68159779446172;106570
1522;1523;0.68159779446172;106640
1523;1524;0.6816466964926708;106710
1524;1525;0.6817275617183989;106780
1525;1526;0.6811284295231057;106850
1526;1527;0.6810513144562664;106920
1527;1528;0.6810513144562664;106990
1528;1529;0.6810089144111611;107060
1529;1530;0.6810089144111611;107130
1530;1531;0.6810089144111611;107200
1531;1532;0.6813131694397941;107270
1532;1533;0.6787064300819502;107340
1533;1534;0.6787064300819502;107410
1534;1535;0.679308939605137;107480
1535;1536;0.6793532032274261;107550
1536;1537;0.6793501930795649;107620
1537;1538;0.6793501930795649;107690
1538;1539;0.6793769884804493;107760
1539;1540;0.6793769884804493;107830
1540;1541;0.6799332940511051;107900
1541;1542;0.6799332940511051;107970
1542;1543;0.6799332940511051;108040
1543;1544;0.6799332940511051;108110
1544;1545;0.6799086008029096;108180
1545;1546;0.6735821159426698;108250
1546;1547;0.6738005255610533;108320
1547;1548;0.6755705444182589;108390
1548;1549;0.6755705444182589;108460
1549;1550;0.6756504926583912;108530
1550;1551;0.6756504926583912;108600
1551;1552;0.6759039697918405;108670
1552;1553;0.6759517994850701;108740
1553;1554;0.6763737250626534;108810
1554;1555;0.6764872256887446;108880
1555;1556;0.6752490169355816;108950
1556;1557;0.6752490169355816;109020
1557;1558;0.6752490169355816;109090
1558;1559;0.6751576009531207;109160
1559;1560;0.6743589098119609;109230
1560;1561;0.6748274826781556;109300
1561;1562;0.6748274826781556;109370
1562;1563;0.6748274826781556;109440
1563;1564;0.6746188130329136;109510
1564;1565;0.6746188130329136;109580
1565;1566;0.6745921232371743;109650
1566;1567;0.6747264905680456;109720
1567;1568;0.6747264905680456;109790
1568;1569;0.6751313110569568;109860
1569;1570;0.676200804663514;109930
1570;1571;0.6769268961096535;110000
1571;1572;0.6769268961096535;110070
1572;1573;0.676995601268056;110140
1573;1574;0.6770585011198247;110210
1574;1575;0.6763249493916301;110280
1575;1576;0.6763249493916301;110350
1576;1577;0.6763249493916301;110420
1577;1578;0.6759972581856285;110490
1578;1579;0.6759566432835703;110560
1579;1580;0.6760211286800284;110630
1580;1581;0.6760211286800284;110700
1581;1582;0.6750655119930511;110770
1582;1583;0.6750655119930511;110840
1583;1584;0.6750682843273224;110910
1584;1585;0.6751623634926158;110980
1585;1586;0.6749188261412875;111050
1586;1587;0.6749188261412875;111120
1587;1588;0.6751804463984384;111190
1588;1589;0.6751804463984384;111260
1589;1590;0.6751804463984384;111330
1590;1591;0.6751295561842324;111400
1591;1592;0.6777655015392696;111470
1592;1593;0.677763128104915;111540
1593;1594;0.677763128104915;111610
1594;1595;0.6762045651569877;111680
1595;1596;0.6762045651569877;111750
1596;1597;0.6762045651569877;111820
1597;1598;0.6771582892158707;111890
1598;1599;0.6771611252852565;111960
1599;1600;0.6793656268655819;112030
1600;1601;0.6787239708597654;112100
1601;1602;0.6785566380009018;112170
1602;1603;0.678391388013451;112240
1603;1604;0.6784811918105681;112310
1604;1605;0.6787632619578247;112380
1605;1606;0.6787553700492772;112450
1606;1607;0.6790263584712097;112520
1607;1608;0.6791478885894108;112590
1608;1609;0.679148073790586;112660
1609;1610;0.679148073790586;112730
1610;1611;0.6791483995259933;112800
1611;1612;0.6791169388587922;112870
1612;1613;0.6791199039027819;112940
1613;1614;0.6791192636036137;113010
1614;1615;0.6791446437673939;113080
1615;1616;0.6791446437673939;113150
1616;1617;0.6796849735933894;113220
1617;1618;0.6794201005733947;113290
1618;1619;0.6794201005733947;113360
1619;1620;0.6798183471880074;113430
1620;1621;0.6799236147051838;113500
1621;1622;0.6798211088325725;113570
1622;1623;0.6798211088325725;113640
1623;1624;0.6798218633516675;113710
1624;1625;0.6798400189886153;113780
1625;1626;0.6799324196271975;113850
1626;1627;0.6797232432640281;113920
1627;1628;0.6800709270629133;113990
1628;1629;0.680755464609855;114060
1629;1630;0.680755464609855;114130
1630;1631;0.6807643230373034;114200
1631;1632;0.6808012284344094;114270
1632;1633;0.6812986254364043;114340
1633;1634;0.6812986254364043;114410
1634;1635;0.6812546824033026;114480
1635;1636;0.6814863954567849;114550
1636;1637;0.6814863954567849;114620
1637;1638;0.6818593486365307;114690
1638;1639;0.6811923995316214;114760
1639;1640;0.6810205118185346;114830
1640;1641;0.6810205118185346;114900
1641;1642;0.6810205118185346;114970
1642;1643;0.6794356219362228;115040
1643;1644;0.6796247401441237;115110
1644;1645;0.679457153276835;115180
1645;1646;0.679457153276835;115250
1646;1647;0.679452303192981;115320
1647;1648;0.6792697066078373;115390
1648;1649;0.6792697066078373;115460
1649;1650;0.6792697066078373;115530
1650;1651;0.679918337853172;115600
1651;1652;0.6805519705317346;115670
1652;1653;0.6791942687993423;115740
1653;1654;0.6791942687993423;115810
1654;1655;0.6791942687993423;115880
1655;1656;0.6805225848186982;115950
1656;1657;0.6804510556693772;116020
1657;1658;0.6803587649767048;116090
1658;1659;0.6803587649767048;116160
1659;1660;0.6803587649767048;116230
1660;1661;0.6808970576070646;116300
1661;1662;0.6808970576070646;116370
1662;1663;0.6809056139415884;116440
1663;1664;0.6808132750911566;116510
1664;1665;0.6810535098054643;116580
1665;1666;0.6809149357915096;116650
1666;1667;0.6809149357915096;116720
1667;1668;0.6809149357915096;116790
1668;1669;0.6818622915310454;116860
1669;1670;0.6818978738373909;116930
1670;1671;0.6818978738373909;117000
1671;1672;0.6818978738373909;117070
1672;1673;0.6818518985505896;117140
