;geracao;hipervolume;quantidade_avaliacoes
877;878;0.724700969778323;132050
878;879;0.7247061338761446;132200
879;880;0.7253401723020401;132350
880;881;0.7256619815424019;132500
881;882;0.7258903056397887;132650
882;883;0.7258903056397887;132800
883;884;0.7258907556151513;132950
884;885;0.7260393342457157;133100
885;886;0.7260393342457157;133250
886;887;0.7260405351422692;133400
887;888;0.7260408667765361;133550
888;889;0.7261601236565924;133700
889;890;0.7261601287739379;133850
890;891;0.7261603958638254;134000
891;892;0.7261841185221452;134150
892;893;0.7261910724730649;134300
893;894;0.7261910724730649;134450
894;895;0.7262356689048752;134600
895;896;0.7262356689048752;134750
896;897;0.7262356689048752;134900
897;898;0.7262569662941406;135050
898;899;0.7262569662941406;135200
899;900;0.7263426499248371;135350
900;901;0.7265625373427077;135500
901;902;0.7270947826106215;135650
902;903;0.7270947826106215;135800
903;904;0.7270985009947475;135950
904;905;0.7270985009947475;136100
905;906;0.727428248663568;136250
906;907;0.7276218817506745;136400
907;908;0.7294623920016008;136550
908;909;0.7294623998589481;136700
909;910;0.7294623998589481;136850
910;911;0.7294623998589481;137000
911;912;0.7296225589675268;137150
912;913;0.7296279821793826;137300
913;914;0.7296279821793826;137450
914;915;0.72964455187865;137600
915;916;0.7305997983942976;137750
916;917;0.7305999609995912;137900
917;918;0.7308004575378467;138050
918;919;0.7308006408586486;138200
919;920;0.7308006408586486;138350
920;921;0.7308241135549285;138500
921;922;0.7308467759642228;138650
922;923;0.7308467934425831;138800
923;924;0.7308467951193013;138950
924;925;0.7321327755927466;139100
925;926;0.7321327755927466;139250
926;927;0.7321327755927466;139400
927;928;0.7321329915694776;139550
928;929;0.7324669579492472;139700
929;930;0.7324671612613189;139850
930;931;0.7324848373137731;140000
931;932;0.7324848373137731;140150
932;933;0.7325010094459852;140300
933;934;0.7325010094459852;140450
934;935;0.7325829780442027;140600
935;936;0.7326704990533562;140750
936;937;0.7326704990533562;140900
937;938;0.7327213259489175;141050
938;939;0.7329265044348994;141200
939;940;0.7329265044348994;141350
940;941;0.7329265044348994;141500
941;942;0.7330570134731417;141650
942;943;0.7330634668850382;141800
943;944;0.7330635922051628;141950
944;945;0.7330652348167254;142100
945;946;0.7334099840249542;142250
946;947;0.7334099840249542;142400
947;948;0.733443892595913;142550
948;949;0.7336170510269711;142700
949;950;0.7336170510269711;142850
950;951;0.7339523137918117;143000
951;952;0.7339523137918117;143150
952;953;0.7339549645420808;143300
953;954;0.7340313768494665;143450
954;955;0.7360469049667968;143600
955;956;0.7362061226853485;143750
956;957;0.7363840978562889;143900
957;958;0.7363840978562889;144050
958;959;0.7363840978562889;144200
959;960;0.7363840978562889;144350
960;961;0.7370773589675882;144500
961;962;0.7370813163363056;144650
962;963;0.7370854006541331;144800
963;964;0.7371372276136319;144950
964;965;0.737151642073049;145100
965;966;0.7372081801645634;145250
966;967;0.7372081801645634;145400
967;968;0.7372731172454314;145550
968;969;0.7372731172454314;145700
969;970;0.7372731172454314;145850
970;971;0.737423190710395;146000
971;972;0.737423190710395;146150
972;973;0.7374264739300034;146300
973;974;0.7376453963686498;146450
974;975;0.7376453963686498;146600
975;976;0.7376453963686498;146750
976;977;0.7376453963686498;146900
977;978;0.7376454683961449;147050
978;979;0.7376867727942347;147200
979;980;0.7376974980694553;147350
980;981;0.7377161476862597;147500
981;982;0.7377425342458687;147650
982;983;0.7377500030262188;147800
983;984;0.7377500030262188;147950
984;985;0.7379140146533358;148100
985;986;0.7379149126227956;148250
986;987;0.7379180182299085;148400
987;988;0.7379190602836739;148550
988;989;0.7379190941596685;148700
989;990;0.7379190941596685;148850
990;991;0.7380910827997194;149000
991;992;0.7380910827997194;149150
992;993;0.7380911081046784;149300
993;994;0.7380911081046784;149450
994;995;0.7382957175536939;149600
995;996;0.7383434022182822;149750
996;997;0.7384573752134836;149900
997;998;0.7384573752134836;150050
998;999;0.7384573752134836;150200
999;1000;0.7384686343280619;150350
1000;1001;0.7385809172248625;150500
1001;1002;0.7386063124676002;150650
1002;1003;0.7386100742547431;150800
1003;1004;0.7386100742547431;150950
1004;1005;0.7386119097838257;151100
1005;1006;0.7386119097838257;151250
1006;1007;0.7386119097838257;151400
1007;1008;0.7387026723700278;151550
1008;1009;0.7387842335986992;151700
1009;1010;0.7388499472585024;151850
1010;1011;0.7388627103225975;152000
1011;1012;0.7388627103225975;152150
1012;1013;0.7388689366976431;152300
1013;1014;0.7388689366976431;152450
1014;1015;0.7388689366976431;152600
1015;1016;0.738870338040532;152750
1016;1017;0.739051633191267;152900
1017;1018;0.7390530561686973;153050
1018;1019;0.7391304686282534;153200
1019;1020;0.7391334740386223;153350
1020;1021;0.7393170155878218;153500
1021;1022;0.7393329604028931;153650
1022;1023;0.7393566880484521;153800
1023;1024;0.7394902391199797;153950
1024;1025;0.7394904052581366;154100
1025;1026;0.7402930236170893;154250
1026;1027;0.7403137476073807;154400
1027;1028;0.7403410715808224;154550
1028;1029;0.7403481934210395;154700
1029;1030;0.7403494225788074;154850
1030;1031;0.7403494225788074;155000
1031;1032;0.7404137746959264;155150
1032;1033;0.7405596840278945;155300
1033;1034;0.7405596840278945;155450
1034;1035;0.7405596840278945;155600
1035;1036;0.7406171273130233;155750
1036;1037;0.7406806019343812;155900
1037;1038;0.7406831083745002;156050
1038;1039;0.7407040451154608;156200
1039;1040;0.7407877485201285;156350
1040;1041;0.7408005474097098;156500
1041;1042;0.7408006022733414;156650
1042;1043;0.7408006022733414;156800
1043;1044;0.7408006033602548;156950
1044;1045;0.740818899796653;157100
1045;1046;0.7408190782587037;157250
1046;1047;0.7408255783625062;157400
1047;1048;0.7408609667274778;157550
1048;1049;0.7408615835629649;157700
1049;1050;0.7412582019470065;157850
1050;1051;0.7412945330726173;158000
1051;1052;0.7413646302072582;158150
1052;1053;0.7413658763586489;158300
1053;1054;0.7413658763586489;158450
1054;1055;0.742151563354763;158600
1055;1056;0.7421536627108567;158750
1056;1057;0.7421536627108567;158900
1057;1058;0.7421536627108567;159050
1058;1059;0.7421545693790823;159200
1059;1060;0.7421581670621926;159350
1060;1061;0.7421587111228699;159500
1061;1062;0.7426138208797514;159650
1062;1063;0.7426140149920942;159800
1063;1064;0.7426716467488647;159950
1064;1065;0.7426720710320349;160100
1065;1066;0.742675262011691;160250
1066;1067;0.7429286144102657;160400
1067;1068;0.7429521557640416;160550
1068;1069;0.7429814631588748;160700
1069;1070;0.74298223931973;160850
1070;1071;0.7430689342625597;161000
1071;1072;0.7431162699503826;161150
1072;1073;0.7433258474855637;161300
1073;1074;0.743400244078476;161450
1074;1075;0.7434041164245038;161600
1075;1076;0.7434217364662202;161750
1076;1077;0.743421829847125;161900
1077;1078;0.743421829847125;162050
1078;1079;0.7434221663396555;162200
1079;1080;0.7434257011420285;162350
1080;1081;0.7434365585472148;162500
1081;1082;0.7434365585472148;162650
1082;1083;0.7441700381397829;162800
1083;1084;0.7441987227751771;162950
1084;1085;0.7442126691638941;163100
1085;1086;0.744530237335895;163250
1086;1087;0.7448375438878778;163400
1087;1088;0.7448375438878778;163550
1088;1089;0.7448375438878778;163700
1089;1090;0.7452435945329806;163850
1090;1091;0.7453944469638079;164000
1091;1092;0.7454201224065525;164150
1092;1093;0.7454201224065525;164300
1093;1094;0.7455301952224956;164450
1094;1095;0.7455450867368605;164600
1095;1096;0.7455450867368605;164750
1096;1097;0.7455450867368605;164900
1097;1098;0.7455450867368605;165050
1098;1099;0.7455736268094734;165200
1099;1100;0.7458056861196924;165350
1100;1101;0.7462048391118704;165500
1101;1102;0.7463590087396161;165650
1102;1103;0.7463860664130284;165800
1103;1104;0.7463878117997387;165950
1104;1105;0.7463892308769161;166100
1105;1106;0.7463892308769161;166250
1106;1107;0.7463892308769161;166400
1107;1108;0.7464675563112643;166550
1108;1109;0.7464798781711028;166700
1109;1110;0.7464855702169654;166850
1110;1111;0.7464855715696458;167000
1111;1112;0.7465164190447358;167150
1112;1113;0.7465634365972608;167300
1113;1114;0.7465634365972608;167450
1114;1115;0.7465775567016896;167600
1115;1116;0.7465806886061291;167750
1116;1117;0.7465807013484583;167900
1117;1118;0.746584134136196;168050
1118;1119;0.7467425737709403;168200
1119;1120;0.7467447107592953;168350
1120;1121;0.7481512236410396;168500
1121;1122;0.7481512236410396;168650
1122;1123;0.7485223339162783;168800
1123;1124;0.7485303578396962;168950
1124;1125;0.748530419980366;169100
1125;1126;0.7485361840853342;169250
1126;1127;0.7485655548562027;169400
1127;1128;0.7485683424816603;169550
1128;1129;0.7485981269849968;169700
1129;1130;0.7487820871270018;169850
1130;1131;0.7487820871270018;170000
1131;1132;0.7487820871270018;170150
1132;1133;0.7490076940875272;170300
1133;1134;0.7490078197083543;170450
1134;1135;0.7490137125763471;170600
1135;1136;0.749051893768009;170750
1136;1137;0.7491107097403754;170900
1137;1138;0.7493163490145963;171050
1138;1139;0.7493207099107709;171200
1139;1140;0.7493292245095499;171350
1140;1141;0.7493487983894518;171500
1141;1142;0.7494952622186912;171650
1142;1143;0.7495329591736666;171800
1143;1144;0.7495385350603523;171950
1144;1145;0.7496168201028521;172100
1145;1146;0.7496194582703803;172250
1146;1147;0.7496194582703803;172400
1147;1148;0.7496194582703803;172550
1148;1149;0.7496634720499111;172700
1149;1150;0.749669005871877;172850
1150;1151;0.7497068635844092;173000
1151;1152;0.7497068635844092;173150
1152;1153;0.7497110501978582;173300
1153;1154;0.749750860973116;173450
1154;1155;0.7497898886395629;173600
1155;1156;0.7497898886395629;173750
1156;1157;0.7497909649820533;173900
1157;1158;0.7497912856564717;174050
1158;1159;0.7499078192450455;174200
1159;1160;0.7500368007415219;174350
1160;1161;0.7501536574988982;174500
1161;1162;0.7501541906511422;174650
1162;1163;0.7502054560207734;174800
1163;1164;0.7502207320183653;174950
1164;1165;0.7504666183630416;175100
1165;1166;0.7504666183630416;175250
1166;1167;0.7504668707634964;175400
1167;1168;0.7505006548109414;175550
1168;1169;0.7505006548109414;175700
1169;1170;0.7505387593620516;175850
1170;1171;0.7505387593620516;176000
1171;1172;0.7505387593620516;176150
1172;1173;0.7505877015183298;176300
1173;1174;0.7506133603597033;176450
1174;1175;0.7506133603597033;176600
1175;1176;0.750776074746398;176750
1176;1177;0.7508184306414297;176900
1177;1178;0.7508184306414297;177050
1178;1179;0.7508184306414297;177200
1179;1180;0.7508184306414297;177350
1180;1181;0.7508184306414297;177500
1181;1182;0.7508828458916065;177650
1182;1183;0.7509430975500355;177800
1183;1184;0.7509789449730427;177950
1184;1185;0.7511828835157549;178100
1185;1186;0.7512114753178346;178250
1186;1187;0.7512114753178346;178400
1187;1188;0.7512114753178346;178550
1188;1189;0.7512187446168314;178700
1189;1190;0.7512187446168314;178850
1190;1191;0.7512461798342763;179000
1191;1192;0.7512461798342763;179150
1192;1193;0.7513573136906284;179300
1193;1194;0.7513580024628784;179450
1194;1195;0.7514017698305772;179600
1195;1196;0.7514152170137474;179750
1196;1197;0.7514152170137474;179900
1197;1198;0.7514219269493221;180050
1198;1199;0.7514219269493221;180200
1199;1200;0.7514367951097887;180350
1200;1201;0.7514603507699139;180500
1201;1202;0.7515238605591926;180650
1202;1203;0.7516729777153247;180800
1203;1204;0.7519082105533009;180950
1204;1205;0.7519086792625039;181100
1205;1206;0.7519086792625039;181250
1206;1207;0.7519086792625039;181400
1207;1208;0.7519086792625039;181550
1208;1209;0.7519100487423008;181700
1209;1210;0.7519749944303247;181850
1210;1211;0.75206127068157;182000
1211;1212;0.7520661576242386;182150
1212;1213;0.7520661576242386;182300
1213;1214;0.7521128487869259;182450
1214;1215;0.752118852077235;182600
1215;1216;0.7521526300569089;182750
1216;1217;0.7522232377802697;182900
1217;1218;0.7522365689151517;183050
1218;1219;0.7522367548272109;183200
1219;1220;0.7523522738998175;183350
1220;1221;0.7529184297247729;183500
1221;1222;0.7529392482090963;183650
1222;1223;0.7529468070967734;183800
1223;1224;0.7529568495619449;183950
1224;1225;0.752968969670874;184100
1225;1226;0.7530234380605597;184250
1226;1227;0.7530234380605597;184400
1227;1228;0.7530249642109952;184550
1228;1229;0.7530950480977594;184700
1229;1230;0.7531015304623225;184850
1230;1231;0.7531939674654626;185000
1231;1232;0.7532097157264481;185150
1232;1233;0.7532495678574126;185300
1233;1234;0.7533024228957145;185450
1234;1235;0.7533336253716298;185600
1235;1236;0.7534001160608309;185750
1236;1237;0.7534001160608309;185900
1237;1238;0.7534015506621322;186050
1238;1239;0.753614390845594;186200
1239;1240;0.7536161422038623;186350
1240;1241;0.7536468109371258;186500
1241;1242;0.7536468109371258;186650
1242;1243;0.7536548576142497;186800
1243;1244;0.7536548576142497;186950
1244;1245;0.7536548576142497;187100
1245;1246;0.753655132867081;187250
1246;1247;0.7536713543339522;187400
1247;1248;0.7536840680412352;187550
1248;1249;0.7539254644468902;187700
1249;1250;0.754187796287482;187850
1250;1251;0.7541878728721794;188000
1251;1252;0.7542053986880999;188150
1252;1253;0.7542053986880999;188300
1253;1254;0.7542053986880999;188450
1254;1255;0.754213175838691;188600
1255;1256;0.7567424741982426;188750
1256;1257;0.7567545356425031;188900
1257;1258;0.7567973243776643;189050
1258;1259;0.7568088092444715;189200
1259;1260;0.7568246686638275;189350
1260;1261;0.7571846308798533;189500
1261;1262;0.7572079180779866;189650
1262;1263;0.7573168386077813;189800
1263;1264;0.7573168386077813;189950
1264;1265;0.7573168386077813;190100
1265;1266;0.7573295763223982;190250
1266;1267;0.7575045964542114;190400
1267;1268;0.757855507918217;190550
1268;1269;0.7578712410456935;190700
1269;1270;0.7578733846986292;190850
1270;1271;0.7585665580311042;191000
1271;1272;0.7592448632389063;191150
1272;1273;0.7592649059323026;191300
1273;1274;0.7593960979304601;191450
1274;1275;0.7593984521204986;191600
1275;1276;0.7594040317259834;191750
1276;1277;0.7596265370855576;191900
1277;1278;0.7596265370855576;192050
1278;1279;0.7596265370855576;192200
1279;1280;0.7596277999418551;192350
1280;1281;0.7596392063565954;192500
1281;1282;0.7596392063565954;192650
1282;1283;0.7596392063565954;192800
1283;1284;0.7596462449213823;192950
1284;1285;0.7596519755627476;193100
1285;1286;0.7596562330732056;193250
1286;1287;0.7596562330732056;193400
1287;1288;0.759664847132936;193550
1288;1289;0.759664847132936;193700
1289;1290;0.7596698253276282;193850
1290;1291;0.7596845216741028;194000
1291;1292;0.7597505759638179;194150
1292;1293;0.7597505759638179;194300
1293;1294;0.7597554794932384;194450
1294;1295;0.759755481255957;194600
1295;1296;0.759779333870773;194750
1296;1297;0.759779333870773;194900
1297;1298;0.7597930090497014;195050
1298;1299;0.7598111383559524;195200
1299;1300;0.7598111383559524;195350
1300;1301;0.759846670073343;195500
1301;1302;0.7598772789833512;195650
1302;1303;0.759881916789055;195800
1303;1304;0.7598910442162006;195950
1304;1305;0.7598910442162006;196100
1305;1306;0.7600687211476047;196250
1306;1307;0.7601427187259729;196400
1307;1308;0.760180762556822;196550
1308;1309;0.760180762556822;196700
1309;1310;0.7601953625404922;196850
1310;1311;0.7601953625404922;197000
1311;1312;0.7601954799010462;197150
1312;1313;0.7602012425163195;197300
1313;1314;0.7602014007085246;197450
1314;1315;0.7602091485383208;197600
1315;1316;0.7602091485383208;197750
1316;1317;0.7602099667568946;197900
1317;1318;0.7610194837225259;198050
1318;1319;0.7610194837225259;198200
1319;1320;0.7610194837225259;198350
1320;1321;0.7610194837225259;198500
1321;1322;0.7610767276349661;198650
1322;1323;0.7611337536448675;198800
1323;1324;0.7611337536448675;198950
1324;1325;0.7612571882706031;199100
1325;1326;0.7613656345358518;199250
1326;1327;0.7613751676163003;199400
1327;1328;0.7614124545377126;199550
1328;1329;0.7614124545377126;199700
1329;1330;0.7614151333927747;199850
1330;1331;0.7614151333927747;200000
1331;1332;0.7615450817247944;200150
1332;1333;0.7615474707884231;200300
1333;1334;0.761556171559552;200450
1334;1335;0.761556174662282;200600
1335;1336;0.761556174662282;200750
1336;1337;0.761556174662282;200900
1337;1338;0.7615577023127142;201050
1338;1339;0.7615580796423753;201200
1339;1340;0.7615620258202589;201350
1340;1341;0.7615620258202589;201500
1341;1342;0.7615620258202589;201650
1342;1343;0.7616946629157363;201800
1343;1344;0.7616949099233851;201950
1344;1345;0.7617762445064935;202100
1345;1346;0.7617762445064935;202250
1346;1347;0.7618241072385555;202400
1347;1348;0.7619355280599227;202550
1348;1349;0.761987060660738;202700
1349;1350;0.7619880586908316;202850
1350;1351;0.7620395169862293;203000
1351;1352;0.7621367070029925;203150
1352;1353;0.7621367230351476;203300
1353;1354;0.7622086880749621;203450
1354;1355;0.7622169529719085;203600
1355;1356;0.7622230798697072;203750
1356;1357;0.7622246680049682;203900
1357;1358;0.7622348557880826;204050
1358;1359;0.7624136956516958;204200
1359;1360;0.7626928800139117;204350
1360;1361;0.7626928800139117;204500
1361;1362;0.7627445623140867;204650
1362;1363;0.7627968427979054;204800
1363;1364;0.7627990253779703;204950
1364;1365;0.7628004732348328;205100
1365;1366;0.7628004732348328;205250
1366;1367;0.7628007165311659;205400
1367;1368;0.7628936931578723;205550
1368;1369;0.7629192714580642;205700
1369;1370;0.7629302506514782;205850
1370;1371;0.7629302506514782;206000
1371;1372;0.7629585359768112;206150
1372;1373;0.7629779731953603;206300
1373;1374;0.7635152193401955;206450
1374;1375;0.7635152193401955;206600
1375;1376;0.7635225993908772;206750
1376;1377;0.7635225993908772;206900
1377;1378;0.7635280182983686;207050
1378;1379;0.7635851022864377;207200
1379;1380;0.7636207179468804;207350
1380;1381;0.763718749903485;207500
1381;1382;0.763718749903485;207650
1382;1383;0.7637241242514916;207800
1383;1384;0.7637274272138755;207950
1384;1385;0.7637447055539858;208100
1385;1386;0.7639957850444805;208250
1386;1387;0.7639957850444805;208400
1387;1388;0.7640630364028882;208550
1388;1389;0.7640630364028882;208700
1389;1390;0.7640630364028882;208850
1390;1391;0.7640790511491629;209000
1391;1392;0.7640993939215887;209150
1392;1393;0.7640993939215887;209300
1393;1394;0.7640993939215887;209450
1394;1395;0.7640993939215887;209600
1395;1396;0.7641684688852018;209750
1396;1397;0.7642231575600817;209900
1397;1398;0.7642233493533848;210050
1398;1399;0.7642244728074231;210200
1399;1400;0.7642244728074231;210350
1400;1401;0.7642244728074231;210500
1401;1402;0.7642255258372481;210650
1402;1403;0.7642255258372481;210800
1403;1404;0.764252311142938;210950
1404;1405;0.7643451939768855;211100
1405;1406;0.7643894369883415;211250
1406;1407;0.7643894369883415;211400
1407;1408;0.7644098695304127;211550
1408;1409;0.764853761953712;211700
1409;1410;0.7649560762265011;211850
1410;1411;0.764956079053026;212000
1411;1412;0.7649599738308246;212150
1412;1413;0.7649911003044213;212300
1413;1414;0.7650738489045565;212450
1414;1415;0.7651788938622697;212600
1415;1416;0.7653289732169641;212750
1416;1417;0.7653476832386694;212900
1417;1418;0.7653476832386694;213050
1418;1419;0.7653508780310947;213200
1419;1420;0.7653524724732119;213350
1420;1421;0.7653655683949433;213500
1421;1422;0.7653659457646526;213650
1422;1423;0.7658145102820189;213800
1423;1424;0.7658164580042558;213950
1424;1425;0.7658287551498084;214100
1425;1426;0.7658325136342998;214250
1426;1427;0.7658325605034191;214400
1427;1428;0.7660924427202965;214550
1428;1429;0.7660924427202965;214700
1429;1430;0.7661573062315579;214850
1430;1431;0.7661685971845094;215000
1431;1432;0.7663062784055331;215150
1432;1433;0.766310338284464;215300
1433;1434;0.766310338284464;215450
1434;1435;0.7663104748910042;215600
1435;1436;0.7663104748910042;215750
1436;1437;0.766314542834334;215900
1437;1438;0.766315725813473;216050
1438;1439;0.7663429254686054;216200
1439;1440;0.7663429254686054;216350
1440;1441;0.766348355715104;216500
1441;1442;0.7664263574049117;216650
1442;1443;0.7665306832876817;216800
1443;1444;0.7665413368324725;216950
1444;1445;0.7665530793044408;217100
1445;1446;0.7665569317222707;217250
1446;1447;0.7665569317222707;217400
1447;1448;0.7665768905265045;217550
1448;1449;0.7666359252680475;217700
1449;1450;0.7666390014828168;217850
1450;1451;0.7666427531114639;218000
1451;1452;0.7666427531114639;218150
1452;1453;0.7666940725605655;218300
1453;1454;0.7666950268916807;218450
1454;1455;0.7666950837231592;218600
1455;1456;0.7666950837231592;218750
1456;1457;0.7666950837231592;218900
1457;1458;0.7667305582765546;219050
1458;1459;0.7667488436437149;219200
1459;1460;0.7667517301707352;219350
1460;1461;0.766814482808521;219500
1461;1462;0.766814482808521;219650
1462;1463;0.7668164944757008;219800
1463;1464;0.767161280128446;219950
1464;1465;0.7673472773516465;220100
1465;1466;0.767349028883969;220250
1466;1467;0.7674181996317047;220400
1467;1468;0.7674258568182075;220550
1468;1469;0.7674258568182075;220700
1469;1470;0.7674258568182075;220850
1470;1471;0.767439796707621;221000
1471;1472;0.767439796707621;221150
1472;1473;0.7674429193173002;221300
1473;1474;0.7675163537759876;221450
1474;1475;0.7675163537759876;221600
1475;1476;0.7675209162937622;221750
1476;1477;0.7675224393939767;221900
1477;1478;0.7675472852581554;222050
1478;1479;0.7676224299710503;222200
1479;1480;0.7677017310027604;222350
1480;1481;0.7677938099690839;222500
1481;1482;0.7677938099690839;222650
1482;1483;0.7677938099690839;222800
1483;1484;0.7677938099690839;222950
1484;1485;0.7678144752904391;223100
1485;1486;0.7678265076909633;223250
1486;1487;0.7678265076909633;223400
1487;1488;0.767827639711069;223550
1488;1489;0.7678335245534341;223700
1489;1490;0.7678335245534341;223850
1490;1491;0.7679781614363417;224000
1491;1492;0.7683095684244571;224150
1492;1493;0.7683150177457571;224300
1493;1494;0.7683152670349518;224450
1494;1495;0.7683637639108897;224600
1495;1496;0.7683721107158493;224750
1496;1497;0.7684739933837997;224900
1497;1498;0.7684808336639388;225050
1498;1499;0.7685537088868852;225200
1499;1500;0.7685599658288172;225350
1500;1501;0.7686425347735149;225500
1501;1502;0.7686895404545497;225650
1502;1503;0.7686950618481642;225800
1503;1504;0.7687984296075396;225950
1504;1505;0.7688341588651251;226100
1505;1506;0.7688378234143053;226250
1506;1507;0.7688389229852816;226400
1507;1508;0.7688389229852816;226550
1508;1509;0.7688389229852816;226700
1509;1510;0.7688760056559962;226850
1510;1511;0.7690349892020661;227000
1511;1512;0.7691552911082545;227150
1512;1513;0.7691606020303263;227300
1513;1514;0.7691606020303263;227450
1514;1515;0.7691606020303263;227600
1515;1516;0.7691685492048527;227750
1516;1517;0.7692823614943184;227900
1517;1518;0.7692823614943184;228050
1518;1519;0.7702987780357602;228200
1519;1520;0.7703237499966704;228350
1520;1521;0.7703237499966704;228500
1521;1522;0.7703237499966704;228650
1522;1523;0.7704083857041573;228800
1523;1524;0.7704670435643436;228950
1524;1525;0.7704699488220041;229100
1525;1526;0.7704929070867498;229250
1526;1527;0.7704943903307722;229400
1527;1528;0.7710664568804532;229550
1528;1529;0.7711616679855415;229700
1529;1530;0.7711668843416402;229850
1530;1531;0.7712764199539471;230000
1531;1532;0.7718022139214962;230150
1532;1533;0.7718025122349392;230300
1533;1534;0.7718266950507797;230450
1534;1535;0.7718267187063634;230600
1535;1536;0.7719975921909361;230750
1536;1537;0.7720792845453964;230900
1537;1538;0.7724526277293731;231050
1538;1539;0.7724561645338164;231200
1539;1540;0.7724561645338164;231350
1540;1541;0.7724581696298315;231500
1541;1542;0.7724581696298315;231650
1542;1543;0.7725956988188062;231800
1543;1544;0.7725956988188062;231950
1544;1545;0.7725956988188062;232100
1545;1546;0.7725956988188062;232250
1546;1547;0.7725959179580955;232400
1547;1548;0.7725959179580955;232550
1548;1549;0.7725959179580955;232700
1549;1550;0.7725959179580955;232850
1550;1551;0.7726229743796942;233000
1551;1552;0.7726437511003232;233150
1552;1553;0.772648814676635;233300
1553;1554;0.7731267144079168;233450
1554;1555;0.7731879318612094;233600
1555;1556;0.7731987572735777;233750
1556;1557;0.7731987572735777;233900
1557;1558;0.773272737096114;234050
1558;1559;0.7732794460986515;234200
1559;1560;0.7733383213500201;234350
1560;1561;0.7733383213500201;234500
1561;1562;0.7733383379576532;234650
1562;1563;0.7733383379576532;234800
1563;1564;0.7733383379576532;234950
1564;1565;0.7733383379576532;235100
1565;1566;0.7733410043009362;235250
1566;1567;0.7734222593352489;235400
1567;1568;0.7734653990682906;235550
1568;1569;0.7735820245618236;235700
1569;1570;0.7735821456365752;235850
1570;1571;0.7736125333704388;236000
1571;1572;0.7737256591397428;236150
1572;1573;0.7737399669645652;236300
1573;1574;0.773796467852933;236450
1574;1575;0.773796467852933;236600
1575;1576;0.7740924467582531;236750
1576;1577;0.774121734515139;236900
1577;1578;0.7741220462382756;237050
1578;1579;0.7741220462382756;237200
1579;1580;0.7741608062200742;237350
1580;1581;0.774270795798881;237500
1581;1582;0.774270795798881;237650
1582;1583;0.7742813320661335;237800
1583;1584;0.7743054011828;237950
1584;1585;0.7743148475502084;238100
1585;1586;0.7743149440695721;238250
1586;1587;0.7743149440695721;238400
1587;1588;0.7743149440695721;238550
1588;1589;0.7743160042900322;238700
1589;1590;0.7743593473142595;238850
1590;1591;0.7743593822429538;239000
1591;1592;0.7743593822429538;239150
1592;1593;0.7744283490413464;239300
1593;1594;0.7744337745197212;239450
1594;1595;0.7744465130619471;239600
1595;1596;0.7745727520136294;239750
1596;1597;0.7745727520136294;239900
1597;1598;0.7745742923795965;240050
1598;1599;0.7745742923795965;240200
1599;1600;0.7745760357373258;240350
1600;1601;0.774604361165285;240500
1601;1602;0.774604361165285;240650
1602;1603;0.774604361165285;240800
1603;1604;0.774630679647917;240950
1604;1605;0.7746490315406382;241100
1605;1606;0.7747485663688;241250
1606;1607;0.7748983090855682;241400
1607;1608;0.7749402698784489;241550
1608;1609;0.7749426159467736;241700
1609;1610;0.7750265019334062;241850
1610;1611;0.7750362085897543;242000
1611;1612;0.7750382882332074;242150
1612;1613;0.7750382882332074;242300
1613;1614;0.7750390292573053;242450
1614;1615;0.7750390292573053;242600
1615;1616;0.7752050874057441;242750
1616;1617;0.7754896364377063;242900
1617;1618;0.7754913930742469;243050
1618;1619;0.7755880285596819;243200
1619;1620;0.7757310606946128;243350
1620;1621;0.775734383646521;243500
1621;1622;0.7757505755121787;243650
1622;1623;0.7757913304005941;243800
1623;1624;0.7757913534509934;243950
1624;1625;0.7759140348043218;244100
1625;1626;0.775914230505091;244250
1626;1627;0.775914230505091;244400
1627;1628;0.7759161859871553;244550
1628;1629;0.7759325136043903;244700
1629;1630;0.7759602037123898;244850
1630;1631;0.775990945678614;245000
1631;1632;0.776011799202141;245150
1632;1633;0.7760120406377001;245300
1633;1634;0.7760120406377001;245450
1634;1635;0.7760120406377001;245600
1635;1636;0.7760678017971779;245750
1636;1637;0.7762533779600507;245900
1637;1638;0.7762598751856807;246050
1638;1639;0.7762600435315208;246200
1639;1640;0.7762633465304515;246350
1640;1641;0.7763644506515011;246500
1641;1642;0.7763644506515011;246650
1642;1643;0.7763781025532732;246800
1643;1644;0.7764046940031376;246950
1644;1645;0.7764046940031376;247100
1645;1646;0.7764046940031376;247250
1646;1647;0.7764203314625184;247400
1647;1648;0.7764973540242264;247550
1648;1649;0.7765021273149622;247700
1649;1650;0.7765021273149622;247850
1650;1651;0.7765032791228986;248000
1651;1652;0.7765032791228986;248150
1652;1653;0.7766405498537199;248300
1653;1654;0.7766452197733461;248450
1654;1655;0.7767599060740835;248600
1655;1656;0.7767599060740835;248750
1656;1657;0.7767634640501926;248900
1657;1658;0.7767913013235059;249050
1658;1659;0.776900259053134;249200
1659;1660;0.7769006306612685;249350
1660;1661;0.7769282511418245;249500
1661;1662;0.7769282511418245;249650
1662;1663;0.7769326950919572;249800
1663;1664;0.7769439271697102;249950
1664;1665;0.7769439271697102;250100
1665;1666;0.7773133187849655;250250
1666;1667;0.7773163595622926;250400
1667;1668;0.7774531110918138;250550
1668;1669;0.7774531110918138;250700
1669;1670;0.777666965410497;250850
1670;1671;0.7776883739403134;251000
