;geracao;hipervolume;quantidade_avaliacoes
2775;2776;0.7045379308343837;194350
2776;2777;0.7045379308343837;194420
2777;2778;0.7045379308343837;194490
2778;2779;0.7046207778215168;194560
2779;2780;0.7046207778215168;194630
2780;2781;0.7046207778215168;194700
2781;2782;0.7046207778215168;194770
2782;2783;0.7045650000575552;194840
2783;2784;0.704525583114516;194910
2784;2785;0.704525583114516;194980
2785;2786;0.704525583114516;195050
2786;2787;0.7041456583804995;195120
2787;2788;0.7041456583804995;195190
2788;2789;0.7038080077342984;195260
2789;2790;0.70388666028702;195330
2790;2791;0.7048934857371486;195400
2791;2792;0.7048839556399776;195470
2792;2793;0.7048814594927503;195540
2793;2794;0.7048814594927503;195610
2794;2795;0.7048814594927503;195680
2795;2796;0.7042017666261108;195750
2796;2797;0.7042017666261108;195820
2797;2798;0.7042017666261108;195890
2798;2799;0.7051993539941049;195960
2799;2800;0.7058815386534057;196030
2800;2801;0.7058815386534057;196100
2801;2802;0.7070376688852659;196170
2802;2803;0.7069609025531447;196240
2803;2804;0.708076506869159;196310
2804;2805;0.7081605128799601;196380
2805;2806;0.7080782626361557;196450
2806;2807;0.7025417387089082;196520
2807;2808;0.7025417387089082;196590
2808;2809;0.7025417387089082;196660
2809;2810;0.704654100052141;196730
2810;2811;0.7047229124379764;196800
2811;2812;0.7050823479867462;196870
2812;2813;0.7050069109593259;196940
2813;2814;0.7050166730480697;197010
2814;2815;0.704502530492176;197080
2815;2816;0.704502530492176;197150
2816;2817;0.704502530492176;197220
2817;2818;0.704502530492176;197290
2818;2819;0.7050786485916699;197360
2819;2820;0.704969233381319;197430
2820;2821;0.704969233381319;197500
2821;2822;0.704969233381319;197570
2822;2823;0.704969233381319;197640
2823;2824;0.7070550102704118;197710
2824;2825;0.7070552441416224;197780
2825;2826;0.7069424163633987;197850
2826;2827;0.7069424163633987;197920
2827;2828;0.7069424092573741;197990
2828;2829;0.7069699318215217;198060
2829;2830;0.7070015054013369;198130
2830;2831;0.7071595990037776;198200
2831;2832;0.7069484441705848;198270
2832;2833;0.7068009763633716;198340
2833;2834;0.7068009763633716;198410
2834;2835;0.7067690367671229;198480
2835;2836;0.7067690367671229;198550
2836;2837;0.7067690367671229;198620
2837;2838;0.7067690367671229;198690
2838;2839;0.7066652367512607;198760
2839;2840;0.7066652367512607;198830
2840;2841;0.7066649538521111;198900
2841;2842;0.7066509780887791;198970
2842;2843;0.7066691380571264;199040
2843;2844;0.7066691380571264;199110
2844;2845;0.7066691380571264;199180
2845;2846;0.7085132917464918;199250
2846;2847;0.7094708151511187;199320
2847;2848;0.707407587026927;199390
2848;2849;0.7091116590123201;199460
2849;2850;0.7091116590123201;199530
2850;2851;0.7091207545697935;199600
2851;2852;0.7093964417430543;199670
2852;2853;0.7095371481112492;199740
2853;2854;0.7095371481112492;199810
2854;2855;0.7098463091876657;199880
2855;2856;0.7098186014476786;199950
2856;2857;0.7098186014476786;200020
2857;2858;0.7099060993226343;200090
2858;2859;0.7099060993226343;200160
2859;2860;0.7117040399182305;200230
2860;2861;0.7124018442809588;200300
2861;2862;0.7117246091977187;200370
2862;2863;0.7115253797197988;200440
2863;2864;0.7114908526997136;200510
2864;2865;0.7115072506047638;200580
2865;2866;0.71151809195722;200650
2866;2867;0.7116187990710908;200720
2867;2868;0.7115963913284655;200790
2868;2869;0.7134584828081125;200860
2869;2870;0.7134584828081125;200930
2870;2871;0.7134932841855339;201000
2871;2872;0.7111442870588304;201070
2872;2873;0.7119675923582739;201140
2873;2874;0.7119675923582739;201210
2874;2875;0.7122444323134152;201280
2875;2876;0.7122444323134152;201350
2876;2877;0.7122444323134152;201420
2877;2878;0.7122444323134152;201490
2878;2879;0.7121067384014633;201560
2879;2880;0.7121067384014633;201630
2880;2881;0.712028075552062;201700
2881;2882;0.7120540107631109;201770
2882;2883;0.7172969839817621;201840
2883;2884;0.7173047124989264;201910
2884;2885;0.7172484820904956;201980
2885;2886;0.7172289694633394;202050
2886;2887;0.717093373236274;202120
2887;2888;0.7170926288385807;202190
2888;2889;0.7171692687341968;202260
2889;2890;0.7171692687341968;202330
2890;2891;0.7171692687341968;202400
2891;2892;0.717248551351218;202470
2892;2893;0.718225843821404;202540
2893;2894;0.7182395601861908;202610
2894;2895;0.7182395601861908;202680
2895;2896;0.7182395601861908;202750
2896;2897;0.7180158439704193;202820
2897;2898;0.7180346453648424;202890
2898;2899;0.7180346453648424;202960
2899;2900;0.7180710913004477;203030
2900;2901;0.7180719296018254;203100
2901;2902;0.7180719296018254;203170
2902;2903;0.7180488613727259;203240
2903;2904;0.7180043379962266;203310
2904;2905;0.7194462067162912;203380
2905;2906;0.7194462067162912;203450
2906;2907;0.7194503380051267;203520
2907;2908;0.7194504142109859;203590
2908;2909;0.7194529109553303;203660
2909;2910;0.7194523632585255;203730
2910;2911;0.7194523632585255;203800
2911;2912;0.7194159013999715;203870
2912;2913;0.7194182754557839;203940
2913;2914;0.7194182754557839;204010
2914;2915;0.7194182754557839;204080
2915;2916;0.7194182754557839;204150
2916;2917;0.7184134826980457;204220
2917;2918;0.7184134826980457;204290
2918;2919;0.7187649489258112;204360
2919;2920;0.7187649489258112;204430
2920;2921;0.7187649747279934;204500
2921;2922;0.7188782944503413;204570
2922;2923;0.7190964163570748;204640
2923;2924;0.7190964163570748;204710
2924;2925;0.7190998277376641;204780
2925;2926;0.7190998277376641;204850
2926;2927;0.7190998277376641;204920
2927;2928;0.7190707216292973;204990
2928;2929;0.7211001409669024;205060
2929;2930;0.7211001409669024;205130
2930;2931;0.7211114860175483;205200
2931;2932;0.7222130617816629;205270
2932;2933;0.7224070348777037;205340
2933;2934;0.7224070348777037;205410
2934;2935;0.722404607322634;205480
2935;2936;0.7225022336451935;205550
2936;2937;0.7225022336451935;205620
2937;2938;0.7225583123817017;205690
2938;2939;0.7228610315119449;205760
2939;2940;0.7228610315119449;205830
2940;2941;0.7236801274935629;205900
2941;2942;0.7235963248213293;205970
2942;2943;0.7239273100921995;206040
2943;2944;0.7241579683222534;206110
2944;2945;0.7242834051998293;206180
2945;2946;0.7243335544856802;206250
2946;2947;0.7243335544856802;206320
2947;2948;0.7244045836513279;206390
2948;2949;0.7244045836513279;206460
2949;2950;0.7240076324171966;206530
2950;2951;0.7243988115250921;206600
2951;2952;0.7243988115250921;206670
2952;2953;0.7260166219710106;206740
2953;2954;0.7260166219710106;206810
2954;2955;0.7270514927938724;206880
2955;2956;0.7270489677062424;206950
2956;2957;0.72721053615873;207020
2957;2958;0.7264860436643459;207090
2958;2959;0.7264860436643459;207160
2959;2960;0.7265315905000506;207230
2960;2961;0.7266366872948403;207300
2961;2962;0.726637204039517;207370
2962;2963;0.726637204039517;207440
2963;2964;0.726637204039517;207510
2964;2965;0.726637204039517;207580
2965;2966;0.7271121065793718;207650
2966;2967;0.7270620854965856;207720
2967;2968;0.7270620854965856;207790
2968;2969;0.7270014713036342;207860
2969;2970;0.7270014713036342;207930
2970;2971;0.7269576722714175;208000
2971;2972;0.7269576722714175;208070
2972;2973;0.7269576722714175;208140
2973;2974;0.7259764429272049;208210
2974;2975;0.7238848280125953;208280
2975;2976;0.7237459709274546;208350
2976;2977;0.7237806763126445;208420
2977;2978;0.7244052964917912;208490
2978;2979;0.7245587901890802;208560
2979;2980;0.7243335955443087;208630
2980;2981;0.7245695415501863;208700
2981;2982;0.7257902222692953;208770
2982;2983;0.72579825417526;208840
2983;2984;0.72579825417526;208910
2984;2985;0.7259986326133255;208980
2985;2986;0.7259986326133255;209050
2986;2987;0.7269698857346647;209120
2987;2988;0.726977990124923;209190
2988;2989;0.7265345230967079;209260
2989;2990;0.7265345230967079;209330
2990;2991;0.7265345230967079;209400
2991;2992;0.7265345230967079;209470
2992;2993;0.7265345230967079;209540
2993;2994;0.7265345230967079;209610
2994;2995;0.7265345230967079;209680
2995;2996;0.7265405619976829;209750
2996;2997;0.7263921261031304;209820
2997;2998;0.7261782981497383;209890
2998;2999;0.7261782981497383;209960
2999;3000;0.7261782981497383;210030
3000;3001;0.7261782981497383;210100
3001;3002;0.7256692315469804;210170
3002;3003;0.7256863661457834;210240
3003;3004;0.7256863661457834;210310
3004;3005;0.7256853369300351;210380
3005;3006;0.7277535954853476;210450
3006;3007;0.7278726561824139;210520
3007;3008;0.7278726561824139;210590
3008;3009;0.7278586288902513;210660
3009;3010;0.727857740002609;210730
3010;3011;0.7273878612612078;210800
3011;3012;0.7273878612612078;210870
3012;3013;0.7273087278808094;210940
3013;3014;0.7266169110954861;211010
3014;3015;0.7267529995620856;211080
3015;3016;0.7267529995620856;211150
3016;3017;0.7250618121679857;211220
3017;3018;0.7250618121679857;211290
3018;3019;0.7270234003386893;211360
3019;3020;0.7270234003386893;211430
3020;3021;0.7275746024153383;211500
3021;3022;0.7275746024153383;211570
3022;3023;0.7278803397412322;211640
3023;3024;0.728015983665469;211710
3024;3025;0.7279844142499755;211780
3025;3026;0.7279844142499755;211850
3026;3027;0.7279844142499755;211920
3027;3028;0.7279844142499755;211990
3028;3029;0.7290031411011684;212060
3029;3030;0.7290031411011684;212130
3030;3031;0.7289898318750357;212200
3031;3032;0.7289898318750357;212270
3032;3033;0.7291082410991471;212340
3033;3034;0.7291082410991471;212410
3034;3035;0.7291082410991471;212480
3035;3036;0.7291082410991471;212550
3036;3037;0.7291082410991471;212620
3037;3038;0.7291082410991471;212690
3038;3039;0.7291082410991471;212760
3039;3040;0.7289888865491342;212830
3040;3041;0.7257034426192442;212900
3041;3042;0.7257034426192442;212970
3042;3043;0.7260135988070284;213040
3043;3044;0.7260135988070284;213110
3044;3045;0.7259531928228067;213180
3045;3046;0.726103781447415;213250
3046;3047;0.7273410512517394;213320
3047;3048;0.7273410512517394;213390
3048;3049;0.7262628497215785;213460
3049;3050;0.7263183378113387;213530
3050;3051;0.7263245029027323;213600
3051;3052;0.7263245029027323;213670
3052;3053;0.7263131561461185;213740
3053;3054;0.7263131561461185;213810
3054;3055;0.7263131561461185;213880
3055;3056;0.7263131561461185;213950
3056;3057;0.7264004106016768;214020
3057;3058;0.7264004106016768;214090
3058;3059;0.726262196349556;214160
3059;3060;0.7261691021309464;214230
3060;3061;0.7261691021309464;214300
3061;3062;0.7261691021309464;214370
3062;3063;0.7256356313280072;214440
3063;3064;0.7256356313280072;214510
3064;3065;0.7256097024622117;214580
3065;3066;0.7255696329523407;214650
3066;3067;0.725823827143516;214720
3067;3068;0.725823827143516;214790
3068;3069;0.725823827143516;214860
3069;3070;0.7267786929670561;214930
3070;3071;0.7267786929670561;215000
3071;3072;0.7250041342815569;215070
3072;3073;0.7250041342815569;215140
3073;3074;0.7251472815589395;215210
3074;3075;0.7245203247307329;215280
3075;3076;0.7245203247307329;215350
3076;3077;0.7245203247307329;215420
3077;3078;0.7245203247307329;215490
3078;3079;0.724275765860358;215560
3079;3080;0.724275765860358;215630
3080;3081;0.7240878389479986;215700
3081;3082;0.7240878389479986;215770
3082;3083;0.7240873490575461;215840
3083;3084;0.7240873490575461;215910
3084;3085;0.7239847294817083;215980
3085;3086;0.7239847294817083;216050
3086;3087;0.7230816822637558;216120
3087;3088;0.7230544722242768;216190
3088;3089;0.7230544722242768;216260
3089;3090;0.7229676570650894;216330
3090;3091;0.7229676570650894;216400
3091;3092;0.7229676570650894;216470
3092;3093;0.723112374702039;216540
3093;3094;0.7230935652204307;216610
3094;3095;0.7231484078599328;216680
3095;3096;0.7230003478635882;216750
3096;3097;0.7229507458916654;216820
3097;3098;0.7229507458916654;216890
3098;3099;0.7229507458916654;216960
3099;3100;0.7229637827442599;217030
3100;3101;0.7229963044404883;217100
3101;3102;0.7229963044404883;217170
3102;3103;0.7235994010253802;217240
3103;3104;0.7235994010253802;217310
3104;3105;0.723424242258434;217380
3105;3106;0.723424242258434;217450
3106;3107;0.7234260541088434;217520
3107;3108;0.7234260541088434;217590
3108;3109;0.7234260541088434;217660
3109;3110;0.7234260541088434;217730
3110;3111;0.7234260541088434;217800
3111;3112;0.7233518503302582;217870
3112;3113;0.7233518503302582;217940
3113;3114;0.7226411253565511;218010
3114;3115;0.7226448020477527;218080
3115;3116;0.7226448020477527;218150
3116;3117;0.7226448020477527;218220
3117;3118;0.7226448020477527;218290
3118;3119;0.7226478340811152;218360
3119;3120;0.72269616379079;218430
3120;3121;0.7226924792939812;218500
3121;3122;0.7226924792939812;218570
3122;3123;0.7226924792939812;218640
3123;3124;0.7226924792939812;218710
3124;3125;0.7226924792939812;218780
3125;3126;0.7227277419005252;218850
3126;3127;0.7222945655356331;218920
3127;3128;0.7222945655356331;218990
3128;3129;0.7223344719309418;219060
3129;3130;0.7208364990778077;219130
3130;3131;0.7229189995153517;219200
3131;3132;0.7229587465238052;219270
3132;3133;0.7229587465238052;219340
3133;3134;0.7229587465238052;219410
3134;3135;0.7229587465238052;219480
3135;3136;0.7224863390036377;219550
3136;3137;0.7227415851543502;219620
3137;3138;0.7225007537058126;219690
3138;3139;0.7220990999594069;219760
3139;3140;0.7181883236619885;219830
3140;3141;0.7182014215529083;219900
3141;3142;0.7152750787097327;219970
3142;3143;0.7152750787097327;220040
3143;3144;0.7152646405761528;220110
3144;3145;0.7152664931182241;220180
3145;3146;0.7152664931182241;220250
3146;3147;0.7152998673906359;220320
3147;3148;0.7154673198569592;220390
3148;3149;0.7154673198569592;220460
3149;3150;0.7161757746445322;220530
3150;3151;0.7161757746445322;220600
3151;3152;0.7161683009296221;220670
3152;3153;0.714856002764755;220740
3153;3154;0.7148142182753177;220810
3154;3155;0.7148142182753177;220880
3155;3156;0.716329854544526;220950
3156;3157;0.7163651877081417;221020
3157;3158;0.7163651877081417;221090
3158;3159;0.7163651877081417;221160
3159;3160;0.7163651877081417;221230
3160;3161;0.7163014778104385;221300
3161;3162;0.7163014778104385;221370
3162;3163;0.7163014778104385;221440
3163;3164;0.7167507246391689;221510
3164;3165;0.7166065023906325;221580
3165;3166;0.7166065023906325;221650
3166;3167;0.7166065023906325;221720
3167;3168;0.7150820214838137;221790
3168;3169;0.7155199743958579;221860
3169;3170;0.7155199743958579;221930
3170;3171;0.7155691424293228;222000
3171;3172;0.7155691424293228;222070
3172;3173;0.7155691424293228;222140
3173;3174;0.7155691424293228;222210
3174;3175;0.7154986307426217;222280
3175;3176;0.7154964842495776;222350
3176;3177;0.7154964842495776;222420
3177;3178;0.7154964842495776;222490
3178;3179;0.7154968342420536;222560
3179;3180;0.715488232265648;222630
3180;3181;0.7154884083588658;222700
3181;3182;0.7154884083588658;222770
3182;3183;0.7154884083588658;222840
3183;3184;0.715796900156789;222910
3184;3185;0.7158169105685611;222980
3185;3186;0.716048411854035;223050
3186;3187;0.716048411854035;223120
3187;3188;0.716048411854035;223190
3188;3189;0.716048411854035;223260
3189;3190;0.7161680537088012;223330
3190;3191;0.7161766594102174;223400
3191;3192;0.7161766594102174;223470
3192;3193;0.7161766594102174;223540
3193;3194;0.7161382983945087;223610
3194;3195;0.7161229160871182;223680
3195;3196;0.7162289855358371;223750
3196;3197;0.7162289855358371;223820
3197;3198;0.7164750396116398;223890
3198;3199;0.7126698528489456;223960
3199;3200;0.7130020755851578;224030
3200;3201;0.7128125443511775;224100
3201;3202;0.7147359937940158;224170
3202;3203;0.7147359937940158;224240
3203;3204;0.7142670251165343;224310
3204;3205;0.7142668688190081;224380
3205;3206;0.7142668688190081;224450
3206;3207;0.7142668688190081;224520
3207;3208;0.7142668688190081;224590
3208;3209;0.7142668688190081;224660
3209;3210;0.7142668688190081;224730
3210;3211;0.7142668688190081;224800
3211;3212;0.7142644870438138;224870
3212;3213;0.7142555278886732;224940
3213;3214;0.7142882625716349;225010
3214;3215;0.7142911224606521;225080
3215;3216;0.7142848667809641;225150
3216;3217;0.7138436887528149;225220
3217;3218;0.7138436887528149;225290
3218;3219;0.7138791598149584;225360
3219;3220;0.7138791598149584;225430
3220;3221;0.7138791598149584;225500
3221;3222;0.7141916765415474;225570
3222;3223;0.7141916765415474;225640
3223;3224;0.7143747321433365;225710
3224;3225;0.7147275916322985;225780
3225;3226;0.7147275916322985;225850
3226;3227;0.7147511636431593;225920
3227;3228;0.7147512524901287;225990
3228;3229;0.7147518778743575;226060
3229;3230;0.7147518778743575;226130
3230;3231;0.7147518778743575;226200
3231;3232;0.7144304632866542;226270
3232;3233;0.7139916184945713;226340
3233;3234;0.7125764634594598;226410
3234;3235;0.7128249253755752;226480
3235;3236;0.7127937015100531;226550
3236;3237;0.7128636296690658;226620
3237;3238;0.7130297680893009;226690
3238;3239;0.7130297680893009;226760
3239;3240;0.7130297680893009;226830
3240;3241;0.7130519795421187;226900
3241;3242;0.7135596931404887;226970
3242;3243;0.7135596931404887;227040
3243;3244;0.7132057198873828;227110
3244;3245;0.7132057198873828;227180
3245;3246;0.7132057198873828;227250
3246;3247;0.7132057198873828;227320
3247;3248;0.7127492884247602;227390
3248;3249;0.7127492884247602;227460
3249;3250;0.7127492884247602;227530
3250;3251;0.7127492884247602;227600
3251;3252;0.7127671116197907;227670
3252;3253;0.7127671116197907;227740
3253;3254;0.7131622548470545;227810
3254;3255;0.7131622548470545;227880
3255;3256;0.7131622548470545;227950
3256;3257;0.7131622548470545;228020
3257;3258;0.7132348107892907;228090
3258;3259;0.7132348107892907;228160
3259;3260;0.7132340834740236;228230
3260;3261;0.7132537555694359;228300
3261;3262;0.7124364858677845;228370
3262;3263;0.7124364858677845;228440
3263;3264;0.713168675197639;228510
3264;3265;0.713168675197639;228580
3265;3266;0.713168675197639;228650
3266;3267;0.7134161007287483;228720
3267;3268;0.7127405428081748;228790
3268;3269;0.7127407787088422;228860
3269;3270;0.712852246218963;228930
3270;3271;0.712852246218963;229000
3271;3272;0.712852246218963;229070
3272;3273;0.712852246218963;229140
3273;3274;0.712852246218963;229210
3274;3275;0.7126017537902323;229280
3275;3276;0.7128207575515444;229350
3276;3277;0.7128207575515444;229420
3277;3278;0.7128207575515444;229490
3278;3279;0.7111629540218681;229560
3279;3280;0.7116622058081462;229630
3280;3281;0.7116353071860606;229700
3281;3282;0.7116353071860606;229770
3282;3283;0.7113719158686826;229840
3283;3284;0.7113661549705527;229910
3284;3285;0.7114745805227646;229980
3285;3286;0.7114970843761398;230050
3286;3287;0.712683225730043;230120
3287;3288;0.712683225730043;230190
3288;3289;0.712683225730043;230260
3289;3290;0.7114942287336286;230330
3290;3291;0.7114953138483358;230400
3291;3292;0.7114953138483358;230470
3292;3293;0.7117429837604106;230540
3293;3294;0.7114931187401781;230610
3294;3295;0.7114935961914571;230680
3295;3296;0.7100559929115775;230750
3296;3297;0.7101268253400711;230820
3297;3298;0.7101268253400711;230890
3298;3299;0.7081846105471673;230960
3299;3300;0.7081846105471673;231030
3300;3301;0.7078885180021034;231100
3301;3302;0.7082302816356547;231170
3302;3303;0.7082302816356547;231240
3303;3304;0.7081752113034008;231310
3304;3305;0.7081443628899117;231380
3305;3306;0.7081443628899117;231450
3306;3307;0.7079286074249249;231520
3307;3308;0.7079286074249249;231590
3308;3309;0.707800547805028;231660
3309;3310;0.7083874840805551;231730
3310;3311;0.7083874840805551;231800
3311;3312;0.7083874840805551;231870
3312;3313;0.7083874840805551;231940
3313;3314;0.7084029914553365;232010
3314;3315;0.7083453734189085;232080
3315;3316;0.7101244005371906;232150
3316;3317;0.7098771444891271;232220
3317;3318;0.7098771444891271;232290
3318;3319;0.7098851826441873;232360
3319;3320;0.7089651666822928;232430
3320;3321;0.7078563250306135;232500
3321;3322;0.7078563250306135;232570
3322;3323;0.7078905664229045;232640
3323;3324;0.7078905664229045;232710
3324;3325;0.7078272267863186;232780
3325;3326;0.7078965804708692;232850
3326;3327;0.7079095900260971;232920
3327;3328;0.7080658891447986;232990
3328;3329;0.7080658891447986;233060
3329;3330;0.7080658891447986;233130
3330;3331;0.708233707372448;233200
3331;3332;0.7086595245716054;233270
3332;3333;0.7073894392358412;233340
3333;3334;0.7074224276599759;233410
3334;3335;0.7074224276599759;233480
3335;3336;0.7074224276599759;233550
3336;3337;0.7075660375720816;233620
3337;3338;0.7075660375720816;233690
3338;3339;0.7083343549255323;233760
3339;3340;0.7083302609715022;233830
3340;3341;0.7083302609715022;233900
3341;3342;0.7083302609715022;233970
3342;3343;0.7083530745055827;234040
3343;3344;0.7083876546107405;234110
3344;3345;0.7082886179037695;234180
3345;3346;0.7082886179037695;234250
3346;3347;0.7085445711635374;234320
3347;3348;0.7085163766540998;234390
3348;3349;0.7093190402121201;234460
3349;3350;0.7093190402121201;234530
3350;3351;0.7093190402121201;234600
3351;3352;0.7092990131789627;234670
3352;3353;0.7092990131789627;234740
3353;3354;0.7088251357962452;234810
3354;3355;0.7088251357962452;234880
3355;3356;0.7088251357962452;234950
3356;3357;0.7078904173930256;235020
3357;3358;0.7078888375361638;235090
3358;3359;0.7078888375361638;235160
3359;3360;0.7078888375361638;235230
3360;3361;0.7074597607928261;235300
3361;3362;0.7074495076183566;235370
3362;3363;0.7074495477188298;235440
3363;3364;0.7074495477188298;235510
3364;3365;0.7074495477188298;235580
3365;3366;0.7073237191937978;235650
3366;3367;0.7073137605187886;235720
3367;3368;0.7073066102531325;235790
3368;3369;0.7072990558813969;235860
3369;3370;0.7070776625258346;235930
3370;3371;0.7070823223509533;236000
3371;3372;0.7070823223509533;236070
3372;3373;0.7070945743315765;236140
3373;3374;0.7070945743315765;236210
3374;3375;0.7070945743315765;236280
3375;3376;0.7073638396853198;236350
3376;3377;0.7073638396853198;236420
3377;3378;0.7072577627955505;236490
3378;3379;0.7072614345471301;236560
3379;3380;0.7072614345471301;236630
3380;3381;0.7072614345471301;236700
3381;3382;0.7069224360792389;236770
3382;3383;0.7069224360792389;236840
3383;3384;0.7068980024428853;236910
3384;3385;0.7068980024428853;236980
3385;3386;0.7068980024428853;237050
3386;3387;0.7068980024428853;237120
3387;3388;0.7068980024428853;237190
3388;3389;0.7068980024428853;237260
3389;3390;0.7069025421113002;237330
3390;3391;0.7063850990748788;237400
3391;3392;0.7063850990748788;237470
3392;3393;0.7063830919139109;237540
3393;3394;0.706988953107725;237610
3394;3395;0.706988953107725;237680
3395;3396;0.7069065667406755;237750
3396;3397;0.7070218400083157;237820
3397;3398;0.7077345770313399;237890
3398;3399;0.7060479651079297;237960
3399;3400;0.706665610226143;238030
3400;3401;0.7055268384310085;238100
3401;3402;0.7002952973070593;238170
3402;3403;0.7003328488824982;238240
3403;3404;0.7002502479200405;238310
3404;3405;0.6999980038501195;238380
3405;3406;0.6999980038501195;238450
3406;3407;0.6999980038501195;238520
3407;3408;0.6993347055022162;238590
3408;3409;0.6995450650582824;238660
3409;3410;0.6995463540918857;238730
3410;3411;0.6995463540918857;238800
3411;3412;0.6995070907212418;238870
3412;3413;0.6995039432115484;238940
3413;3414;0.6995039432115484;239010
3414;3415;0.6995039432115484;239080
3415;3416;0.6995039432115484;239150
3416;3417;0.6997475268063468;239220
3417;3418;0.6995108015883083;239290
3418;3419;0.6995108015883083;239360
3419;3420;0.6995108015883083;239430
3420;3421;0.6995108015883083;239500
3421;3422;0.6995108015883083;239570
3422;3423;0.6979763698367484;239640
3423;3424;0.697975486643034;239710
3424;3425;0.6980430459475017;239780
3425;3426;0.6980661419978106;239850
3426;3427;0.6980661419978106;239920
3427;3428;0.6980661419978106;239990
3428;3429;0.6980603122993352;240060
3429;3430;0.6980867724933515;240130
3430;3431;0.6980867724933515;240200
3431;3432;0.6980780888481752;240270
3432;3433;0.6982883374273094;240340
3433;3434;0.6982883374273094;240410
3434;3435;0.6982948185111019;240480
3435;3436;0.6980802037847372;240550
3436;3437;0.6980802037847372;240620
3437;3438;0.6980786149766988;240690
3438;3439;0.698164969576441;240760
3439;3440;0.6981651871122261;240830
3440;3441;0.6981890268780125;240900
3441;3442;0.6981890268780125;240970
3442;3443;0.6981890268780125;241040
3443;3444;0.6982094074068064;241110
3444;3445;0.6982094074068064;241180
3445;3446;0.6982210064227515;241250
3446;3447;0.6976241619948973;241320
3447;3448;0.6989835096380668;241390
3448;3449;0.698529787409085;241460
3449;3450;0.6970243773307326;241530
3450;3451;0.6972547074583317;241600
3451;3452;0.698604171063439;241670
3452;3453;0.698604171063439;241740
3453;3454;0.698604171063439;241810
3454;3455;0.698604171063439;241880
3455;3456;0.6969252859734015;241950
3456;3457;0.6969252859734015;242020
3457;3458;0.6973801166767455;242090
3458;3459;0.6982677293917521;242160
3459;3460;0.6982502399169515;242230
3460;3461;0.6983024203733432;242300
3461;3462;0.6992808637593888;242370
3462;3463;0.6993487638446259;242440
3463;3464;0.7001999555930492;242510
3464;3465;0.7002085574826162;242580
3465;3466;0.7002067837048429;242650
3466;3467;0.7007262864672958;242720
3467;3468;0.7004179285906249;242790
3468;3469;0.7004179285906249;242860
3469;3470;0.7004281167978044;242930
3470;3471;0.7004281167978044;243000
3471;3472;0.7004281167978044;243070
3472;3473;0.7005465618352881;243140
3473;3474;0.7005071205171679;243210
3474;3475;0.7005071205171679;243280
3475;3476;0.7005071205171679;243350
3476;3477;0.7005018162508334;243420
3477;3478;0.7013699559692506;243490
3478;3479;0.7013699559692506;243560
3479;3480;0.7017684576414093;243630
3480;3481;0.7013521879745189;243700
3481;3482;0.7013521879745189;243770
3482;3483;0.7011700727377236;243840
3483;3484;0.7011700727377236;243910
3484;3485;0.7011724442072282;243980
3485;3486;0.7011724442072282;244050
3486;3487;0.7011724442072282;244120
3487;3488;0.7012827378245898;244190
3488;3489;0.7012827378245898;244260
3489;3490;0.7012827378245898;244330
3490;3491;0.7012827378245898;244400
3491;3492;0.7019885008503154;244470
3492;3493;0.7049292879490953;244540
3493;3494;0.7049546137110042;244610
3494;3495;0.7052444765938802;244680
3495;3496;0.705293318191537;244750
3496;3497;0.7053673861830346;244820
3497;3498;0.7050019098396106;244890
3498;3499;0.704783212397735;244960
3499;3500;0.7047997764344663;245030
3500;3501;0.7048375686034186;245100
3501;3502;0.7048384805045435;245170
3502;3503;0.7048384805045435;245240
3503;3504;0.7046953885891344;245310
3504;3505;0.7052864216587151;245380
3505;3506;0.7052924162853855;245450
3506;3507;0.7057742023279396;245520
3507;3508;0.7055464397988958;245590
3508;3509;0.7056353296242501;245660
3509;3510;0.705315358382586;245730
3510;3511;0.705315358382586;245800
3511;3512;0.7052590114681297;245870
3512;3513;0.7052590114681297;245940
3513;3514;0.7052590114681297;246010
3514;3515;0.7052450935630679;246080
3515;3516;0.7051299842299097;246150
3516;3517;0.7051299842299097;246220
3517;3518;0.7051299842299097;246290
3518;3519;0.7051133062673451;246360
3519;3520;0.70509575687961;246430
3520;3521;0.70509575687961;246500
3521;3522;0.7049296069026673;246570
3522;3523;0.7049296069026673;246640
3523;3524;0.7057091014418186;246710
3524;3525;0.7057091014418186;246780
3525;3526;0.7057091014418186;246850
3526;3527;0.7055279737001687;246920
3527;3528;0.7055279737001687;246990
3528;3529;0.7055279737001687;247060
3529;3530;0.7055279737001687;247130
3530;3531;0.7055457597903254;247200
3531;3532;0.7055398480895343;247270
3532;3533;0.7054993196948987;247340
3533;3534;0.7013793212037335;247410
3534;3535;0.7013404671036778;247480
3535;3536;0.7012672585863398;247550
3536;3537;0.7012672585863398;247620
3537;3538;0.7012672585863398;247690
3538;3539;0.7012658616384904;247760
3539;3540;0.701469163767318;247830
3540;3541;0.701469163767318;247900
3541;3542;0.7012653729301496;247970
3542;3543;0.7012653729301496;248040
3543;3544;0.7053414495491336;248110
3544;3545;0.7058046968664285;248180
3545;3546;0.7058046968664285;248250
3546;3547;0.7058046968664285;248320
3547;3548;0.7058046968664285;248390
3548;3549;0.7058046968664285;248460
3549;3550;0.7059486382095927;248530
3550;3551;0.7059780428339154;248600
3551;3552;0.7055764563260751;248670
3552;3553;0.7055764563260751;248740
3553;3554;0.7055240128893872;248810
3554;3555;0.705384005703997;248880
3555;3556;0.7053730188148056;248950
