;geracao;hipervolume;quantidade_avaliacoes
878;879;0.7665664548095737;307800
879;880;0.7665891402194436;308150
880;881;0.7665891402194436;308500
881;882;0.766656937042666;308850
882;883;0.7666727204775379;309200
883;884;0.7666253419818017;309550
884;885;0.7667651481931009;309900
885;886;0.7667651481931009;310250
886;887;0.7667256851554131;310600
887;888;0.7667294821884355;310950
888;889;0.766958871653528;311300
889;890;0.7671655760577009;311650
890;891;0.7675581606408316;312000
891;892;0.7679237312121872;312350
892;893;0.7679372407628889;312700
893;894;0.767979853036482;313050
894;895;0.7680668957579525;313400
895;896;0.7681170142981975;313750
896;897;0.768126921260268;314100
897;898;0.7681267798509396;314450
898;899;0.768163532151613;314800
899;900;0.7688799475649878;315150
900;901;0.7688799475649878;315500
901;902;0.7689185365777977;315850
902;903;0.7689185365777977;316200
903;904;0.7689223357325867;316550
904;905;0.7689620757792794;316900
905;906;0.7691223286930071;317250
906;907;0.7691232971977113;317600
907;908;0.7693254542783045;317950
908;909;0.7693400283473302;318300
909;910;0.7693582048647425;318650
910;911;0.7693592231813607;319000
911;912;0.7693775768633156;319350
912;913;0.7693787997319983;319700
913;914;0.7693843942940283;320050
914;915;0.7693811457155134;320400
915;916;0.7694005061438884;320750
916;917;0.7693952101497092;321100
917;918;0.7693973269276728;321450
918;919;0.769401547857179;321800
919;920;0.7695009508656551;322150
920;921;0.7695295554129676;322500
921;922;0.7695377984563025;322850
922;923;0.7695357111575953;323200
923;924;0.770151691219845;323550
924;925;0.7701583130330814;323900
925;926;0.7701845903806215;324250
926;927;0.7702148342331284;324600
927;928;0.7702156230911374;324950
928;929;0.7702628436108045;325300
929;930;0.7702873721080656;325650
930;931;0.7703253854288219;326000
931;932;0.7703383407800324;326350
932;933;0.7703723146083754;326700
933;934;0.770406730106431;327050
934;935;0.7704106137282838;327400
935;936;0.7704106137282838;327750
936;937;0.7703998598078313;328100
937;938;0.7709427331269751;328450
938;939;0.7709807831935459;328800
939;940;0.7710049113674734;329150
940;941;0.7710980026303741;329500
941;942;0.7710450867226167;329850
942;943;0.7710624574325998;330200
943;944;0.7722904749843067;330550
944;945;0.7722943745579365;330900
945;946;0.7723146826492675;331250
946;947;0.7724040001553293;331600
947;948;0.7724160260618145;331950
948;949;0.7725397487514678;332300
949;950;0.7725397487514678;332650
950;951;0.7725276432772814;333000
951;952;0.7725437859898958;333350
952;953;0.7725342053361735;333700
953;954;0.7726001477978425;334050
954;955;0.7727371601089377;334400
955;956;0.7729303190076869;334750
956;957;0.7729312246339843;335100
957;958;0.7730107347900059;335450
958;959;0.7730381921220776;335800
959;960;0.7730771807763184;336150
960;961;0.773404232275164;336500
961;962;0.7734112655200789;336850
962;963;0.7735286924657524;337200
963;964;0.7735337491088153;337550
964;965;0.7735352241295376;337900
965;966;0.7735352241295376;338250
966;967;0.7735588607347315;338600
967;968;0.773560646378478;338950
968;969;0.7735695400552387;339300
969;970;0.7735699523045148;339650
970;971;0.7736333810622134;340000
971;972;0.7736332530354937;340350
972;973;0.7736389548786831;340700
973;974;0.773647409946172;341050
974;975;0.7738450649406803;341400
975;976;0.7739180090004758;341750
976;977;0.7739354540096726;342100
977;978;0.7739432010192879;342450
978;979;0.7740990520549329;342800
979;980;0.7741287290733532;343150
980;981;0.7741287290733532;343500
981;982;0.77417015967754;343850
982;983;0.774171467841076;344200
983;984;0.7741918932903381;344550
984;985;0.7742072093010162;344900
985;986;0.7743121970963387;345250
986;987;0.7743309665629159;345600
987;988;0.7743590178056927;345950
988;989;0.7743616059928726;346300
989;990;0.7743515707856082;346650
990;991;0.7744051017945353;347000
991;992;0.7768578468342145;347350
992;993;0.7775114586244427;347700
993;994;0.7776624397252623;348050
994;995;0.7779757450201337;348400
995;996;0.7780514855663822;348750
996;997;0.7781233658582714;349100
997;998;0.77813236035953;349450
998;999;0.7783703759077054;349800
999;1000;0.7783803039212228;350150
1000;1001;0.7784031168433985;350500
1001;1002;0.7784153434248651;350850
1002;1003;0.7784287359489552;351200
1003;1004;0.7783504109254151;351550
1004;1005;0.7783503990080334;351900
1005;1006;0.7785360729138162;352250
1006;1007;0.7786350697808239;352600
1007;1008;0.7792163906525836;352950
1008;1009;0.7792373075499851;353300
1009;1010;0.7792550263480184;353650
1010;1011;0.7792845133816465;354000
1011;1012;0.7793209038319541;354350
1012;1013;0.7793211046974503;354700
1013;1014;0.7795442255294085;355050
1014;1015;0.7795533579089952;355400
1015;1016;0.7796228223098285;355750
1016;1017;0.7796729415858145;356100
1017;1018;0.7796822292153068;356450
1018;1019;0.7796980178650997;356800
1019;1020;0.7796973048350406;357150
1020;1021;0.7802288365439142;357500
1021;1022;0.7802377039358214;357850
1022;1023;0.7802377205765274;358200
1023;1024;0.7802454367285492;358550
1024;1025;0.7802586933079257;358900
1025;1026;0.7802716796031712;359250
1026;1027;0.7803189692654406;359600
1027;1028;0.7805255467307225;359950
1028;1029;0.7805278466172648;360300
1029;1030;0.7805278466172648;360650
1030;1031;0.7805579335105077;361000
1031;1032;0.7805948601185925;361350
1032;1033;0.7805948601185925;361700
1033;1034;0.7806109569571541;362050
1034;1035;0.7806110333716026;362400
1035;1036;0.7806410341125981;362750
1036;1037;0.7806422566890664;363100
1037;1038;0.7806606971448671;363450
1038;1039;0.7806593924320306;363800
1039;1040;0.7806739739750344;364150
1040;1041;0.7807407117140823;364500
1041;1042;0.7807611121318534;364850
1042;1043;0.780905577491952;365200
1043;1044;0.7809338121797545;365550
1044;1045;0.7809339441160864;365900
1045;1046;0.7809386747599776;366250
1046;1047;0.7809393355099437;366600
1047;1048;0.7809308911739135;366950
1048;1049;0.7811083601271408;367300
1049;1050;0.7811295648252256;367650
1050;1051;0.781137074658577;368000
1051;1052;0.7811944128537185;368350
1052;1053;0.781267791045533;368700
1053;1054;0.7812810090573927;369050
1054;1055;0.7813140414957009;369400
1055;1056;0.7815439504953817;369750
1056;1057;0.781619823451987;370100
1057;1058;0.7816202439912666;370450
1058;1059;0.7810379800318998;370800
1059;1060;0.7810400772249733;371150
1060;1061;0.7810858224908769;371500
1061;1062;0.7813273618870864;371850
1062;1063;0.7815740082727866;372200
1063;1064;0.7815908509079783;372550
1064;1065;0.7815908509079783;372900
1065;1066;0.7816524597411081;373250
1066;1067;0.781675733020982;373600
1067;1068;0.7816762120732268;373950
1068;1069;0.7816762120732268;374300
1069;1070;0.7817052586797092;374650
1070;1071;0.7816970268434055;375000
1071;1072;0.7816978353565348;375350
1072;1073;0.7816981334855854;375700
1073;1074;0.7817014361272159;376050
1074;1075;0.7816811184890629;376400
1075;1076;0.7817318283246056;376750
1076;1077;0.7817404241303423;377100
1077;1078;0.7817166992375053;377450
1078;1079;0.7817425791809073;377800
1079;1080;0.7817211329590555;378150
1080;1081;0.7817287468580667;378500
1081;1082;0.7817534556273238;378850
1082;1083;0.781795198803542;379200
1083;1084;0.7817978841257612;379550
1084;1085;0.7817953395494075;379900
1085;1086;0.7817871771169089;380250
1086;1087;0.7818515371118352;380600
1087;1088;0.7818510223297115;380950
1088;1089;0.7817450407260021;381300
1089;1090;0.7822383153411345;381650
1090;1091;0.7822473903282714;382000
1091;1092;0.7823223888803796;382350
1092;1093;0.7823916995527556;382700
1093;1094;0.782392096142403;383050
1094;1095;0.7824064645604636;383400
1095;1096;0.782622349081783;383750
1096;1097;0.7825633388718962;384100
1097;1098;0.7833105405729806;384450
1098;1099;0.7833105405729806;384800
1099;1100;0.7842758250805667;385150
1100;1101;0.7842766359758511;385500
1101;1102;0.7843047070509418;385850
1102;1103;0.7843038470587975;386200
1103;1104;0.7843952505904928;386550
1104;1105;0.7845194436952296;386900
1105;1106;0.7845238539488313;387250
1106;1107;0.7845393915784209;387600
1107;1108;0.7845533848458793;387950
1108;1109;0.7845477383905982;388300
1109;1110;0.7845418636339567;388650
1110;1111;0.7845413748045381;389000
1111;1112;0.7845255844005632;389350
1112;1113;0.7845284848555213;389700
1113;1114;0.7845317663465424;390050
1114;1115;0.7847108973817902;390400
1115;1116;0.7847044654373837;390750
1116;1117;0.7847079319791193;391100
1117;1118;0.7847081208586553;391450
1118;1119;0.7847081208586553;391800
1119;1120;0.7847125976888312;392150
1120;1121;0.784713226900597;392500
1121;1122;0.7847484824722807;392850
1122;1123;0.7850178501612831;393200
1123;1124;0.7850301131754223;393550
1124;1125;0.7850301131754223;393900
1125;1126;0.7851274068288313;394250
1126;1127;0.7851615382188103;394600
1127;1128;0.7851640870422227;394950
1128;1129;0.785153974561434;395300
1129;1130;0.7851655241616426;395650
1130;1131;0.7851769038519257;396000
1131;1132;0.7851878294209934;396350
1132;1133;0.7851882682526413;396700
1133;1134;0.7851876908489016;397050
1134;1135;0.7851876908489016;397400
1135;1136;0.7851854275708602;397750
1136;1137;0.7851878031164669;398100
1137;1138;0.7852108770354529;398450
1138;1139;0.7852108770354529;398800
1139;1140;0.7854430303394069;399150
1140;1141;0.7855982390434644;399500
1141;1142;0.7855982390434644;399850
1142;1143;0.7856133521254917;400200
1143;1144;0.7856174188994401;400550
1144;1145;0.7856326307941854;400900
1145;1146;0.7856091386407281;401250
1146;1147;0.7858268353653953;401600
1147;1148;0.7857612739543354;401950
1148;1149;0.7858151447764894;402300
1149;1150;0.7860972764307796;402650
1150;1151;0.7861001421737771;403000
1151;1152;0.7861139533826013;403350
1152;1153;0.7861297351672598;403700
1153;1154;0.7861073128307365;404050
1154;1155;0.7861155943274836;404400
1155;1156;0.7861373859241252;404750
1156;1157;0.7861340753192931;405100
1157;1158;0.7865365523543545;405450
1158;1159;0.7865392460968026;405800
1159;1160;0.7865392460968026;406150
1160;1161;0.7865184270089018;406500
1161;1162;0.7865903922983744;406850
1162;1163;0.7864581855988415;407200
1163;1164;0.7865264266550058;407550
1164;1165;0.7866814439074141;407900
1165;1166;0.7870485717240001;408250
1166;1167;0.787061491307778;408600
1167;1168;0.787061491307778;408950
1168;1169;0.7876532628829717;409300
1169;1170;0.787655567265932;409650
1170;1171;0.7876315666208895;410000
1171;1172;0.7876724414834468;410350
1172;1173;0.7880556931756886;410700
1173;1174;0.7881062657012722;411050
1174;1175;0.7881210356856962;411400
1175;1176;0.788121179755612;411750
1176;1177;0.7881390573473581;412100
1177;1178;0.7882210430146968;412450
1178;1179;0.7882363575293165;412800
1179;1180;0.7882832707228674;413150
1180;1181;0.7884432983003729;413500
1181;1182;0.7884647427182603;413850
1182;1183;0.7881307336353093;414200
1183;1184;0.7880592200195791;414550
1184;1185;0.7880446088491319;414900
1185;1186;0.7881751898279339;415250
1186;1187;0.7884982585885774;415600
1187;1188;0.7885477282383122;415950
1188;1189;0.7887132624938482;416300
1189;1190;0.7887194899731246;416650
1190;1191;0.7888132837650442;417000
1191;1192;0.7888068713925899;417350
1192;1193;0.7888072766415332;417700
1193;1194;0.7889003593331728;418050
1194;1195;0.7889037713203971;418400
1195;1196;0.7889245871719655;418750
1196;1197;0.7889253182665145;419100
1197;1198;0.7889364418042756;419450
1198;1199;0.7890170244700441;419800
1199;1200;0.7890380217122864;420150
1200;1201;0.7890670122721226;420500
1201;1202;0.7890683195992088;420850
1202;1203;0.7890725251634083;421200
1203;1204;0.789052158108681;421550
1204;1205;0.789072733376219;421900
1205;1206;0.7890736312434319;422250
1206;1207;0.7890802010418436;422600
1207;1208;0.7892011571387191;422950
1208;1209;0.789202855931497;423300
1209;1210;0.7892141144608025;423650
1210;1211;0.7892141144608025;424000
1211;1212;0.7893290443786676;424350
1212;1213;0.7893500852877834;424700
1213;1214;0.7894638603774472;425050
1214;1215;0.7894640864506348;425400
1215;1216;0.7895507355032277;425750
1216;1217;0.7895508164978584;426100
1217;1218;0.7895526169234833;426450
1218;1219;0.7895526169234833;426800
1219;1220;0.7901052579038161;427150
1220;1221;0.7907249202253983;427500
1221;1222;0.7908470079698384;427850
1222;1223;0.7908210535172602;428200
1223;1224;0.7908909663345105;428550
1224;1225;0.7908959291398392;428900
1225;1226;0.7915332697527033;429250
1226;1227;0.7916977107487527;429600
1227;1228;0.791473947426017;429950
1228;1229;0.7914874794119032;430300
1229;1230;0.7914929654970431;430650
1230;1231;0.7914966307122828;431000
1231;1232;0.7915783666643874;431350
1232;1233;0.7915784112186628;431700
1233;1234;0.7915760257259532;432050
1234;1235;0.7915789028105287;432400
1235;1236;0.7915698103006688;432750
1236;1237;0.7915698103006688;433100
1237;1238;0.7915700099765048;433450
1238;1239;0.7915748148656978;433800
1239;1240;0.7915808618629953;434150
1240;1241;0.791585605256984;434500
1241;1242;0.7916335265253007;434850
1242;1243;0.7916458377301775;435200
1243;1244;0.791670438569471;435550
1244;1245;0.7916711774734252;435900
1245;1246;0.7916711774734252;436250
1246;1247;0.7915964058952145;436600
1247;1248;0.7921822530154523;436950
1248;1249;0.7922127320814272;437300
1249;1250;0.7922850522864027;437650
1250;1251;0.7922850522864027;438000
1251;1252;0.7921821531723372;438350
1252;1253;0.7921742812347696;438700
1253;1254;0.792116393882519;439050
1254;1255;0.7921163924222664;439400
1255;1256;0.7921183626614307;439750
1256;1257;0.7921154619991383;440100
1257;1258;0.792144530196799;440450
1258;1259;0.792236082347067;440800
1259;1260;0.7922789314291434;441150
1260;1261;0.7922919002403042;441500
1261;1262;0.7922841186197113;441850
1262;1263;0.7922836121132787;442200
1263;1264;0.7922836121132787;442550
1264;1265;0.7923625191322404;442900
1265;1266;0.7931063647019415;443250
1266;1267;0.793123037659228;443600
1267;1268;0.7931581235067005;443950
1268;1269;0.7931582250944149;444300
1269;1270;0.7931635306541348;444650
1270;1271;0.7931691532828579;445000
1271;1272;0.7931604331745732;445350
1272;1273;0.7931713159968802;445700
1273;1274;0.7931644809337967;446050
1274;1275;0.7931794534788108;446400
1275;1276;0.7931779671322492;446750
1276;1277;0.7930891559999164;447100
1277;1278;0.7931039990066361;447450
1278;1279;0.7933124176149484;447800
1279;1280;0.7936004233280693;448150
1280;1281;0.7936004233280693;448500
1281;1282;0.7936100602436474;448850
1282;1283;0.7937034479594178;449200
1283;1284;0.7937777560149353;449550
1284;1285;0.7937782276229783;449900
1285;1286;0.7938453565193677;450250
1286;1287;0.7938843132551255;450600
1287;1288;0.7938849463335648;450950
1288;1289;0.7938907241628853;451300
1289;1290;0.7938982371337904;451650
1290;1291;0.7940249191266594;452000
1291;1292;0.7941676876084007;452350
1292;1293;0.7941676876084007;452700
1293;1294;0.7942777832455775;453050
1294;1295;0.7941715905259316;453400
1295;1296;0.7941741201821623;453750
1296;1297;0.7941574057877994;454100
1297;1298;0.7947785001414327;454450
1298;1299;0.7947794674252012;454800
1299;1300;0.794805381291073;455150
1300;1301;0.79485596504454;455500
1301;1302;0.7949661848038808;455850
1302;1303;0.7949648742467058;456200
1303;1304;0.79496341559092;456550
1304;1305;0.7949573375964017;456900
1305;1306;0.7949571798509266;457250
1306;1307;0.7949365782607439;457600
1307;1308;0.7949815360363129;457950
1308;1309;0.7950104816039157;458300
1309;1310;0.79445240603686;458650
1310;1311;0.7944543123854955;459000
1311;1312;0.7948342384790901;459350
1312;1313;0.7948286917267012;459700
1313;1314;0.7946624709296491;460050
1314;1315;0.794706483765985;460400
1315;1316;0.794706483765985;460750
1316;1317;0.7947146408511395;461100
1317;1318;0.7947315189834876;461450
1318;1319;0.7947315189834876;461800
1319;1320;0.7947345646317823;462150
1320;1321;0.7953826294948069;462500
1321;1322;0.7954346792338063;462850
1322;1323;0.7956690348345814;463200
1323;1324;0.7965880404923696;463550
1324;1325;0.7965957679822483;463900
1325;1326;0.7968399080931681;464250
1326;1327;0.7968399080931681;464600
1327;1328;0.7968599420508677;464950
1328;1329;0.7968752577215148;465300
1329;1330;0.7969358099620862;465650
1330;1331;0.796998450665262;466000
1331;1332;0.7970060851360831;466350
1332;1333;0.797084886644574;466700
1333;1334;0.7970852481488848;467050
1334;1335;0.7971122592149716;467400
1335;1336;0.7971198251693804;467750
1336;1337;0.7971234268523969;468100
1337;1338;0.7971375940742031;468450
1338;1339;0.797144330728301;468800
1339;1340;0.7971759791524937;469150
1340;1341;0.7972915476472437;469500
1341;1342;0.7973531417696048;469850
1342;1343;0.7973817964410796;470200
1343;1344;0.7973845661061378;470550
1344;1345;0.7973885085385426;470900
1345;1346;0.7974444100868838;471250
1346;1347;0.7975141042997145;471600
1347;1348;0.7976952742532504;471950
1348;1349;0.7977024051160998;472300
1349;1350;0.7977081513750479;472650
1350;1351;0.7977082165001732;473000
1351;1352;0.7977336502364493;473350
1352;1353;0.7977386616328482;473700
1353;1354;0.7977817128417443;474050
1354;1355;0.7978741138218014;474400
1355;1356;0.7978801959354879;474750
1356;1357;0.7978611881589678;475100
1357;1358;0.7980788353403844;475450
1358;1359;0.7980793390214522;475800
1359;1360;0.7980793390214522;476150
1360;1361;0.7980847783274921;476500
1361;1362;0.7981345130361608;476850
1362;1363;0.7981332239692343;477200
1363;1364;0.7979601320717402;477550
1364;1365;0.7980261403448395;477900
1365;1366;0.7980428713180903;478250
1366;1367;0.7980459303890659;478600
1367;1368;0.7980513755034786;478950
1368;1369;0.7996849956265448;479300
1369;1370;0.7996866708531578;479650
1370;1371;0.7997223007254678;480000
1371;1372;0.7997720184028957;480350
1372;1373;0.799904824205439;480700
1373;1374;0.7999225161956459;481050
1374;1375;0.7999267011073107;481400
1375;1376;0.799950937643121;481750
1376;1377;0.7999512630254828;482100
1377;1378;0.8000033134985629;482450
1378;1379;0.8000457666431288;482800
1379;1380;0.8000495397382619;483150
1380;1381;0.8000277200915012;483500
1381;1382;0.7999537209629212;483850
1382;1383;0.8000406760564973;484200
1383;1384;0.8000406760564973;484550
1384;1385;0.8002516091690851;484900
1385;1386;0.8002519744030131;485250
1386;1387;0.8002531252082852;485600
1387;1388;0.8002619531367173;485950
1388;1389;0.8002967838987788;486300
1389;1390;0.8003287693846861;486650
1390;1391;0.8004189088469709;487000
1391;1392;0.8004189088469709;487350
1392;1393;0.8004405476325336;487700
1393;1394;0.8006779692102718;488050
1394;1395;0.8007455506288443;488400
1395;1396;0.8008030642705674;488750
1396;1397;0.8008074851164623;489100
1397;1398;0.8008283976161128;489450
1398;1399;0.8008311749290449;489800
1399;1400;0.8010621009674559;490150
1400;1401;0.8010702865870369;490500
1401;1402;0.8011276820654079;490850
1402;1403;0.8011276820654079;491200
1403;1404;0.8011899326153984;491550
1404;1405;0.8012057917865729;491900
1405;1406;0.801340620367857;492250
1406;1407;0.801347247933453;492600
1407;1408;0.8014923320428695;492950
1408;1409;0.8014364882099486;493300
1409;1410;0.8014379142213051;493650
1410;1411;0.8014814347851171;494000
1411;1412;0.801633248716585;494350
1412;1413;0.801653675369436;494700
1413;1414;0.8018410851555381;495050
1414;1415;0.8018551103928753;495400
1415;1416;0.8019726595967043;495750
1416;1417;0.8019682659840521;496100
1417;1418;0.8019760904782207;496450
1418;1419;0.801979823414602;496800
1419;1420;0.801979823414602;497150
1420;1421;0.8019693752950019;497500
1421;1422;0.8019732035778044;497850
1422;1423;0.8019732035778044;498200
1423;1424;0.8019901700517723;498550
1424;1425;0.8019901700517723;498900
1425;1426;0.8020141173518682;499250
1426;1427;0.8020760915443123;499600
1427;1428;0.8020739863327352;499950
1428;1429;0.8020733143745151;500300
1429;1430;0.8021829021993048;500650
1430;1431;0.8021805953463739;501000
1431;1432;0.8023249592476248;501350
1432;1433;0.8023249592476248;501700
1433;1434;0.802332647604356;502050
1434;1435;0.8025761939491814;502400
1435;1436;0.8022394618504008;502750
1436;1437;0.8022564107061734;503100
1437;1438;0.8022728206780241;503450
1438;1439;0.8023026975881042;503800
1439;1440;0.8024105041302968;504150
1440;1441;0.8024120952127202;504500
1441;1442;0.8021944691605223;504850
1442;1443;0.802192168152289;505200
1443;1444;0.8022706777751425;505550
1444;1445;0.8022033832137971;505900
1445;1446;0.8022653095626426;506250
1446;1447;0.8022758898156643;506600
1447;1448;0.8022767115465901;506950
1448;1449;0.8023601072828681;507300
1449;1450;0.8024023345578893;507650
1450;1451;0.8024023345578893;508000
1451;1452;0.8026117873288034;508350
1452;1453;0.8026414410365588;508700
1453;1454;0.8026832890487585;509050
1454;1455;0.8026855205044792;509400
1455;1456;0.8029087447862058;509750
1456;1457;0.8029087447862058;510100
1457;1458;0.8029964467673051;510450
1458;1459;0.8029964467673051;510800
1459;1460;0.8030541430630275;511150
1460;1461;0.8030541430630275;511500
1461;1462;0.8031588002500648;511850
1462;1463;0.8031599218292366;512200
1463;1464;0.8032082668429189;512550
1464;1465;0.8032109934811466;512900
1465;1466;0.8031810451668765;513250
1466;1467;0.8033619289234654;513600
1467;1468;0.8033616320774372;513950
1468;1469;0.8033603445344667;514300
1469;1470;0.8033646232959795;514650
1470;1471;0.8033699516753995;515000
1471;1472;0.8033722265781743;515350
1472;1473;0.8034203025425003;515700
1473;1474;0.8034121934544458;516050
1474;1475;0.8035696332750535;516400
1475;1476;0.8035701541704202;516750
1476;1477;0.803587648395324;517100
1477;1478;0.8035806883413873;517450
1478;1479;0.8036301469970811;517800
1479;1480;0.803620275876761;518150
1480;1481;0.803660298893444;518500
1481;1482;0.803668643228376;518850
1482;1483;0.8036709016139679;519200
1483;1484;0.8036758138599878;519550
1484;1485;0.803691244329505;519900
1485;1486;0.8036611424793758;520250
1486;1487;0.8037355090108684;520600
1487;1488;0.8038071210281004;520950
1488;1489;0.8038456447386855;521300
1489;1490;0.8038745865809204;521650
1490;1491;0.8039389265440162;522000
1491;1492;0.8040822628699533;522350
1492;1493;0.8040341648586197;522700
1493;1494;0.8040096661388809;523050
1494;1495;0.8039303169577681;523400
1495;1496;0.8039245136806255;523750
1496;1497;0.8039229181435579;524100
1497;1498;0.8039285782709562;524450
1498;1499;0.8039278846801907;524800
1499;1500;0.803930021030494;525150
1500;1501;0.8039415791863485;525500
1501;1502;0.8038787980905668;525850
1502;1503;0.8039169527111765;526200
1503;1504;0.8039461067507145;526550
1504;1505;0.8039739993572834;526900
1505;1506;0.8040002312745365;527250
1506;1507;0.8040180107837342;527600
1507;1508;0.8040223095524839;527950
1508;1509;0.8040352007924303;528300
1509;1510;0.8040803900515929;528650
1510;1511;0.8040768140025847;529000
1511;1512;0.8038347964163481;529350
1512;1513;0.8039396691383173;529700
1513;1514;0.8037856288315461;530050
1514;1515;0.8037861782320532;530400
1515;1516;0.803778808824678;530750
1516;1517;0.8039176459439101;531100
1517;1518;0.8039183401595975;531450
1518;1519;0.8039189375042919;531800
1519;1520;0.8039556313264855;532150
1520;1521;0.8040845119095141;532500
1521;1522;0.8040848984110465;532850
1522;1523;0.804094927213058;533200
1523;1524;0.8040954476615509;533550
1524;1525;0.8040955560347163;533900
1525;1526;0.8040955560347163;534250
1526;1527;0.8040955239121934;534600
1527;1528;0.8040393650718187;534950
1528;1529;0.8042199244044098;535300
1529;1530;0.8041869087684549;535650
1530;1531;0.8041560353788284;536000
1531;1532;0.8041930380768562;536350
1532;1533;0.804154826164978;536700
1533;1534;0.8042331181376252;537050
1534;1535;0.8041534045189134;537400
1535;1536;0.8041534045189134;537750
1536;1537;0.8041264739484026;538100
1537;1538;0.8041029204443483;538450
1538;1539;0.8041251863052;538800
1539;1540;0.8040791980358198;539150
1540;1541;0.8041315597941706;539500
1541;1542;0.804130746143433;539850
1542;1543;0.8045082156780059;540200
1543;1544;0.8045282493176203;540550
1544;1545;0.8045309669871437;540900
1545;1546;0.8045309669871437;541250
1546;1547;0.8045225189898824;541600
1547;1548;0.8046597210056439;541950
1548;1549;0.8046818899445847;542300
1549;1550;0.8046643649024809;542650
1550;1551;0.8046632460779821;543000
1551;1552;0.8056420050350206;543350
1552;1553;0.8056490027843224;543700
1553;1554;0.8057079448471216;544050
1554;1555;0.8057801861720691;544400
1555;1556;0.805785667773044;544750
1556;1557;0.8058437675759008;545100
1557;1558;0.8059639041690643;545450
1558;1559;0.8059717790035791;545800
1559;1560;0.8061548083203274;546150
1560;1561;0.8062022603371608;546500
1561;1562;0.8062211339578992;546850
1562;1563;0.8062376888733962;547200
1563;1564;0.8060388666465357;547550
1564;1565;0.8060541065257264;547900
1565;1566;0.8060541065257264;548250
1566;1567;0.8060728428591658;548600
1567;1568;0.8060170338003388;548950
1568;1569;0.8060170338003388;549300
1569;1570;0.8060191649496294;549650
1570;1571;0.806106502088126;550000
1571;1572;0.806152744483867;550350
1572;1573;0.8062616564227685;550700
1573;1574;0.8062183270098402;551050
1574;1575;0.8062441548551414;551400
1575;1576;0.8062369019721936;551750
1576;1577;0.8064622981173002;552100
1577;1578;0.8064624191896628;552450
1578;1579;0.8065504777159398;552800
1579;1580;0.806557625559851;553150
1580;1581;0.806575216593408;553500
1581;1582;0.8066024111839434;553850
1582;1583;0.8066588768222023;554200
1583;1584;0.8068796815744118;554550
1584;1585;0.8068924006075476;554900
1585;1586;0.8069605511489111;555250
1586;1587;0.8069645230533167;555600
1587;1588;0.8069707910116672;555950
1588;1589;0.8069676641787895;556300
1589;1590;0.8069949676380632;556650
1590;1591;0.8069987868876621;557000
1591;1592;0.8070059186886377;557350
1592;1593;0.8070109792494751;557700
1593;1594;0.8071583582150518;558050
1594;1595;0.8071930068255162;558400
1595;1596;0.8071962576737076;558750
1596;1597;0.8071973182786133;559100
1597;1598;0.8071945309294364;559450
1598;1599;0.8073356785306235;559800
1599;1600;0.8073427962711133;560150
1600;1601;0.8075589969388189;560500
1601;1602;0.8075597950929531;560850
1602;1603;0.8077088767385696;561200
1603;1604;0.8077661260650981;561550
1604;1605;0.8078424171142908;561900
1605;1606;0.8078485416165284;562250
1606;1607;0.8078488269594428;562600
1607;1608;0.8078612417094542;562950
1608;1609;0.8078595958572983;563300
1609;1610;0.8078635499314497;563650
1610;1611;0.8078985262266167;564000
1611;1612;0.8079169323641935;564350
1612;1613;0.8079002825598733;564700
1613;1614;0.8079018079378446;565050
1614;1615;0.8079542546956038;565400
1615;1616;0.8079542546956038;565750
1616;1617;0.8079010884854557;566100
1617;1618;0.8079385783082119;566450
1618;1619;0.8079412969627574;566800
1619;1620;0.8079610104528648;567150
1620;1621;0.8079841409557815;567500
1621;1622;0.8085479819878207;567850
1622;1623;0.8088919577228477;568200
1623;1624;0.8089165661420684;568550
1624;1625;0.8090292770116073;568900
1625;1626;0.8090320734777553;569250
1626;1627;0.8090472130712583;569600
1627;1628;0.8090828106991551;569950
1628;1629;0.8090859878561073;570300
1629;1630;0.8092047590662707;570650
1630;1631;0.8091515638457268;571000
1631;1632;0.8091019575371416;571350
1632;1633;0.8091546062866468;571700
1633;1634;0.8091670122729291;572050
1634;1635;0.8091350040684062;572400
1635;1636;0.8091428128686515;572750
1636;1637;0.8091504052675818;573100
1637;1638;0.809157163677926;573450
1638;1639;0.809155452706734;573800
1639;1640;0.8091528166935966;574150
1640;1641;0.809170127931572;574500
1641;1642;0.8091650929469669;574850
1642;1643;0.809175206237202;575200
1643;1644;0.8092299389692025;575550
1644;1645;0.8093622254610473;575900
1645;1646;0.8094384741097925;576250
1646;1647;0.8095151570080485;576600
1647;1648;0.8094312235840522;576950
1648;1649;0.8089848350452793;577300
1649;1650;0.8090088708370227;577650
1650;1651;0.8090038266739232;578000
1651;1652;0.8090193321055965;578350
1652;1653;0.8092686294219701;578700
1653;1654;0.8092861506651411;579050
1654;1655;0.8092699094980362;579400
1655;1656;0.8096787294132696;579750
1656;1657;0.8095313194231177;580100
1657;1658;0.8097594830147454;580450
1658;1659;0.8097878828738863;580800
1659;1660;0.8099472163114281;581150
1660;1661;0.80998235192749;581500
1661;1662;0.8101031047908007;581850
1662;1663;0.8101265232498187;582200
1663;1664;0.8104652460029657;582550
1664;1665;0.8104494377317806;582900
1665;1666;0.8104749143133738;583250
1666;1667;0.8104648441045442;583600
1667;1668;0.8104648441045442;583950
1668;1669;0.8105943427256139;584300
1669;1670;0.8105944499708955;584650
1670;1671;0.8105936068904398;585000
1671;1672;0.8106215439349964;585350
