;geracao;hipervolume;quantidade_avaliacoes
878;879;0.7772649163006251;307800
879;880;0.7772879183157709;308150
880;881;0.7772879183157709;308500
881;882;0.7773566613344571;308850
882;883;0.7773726650483007;309200
883;884;0.7773246253222055;309550
884;885;0.7774663827164163;309900
885;886;0.7774663827164163;310250
886;887;0.7774263689191864;310600
887;888;0.7774302189448903;310950
888;889;0.777662809847176;311300
889;890;0.7778723990881347;311650
890;891;0.7782704627148871;312000
891;892;0.7786411353131517;312350
892;893;0.7786548334077259;312700
893;894;0.7786980403926647;313050
894;895;0.7787862979118845;313400
895;896;0.7788371159234792;313750
896;897;0.7788471611504731;314100
897;898;0.7788470177675881;314450
898;899;0.7788842829958381;314800
899;900;0.7796106969457565;315150
900;901;0.7796106969457565;315500
901;902;0.7796498245199196;315850
902;903;0.7796498245199196;316200
903;904;0.7796536766970015;316550
904;905;0.7796939713692669;316900
905;906;0.7798564608270219;317250
906;907;0.7798574428485063;317600
907;908;0.7800624213018955;317950
908;909;0.7800771987715727;318300
909;910;0.7800956289666283;318650
910;911;0.7800966614952186;319000
911;912;0.7801152713273851;319350
912;913;0.7801165112628381;319700
913;914;0.7801221839044731;320050
914;915;0.7801188899876944;320400
915;916;0.7801385206167751;320750
916;917;0.7801331507099049;321100
917;918;0.7801352970303403;321450
918;919;0.7801395768685706;321800
919;920;0.7802403671791541;322150
920;921;0.7802693709412326;322500
921;922;0.7802777290272767;322850
922;923;0.7802756125975207;323200
923;924;0.7809001894864821;323550
924;925;0.7809069037159905;323900
925;926;0.7809335477991071;324250
926;927;0.7809642137450793;324600
927;928;0.7809650136126584;324950
928;929;0.7810128931579168;325300
929;930;0.7810377639832071;325650
930;931;0.7810763078307633;326000
931;932;0.7810894439912504;326350
932;933;0.7811238919698663;326700
933;934;0.7811587877822876;327050
934;935;0.7811627256052844;327400
935;936;0.7811627256052844;327750
936;937;0.7811518215994708;328100
937;938;0.7817022714428196;328450
938;939;0.7817408525490273;328800
939;940;0.7817653174639353;329150
940;941;0.7818597079400808;329500
941;942;0.7818060535199629;329850
942;943;0.781823666661468;330200
943;944;0.7830688228427153;330550
944;945;0.7830727768401173;330900
945;946;0.7830933683580603;331250
946;947;0.7831839324095365;331600
947;948;0.7831961261536523;331950
948;949;0.7833215755591336;332300
949;950;0.7833215755591336;332650
950;951;0.7833093011368433;333000
951;952;0.7833256691426311;333350
952;953;0.7833159547780549;333700
953;954;0.7833828175550891;334050
954;955;0.7835217420564775;334400
955;956;0.7837175967463449;334750
956;957;0.7837185150118702;335100
957;958;0.7837991348386019;335450
958;959;0.7838269753745144;335800
959;960;0.7838665081676403;336150
960;961;0.784198124108152;336500
961;962;0.784205255511419;336850
962;963;0.7843243213073816;337200
963;964;0.7843294485226703;337550
964;965;0.7843309441292822;337900
965;966;0.7843309441292822;338250
966;967;0.7843549106149561;338600
967;968;0.7843567211797525;338950
968;969;0.7843657389796833;339300
969;970;0.78436615698245;339650
970;971;0.7844304709734086;340000
971;972;0.7844303411599046;340350
972;973;0.7844361225799521;340700
973;974;0.7844446956492312;341050
974;975;0.7846451091838946;341400
975;976;0.7847190712757343;341750
976;977;0.7847367597533973;342100
977;978;0.7847446148829073;342450
978;979;0.7849026410284762;342800
979;980;0.7849327322294325;343150
980;981;0.7849327322294325;343500
981;982;0.7849747410531863;343850
982;983;0.7849760674738965;344200
983;984;0.7849967779876571;344550
984;985;0.7850123077537764;344900
985;986;0.7851187607943861;345250
986;987;0.7851377922140063;345600
987;988;0.7851662349494433;345950
988;989;0.7851688592582414;346300
989;990;0.7851586839962204;346650
990;991;0.785212962102068;347000
991;992;0.7876999384835828;347350
992;993;0.7883626723016851;347700
993;994;0.7885157605459661;348050
994;995;0.7888334384358173;348400
995;996;0.788910236042823;348750
996;997;0.7889831195204501;349100
997;998;0.7889922395520195;349450
998;999;0.7892335769259287;349800
999;1000;0.7892436434981706;350150
1000;1001;0.7892667748052271;350500
1001;1002;0.7892791720250124;350850
1002;1003;0.7892927514597123;351200
1003;1004;0.7892133333055723;351550
1004;1005;0.7892133212218676;351900
1005;1006;0.7894015864556672;352250
1006;1007;0.789501964956534;352600
1007;1008;0.7900913989395865;352950
1008;1009;0.7901126077603037;353300
1009;1010;0.7901305738478931;353650
1010;1011;0.7901604724125657;354000
1011;1012;0.7901973707403427;354350
1012;1013;0.7901975744091859;354700
1013;1014;0.7904238091911653;355050
1014;1015;0.7904330690253396;355400
1015;1016;0.7905035028949159;355750
1016;1017;0.7905543216525199;356100
1017;1018;0.7905637389033201;356450
1018;1019;0.790579747904866;356800
1019;1020;0.7905790249235175;357150
1020;1021;0.791117974869235;357500
1021;1022;0.7911269660174718;357850
1022;1023;0.7911269828904212;358200
1023;1024;0.7911348067316779;358550
1024;1025;0.791148248324373;358900
1025;1026;0.7911614158607604;359250
1026;1027;0.7912093655135993;359600
1027;1028;0.7914188260440654;359950
1028;1029;0.7914211580286047;360300
1029;1030;0.7914211580286047;360650
1030;1031;0.7914516648247362;361000
1031;1032;0.7914891067930901;361350
1032;1033;0.7914891067930901;361700
1033;1034;0.7915054282845915;362050
1034;1035;0.7915055057655058;362400
1035;1036;0.79153592520702;362750
1036;1037;0.79153716484618;363100
1037;1038;0.7915558626632375;363450
1038;1039;0.7915545397413863;363800
1039;1040;0.7915693247893507;364150
1040;1041;0.7916369939429252;364500
1041;1042;0.7916576790758466;364850
1042;1043;0.7918041606435192;365200
1043;1044;0.791832789384203;365550
1044;1045;0.7918329231618831;365900
1045;1046;0.7918377198282455;366250
1046;1047;0.7918383897998629;366600
1047;1048;0.7918298276118143;366950
1048;1049;0.7920097733819565;367300
1049;1050;0.7920312740200008;367650
1050;1051;0.7920388886631341;368000
1051;1052;0.7920970270895784;368350
1052;1053;0.7921714293723302;368700
1053;1054;0.7921848318592475;369050
1054;1055;0.7922183253094706;369400
1055;1056;0.7924514429971449;369750
1056;1057;0.7925283748624717;370100
1057;1058;0.7925288012709404;370450
1058;1059;0.7919384110382307;370800
1059;1060;0.7919405375004421;371150
1060;1061;0.7919869212027951;371500
1061;1062;0.7922318316047574;371850
1062;1063;0.7924819202710881;372200
1063;1064;0.7924989979678101;372550
1064;1065;0.7924989979678101;372900
1065;1066;0.7925614666347147;373250
1066;1067;0.792585064724378;373600
1067;1068;0.7925855504624384;373950
1068;1069;0.7925855504624384;374300
1069;1070;0.7926150024532146;374650
1070;1071;0.7926066557306108;375000
1071;1072;0.7926074755276236;375350
1072;1073;0.7926077778174645;375700
1073;1074;0.7926111265518819;376050
1074;1075;0.7925905253538781;376400
1075;1076;0.7926419429130882;376750
1076;1077;0.7926506586848057;377100
1077;1078;0.7926266026793158;377450
1078;1079;0.7926528438119878;377800
1079;1080;0.7926310982793889;378150
1080;1081;0.7926388184405573;378500
1081;1082;0.7926638720537805;378850
1082;1083;0.792706197811927;379200
1083;1084;0.7927089206114136;379550
1084;1085;0.792706340522089;379900
1085;1086;0.7926980641719131;380250
1086;1087;0.792763322396762;380600
1087;1088;0.7927628004301644;380950
1088;1089;0.7926553397112409;381300
1089;1090;0.7931554986342395;381650
1090;1091;0.7931647002749755;382000
1091;1092;0.7932407455323188;382350
1092;1093;0.7933110235279517;382700
1093;1094;0.7933114256525389;383050
1094;1095;0.7933259946011159;383400
1095;1096;0.7935448920800509;383750
1096;1097;0.7934850583036563;384100
1097;1098;0.794242688205159;384450
1098;1099;0.794242688205159;384800
1099;1100;0.7952214445507934;385150
1100;1101;0.7952222667632076;385500
1101;1102;0.7952507296077448;385850
1102;1103;0.7952498576132588;386200
1103;1104;0.7953425368036499;386550
1104;1105;0.795468463189487;386900
1105;1106;0.7954729349940841;387250
1106;1107;0.7954886894721032;387600
1107;1108;0.7955028780343492;387950
1108;1109;0.7954971527752228;388300
1109;1110;0.7954911960284847;388650
1110;1111;0.7954907003767968;389000
1111;1112;0.7954746895965873;389350
1112;1113;0.7954776305312787;389700
1113;1114;0.7954809578199017;390050
1114;1115;0.7956625888686452;390400
1115;1116;0.7956560671578408;390750
1116;1117;0.7956595820798089;391100
1117;1118;0.7956597735954118;391450
1118;1119;0.7956597735954118;391800
1119;1120;0.7956643129057486;392150
1120;1121;0.7956649508990072;392500
1121;1122;0.7957006985094102;392850
1122;1123;0.7959738255852592;393200
1123;1124;0.7959862597461834;393550
1124;1125;0.7959862597461834;393900
1125;1126;0.796084911262825;394250
1126;1127;0.7961195190020611;394600
1127;1128;0.7961221033977177;394950
1128;1129;0.7961118497837167;395300
1129;1130;0.7961235605740637;395650
1130;1131;0.7961350990831648;396000
1131;1132;0.7961461771331806;396350
1132;1133;0.7961466220893123;396700
1133;1134;0.7961460366271298;397050
1134;1135;0.7961460366271298;397400
1135;1136;0.7961437417620125;397750
1136;1137;0.7961461504615395;398100
1137;1138;0.7961695464079659;398450
1138;1139;0.7961695464079659;398800
1139;1140;0.796404939722185;399150
1140;1141;0.7965623145715692;399500
1141;1142;0.7965623145715692;399850
1142;1143;0.7965776385768961;400200
1143;1144;0.7965817621081217;400550
1144;1145;0.7965971863052304;400900
1145;1146;0.79657336628731;401250
1146;1147;0.7967941012613174;401600
1147;1148;0.7967276248529634;401950
1148;1149;0.7967822475145864;402300
1149;1150;0.7970683166939538;402650
1150;1151;0.7970712224322326;403000
1151;1152;0.7970852263949725;403350
1152;1153;0.7971012284355713;403700
1153;1154;0.7970784931653128;404050
1154;1155;0.7970868902414384;404400
1155;1156;0.7971089859689955;404750
1156;1157;0.797105629160239;405100
1157;1158;0.797513723301337;405450
1158;1159;0.7975164546385685;405800
1159;1160;0.7975164546385685;406150
1160;1161;0.7974953449924145;406500
1161;1162;0.7975683146538801;406850
1162;1163;0.7974342628327988;407200
1163;1164;0.7975034562842931;407550
1164;1165;0.7976606370100636;407900
1165;1166;0.7980328885870012;408250
1166;1167;0.798045988480873;408600
1167;1168;0.798045988480873;408950
1168;1169;0.7986460190209212;409300
1169;1170;0.798648355564632;409650
1170;1171;0.7986240199584453;410000
1171;1172;0.7986654652844509;410350
1172;1173;0.7990540657673224;410700
1173;1174;0.799105344100229;411050
1174;1175;0.7991203202195662;411400
1175;1176;0.7991204663001706;411750
1176;1177;0.799138593397652;412100
1177;1178;0.7992217232847766;412450
1178;1179;0.7992372515339579;412800
1179;1180;0.7992848194639526;413150
1180;1181;0.799447080440617;413500
1181;1182;0.7994688241440753;413850
1182;1183;0.7991301535170542;414200
1183;1184;0.7990576418330424;414550
1184;1185;0.7990428267441438;414900
1185;1186;0.7991752301553843;415250
1186;1187;0.7995028077732476;415600
1187;1188;0.7995529678381962;415950
1188;1189;0.7997208123459579;416300
1189;1190;0.7997271267380476;416650
1190;1191;0.7998222295479457;417000
1191;1192;0.7998157276822461;417350
1192;1193;0.7998161385869811;417700
1193;1194;0.7999105203722424;418050
1194;1195;0.7999139799783179;418400
1195;1196;0.7999350863429725;418750
1196;1197;0.7999358276409251;419100
1197;1198;0.7999471064225528;419450
1198;1199;0.8000288137273412;419800
1199;1200;0.8000501040142192;420150
1200;1201;0.8000794991761432;420500
1201;1202;0.8000808247487295;420850
1202;1203;0.8000850890072099;421200
1203;1204;0.8000644377029573;421550
1204;1205;0.800085300125909;421900
1205;1206;0.8000862105240611;422250
1206;1207;0.8000928720128081;422600
1207;1208;0.8002155162140043;422950
1208;1209;0.8002172387157105;423300
1209;1210;0.8002286543728702;423650
1210;1211;0.8002286543728702;424000
1211;1212;0.8003451882916575;424350
1212;1213;0.8003665228548386;424700
1213;1214;0.8004818858282506;425050
1214;1215;0.8004821150565923;425400
1215;1216;0.8005699734127578;425750
1216;1217;0.800570055537777;426100
1217;1218;0.800571881090753;426450
1218;1219;0.800571881090753;426800
1219;1220;0.8011322349160832;427150
1220;1221;0.8017605454552379;427500
1221;1222;0.8018843370976565;427850
1222;1223;0.8018580204159335;428200
1223;1224;0.8019289089601781;428550
1224;1225;0.8019339410281017;428900
1225;1226;0.8025801765827686;429250
1226;1227;0.8027469125731435;429600
1227;1228;0.8025200263335668;429950
1228;1229;0.8025337471764385;430300
1229;1230;0.8025393098272439;430650
1230;1231;0.8025430261954711;431000
1231;1232;0.8026259028822512;431350
1232;1233;0.8026259480583412;431700
1233;1234;0.802623529272886;432050
1234;1235;0.8026264465110299;432400
1235;1236;0.802617227103018;432750
1236;1237;0.802617227103018;433100
1237;1238;0.8026174295655977;433450
1238;1239;0.8026223015134542;433800
1239;1240;0.8026284329046972;434150
1240;1241;0.8026332424991015;434500
1241;1242;0.8026818325728949;434850
1242;1243;0.8026943155971237;435200
1243;1244;0.8027192597740761;435550
1244;1245;0.8027200089904237;435900
1245;1246;0.8027200089904237;436250
1246;1247;0.8026441938747021;436600
1247;1248;0.8032382172760908;436950
1248;1249;0.8032691217182503;437300
1249;1250;0.80334245124854;437650
1250;1251;0.80334245124854;438000
1251;1252;0.8032381160395319;438350
1252;1253;0.8032301342385331;438700
1253;1254;0.8031714389907567;439050
1254;1255;0.8031714375101243;439400
1255;1256;0.8031734352466148;439750
1256;1257;0.8031704941016953;440100
1257;1258;0.8031999679849837;440450
1258;1259;0.803292797868119;440800
1259;1260;0.8033362449665207;441150
1260;1261;0.8033493947748097;441500
1261;1262;0.80334150455128;441850
1262;1263;0.8033409909758721;442200
1263;1264;0.8033409909758721;442550
1264;1265;0.8034209992479584;442900
1265;1266;0.8041752261787701;443250
1266;1267;0.8041921318295039;443600
1267;1268;0.8042277073469666;443950
1268;1269;0.8042278103524737;444300
1269;1270;0.8042331899583849;444650
1270;1271;0.8042388910584221;445000
1271;1272;0.8042300492493476;445350
1272;1273;0.8042410839560146;445700
1273;1274;0.804234153500472;446050
1274;1275;0.8042493350074044;446400
1275;1276;0.8042478279168863;446750
1276;1277;0.8041577773062626;447100
1277;1278;0.8041728274670192;447450
1278;1279;0.8043841548361325;447800
1279;1280;0.8046761800546877;448150
1280;1281;0.8046761800546877;448500
1281;1282;0.8046859514663286;448850
1282;1283;0.8047806425327407;449200
1283;1284;0.8048559876566889;449550
1284;1285;0.8048564658466538;449900
1285;1286;0.8049245316166939;450250
1286;1287;0.8049640320458716;450600
1287;1288;0.8049646739597683;450950
1288;1289;0.8049705324264349;451300
1289;1290;0.8049781502509105;451650
1290;1291;0.8051066002606474;452000
1291;1292;0.8052513612677524;452350
1292;1293;0.8052513612677524;452700
1293;1294;0.8053629934369907;453050
1294;1295;0.8052553186557246;453400
1295;1296;0.8052578836166958;453750
1296;1297;0.8052409359505748;454100
1297;1298;0.8058706985077055;454450
1298;1299;0.8058716792912144;454800
1299;1300;0.8058979548197893;455150
1300;1301;0.80594924453728;455500
1301;1302;0.8060610025609726;455850
1302;1303;0.8060596737132169;456200
1303;1304;0.8060581946999359;456550
1304;1305;0.806052031878864;456900
1305;1306;0.8060518719318395;457250
1306;1307;0.8060309828188754;457600
1307;1308;0.8060765680404114;457950
1308;1309;0.806105917582175;458300
1309;1310;0.8055400533231856;458650
1310;1311;0.8055419862774693;459000
1311;1312;0.8059272147485113;459350
1312;1313;0.805921590583764;459700
1313;1314;0.8057530499528799;460050
1314;1315;0.8057976770472908;460400
1315;1316;0.8057976770472908;460750
1316;1317;0.8058059479754934;461100
1317;1318;0.8058230616647821;461450
1318;1319;0.8058230616647821;461800
1319;1320;0.8058261498191777;462150
1320;1321;0.8064832592952783;462500
1321;1322;0.8065360354580923;462850
1322;1323;0.806773661805134;463200
1323;1324;0.8077054934176431;463550
1324;1325;0.8077133287549918;463900
1325;1326;0.8079608761681207;464250
1326;1327;0.8079608761681207;464600
1327;1328;0.8079811897265303;464950
1328;1329;0.807996719147873;465300
1329;1330;0.8080581164760559;465650
1330;1331;0.8081216314141353;466000
1331;1332;0.8081293724342209;466350
1332;1333;0.8082092737232957;466700
1333;1334;0.8082096402728833;467050
1334;1335;0.8082370283145717;467400
1335;1336;0.8082446998620066;467750
1336;1337;0.8082483518113333;468100
1337;1338;0.8082627167556932;468450
1338;1339;0.8082695474288207;468800
1339;1340;0.8083016375491576;469150
1340;1341;0.8084188189570264;469500
1341;1342;0.808481272707854;469850
1342;1343;0.8085103272936444;470200
1343;1344;0.8085131356130878;470550
1344;1345;0.8085171330674167;470900
1345;1346;0.808573814796731;471250
1346;1347;0.8086444816856383;471600
1347;1348;0.8088281801085055;471950
1348;1349;0.8088354104920962;472300
1349;1350;0.8088412369477834;472650
1350;1351;0.8088413029818171;473000
1351;1352;0.8088670916799443;473350
1352;1353;0.8088721730170918;473700
1353;1354;0.808915825063264;474050
1354;1355;0.8090095156227444;474400
1355;1356;0.8090156826204729;474750
1356;1357;0.8089964095649758;475100
1357;1358;0.8092170943042902;475450
1358;1359;0.8092176050149017;475800
1359;1360;0.8092176050149017;476150
1360;1361;0.8092231202337418;476500
1361;1362;0.8092735490568765;476850
1362;1363;0.8092722419992939;477200
1363;1364;0.8090967343725594;477550
1364;1365;0.8091636638795104;477900
1365;1366;0.8091806283558997;478250
1366;1367;0.8091837301203076;478600
1367;1368;0.8091892512285842;478950
1368;1369;0.8108456707082724;479300
1369;1370;0.8108473693149163;479650
1370;1371;0.8108834964498111;480000
1371;1372;0.8109339080040114;480350
1372;1373;0.8110685672893876;480700
1373;1374;0.8110865061950117;481050
1374;1375;0.8110907495127233;481400
1375;1376;0.8111153243018494;481750
1376;1377;0.8111156542253579;482100
1377;1378;0.8111684311324976;482450
1378;1379;0.8112114767675509;482800
1379;1380;0.8112153025212796;483150
1380;1381;0.8111931783521269;483500
1381;1382;0.8111181464666049;483850
1382;1383;0.811206315134965;484200
1383;1384;0.811206315134965;484550
1384;1385;0.8114201921016285;484900
1385;1386;0.8114205624328851;485250
1386;1387;0.811421729299186;485600
1387;1388;0.8114306804331826;485950
1388;1389;0.8114659973051752;486300
1389;1390;0.8114984291913745;486650
1390;1391;0.8115898266705733;487000
1391;1392;0.8115898266705733;487350
1392;1393;0.8116117674543681;487700
1393;1394;0.8118525025681873;488050
1394;1395;0.8119210271759635;488400
1395;1396;0.8119793434975809;488750
1396;1397;0.8119838260423013;489100
1397;1398;0.8120050304038913;489450
1398;1399;0.8120078464779448;489800
1399;1400;0.8122419953984861;490150
1400;1401;0.8122502952593509;490500
1401;1402;0.812308491768489;490850
1402;1403;0.812308491768489;491200
1403;1404;0.8123716111082727;491550
1404;1405;0.8123876916154198;491900
1405;1406;0.812524401910123;492250
1406;1407;0.8125311219722726;492600
1407;1408;0.8126782309247385;492950
1408;1409;0.8126216077163414;493300
1409;1410;0.8126230536295959;493650
1410;1411;0.8126671815811602;494000
1411;1412;0.8128211142793574;494350
1412;1413;0.8128418260135052;494700
1413;1414;0.813031851354158;495050
1414;1415;0.8130460723324646;495400
1415;1416;0.81316526209286;495750
1416;1417;0.8131608071614591;496100
1417;1418;0.8131687408569226;496450
1418;1419;0.8131725258914302;496800
1419;1420;0.8131725258914302;497150
1420;1421;0.8131619319543292;497500
1421;1422;0.8131658136659448;497850
1422;1423;0.8131658136659448;498200
1423;1424;0.8131830169297791;498550
1424;1425;0.8131830169297791;498900
1425;1426;0.8132072984465188;499250
1426;1427;0.8132701375718172;499600
1427;1428;0.813268002979193;499950
1428;1429;0.8132673216428963;500300
1429;1430;0.8133784389125449;500650
1430;1431;0.8133760998643919;501000
1431;1432;0.8135224785572219;501350
1432;1433;0.8135224785572219;501700
1433;1434;0.8135302742152679;502050
1434;1435;0.8137772195755015;502400
1435;1436;0.8134357879293188;502750
1436;1437;0.8134529733290721;503100
1437;1438;0.8134696123240561;503450
1438;1439;0.8134999062064288;503800
1439;1440;0.8136092173332956;504150
1440;1441;0.8136108306214049;504500
1441;1442;0.8133901673061958;504850
1442;1443;0.8133878341843108;505200
1443;1444;0.8134674395140948;505550
1444;1445;0.813399205767023;505900
1445;1446;0.8134619963810003;506250
1446;1447;0.8134727242956227;506600
1447;1448;0.8134735574949038;506950
1448;1449;0.8135581171303682;507300
1449;1450;0.8136009337435649;507650
1450;1451;0.8136009337435649;508000
1451;1452;0.813813309708404;508350
1452;1453;0.8138433772733641;508700
1453;1454;0.8138858093306182;509050
1454;1455;0.8138880719292922;509400
1455;1456;0.8141144116048205;509750
1456;1457;0.8141144116048205;510100
1457;1458;0.8142033375845195;510450
1458;1459;0.8142033375845195;510800
1459;1460;0.8142618391093182;511150
1460;1461;0.8142618391093182;511500
1461;1462;0.8143679569275615;511850
1462;1463;0.8143690941598729;512200
1463;1464;0.8144181138929665;512550
1464;1465;0.8144208785850824;512900
1465;1466;0.8143905123019787;513250
1466;1467;0.814573920533637;513600
1467;1468;0.814573619544725;513950
1468;1469;0.8145723140323679;514300
1469;1470;0.8145766525097278;514650
1470;1471;0.8145820552538185;515000
1471;1472;0.8145843619059082;515350
1472;1473;0.8146331088347015;515700
1473;1474;0.8146248865734634;516050
1474;1475;0.8147845236776164;516400
1475;1476;0.8147850518427758;516750
1476;1477;0.8148027902230172;517100
1477;1478;0.8147957330322065;517450
1478;1479;0.8148458819496771;517800
1479;1480;0.814835873064653;518150
1480;1481;0.8148764546561345;518500
1481;1482;0.8148849154474351;518850
1482;1483;0.8148872053518225;519200
1483;1484;0.8148921861548141;519550
1484;1485;0.8149078319771988;519900
1485;1486;0.8148773100154375;520250
1486;1487;0.8149527144314717;520600
1487;1488;0.8150253258903093;520950
1488;1489;0.8150643872508682;521300
1489;1490;0.815093733015272;521650
1490;1491;0.8151589709287189;522000
1491;1492;0.8153043077050457;522350
1492;1493;0.8152555384215494;522700
1493;1494;0.8152306977893671;523050
1494;1495;0.8151502411841646;523400
1495;1496;0.8151443569145175;523750
1496;1497;0.8151427391095933;524100
1497;1498;0.8151484782316499;524450
1498;1499;0.8151477749608964;524800
1499;1500;0.8151499411268287;525150
1500;1501;0.8151616605922276;525500
1501;1502;0.8150980033021757;525850
1502;1503;0.8151366904216143;526200
1503;1504;0.8151662513448183;526550
1504;1505;0.8151945332300667;526900
1505;1506;0.8152211312488561;527250
1506;1507;0.8152391588949152;527600
1507;1508;0.8152435176587396;527950
1508;1509;0.8152565888132038;528300
1509;1510;0.8153024087489975;528650
1510;1511;0.815298782791436;529000
1511;1512;0.8150533875256645;529350
1512;1513;0.8151597238869179;529700
1513;1514;0.815003533741369;530050
1514;1515;0.8150040908094958;530400
1515;1516;0.8149966185521713;530750
1516;1517;0.8151373933293383;531100
1517;1518;0.8151380972337353;531450
1518;1519;0.8151387029151748;531800
1519;1520;0.8151759088487989;532150
1520;1521;0.8153065881329659;532500
1521;1522;0.815306980028645;532850
1522;1523;0.8153171487960194;533200
1523;1524;0.815317676508068;533550
1524;1525;0.8153177863937262;533900
1525;1526;0.8153177863937262;534250
1526;1527;0.8153177538228905;534600
1527;1528;0.815260811210689;534950
1528;1529;0.8154438904905774;535300
1529;1530;0.8154104140772072;535650
1530;1531;0.8153791098080816;536000
1531;1532;0.8154166289283149;536350
1532;1533;0.8153778837180323;536700
1533;1534;0.8154572683600092;537050
1534;1535;0.8153764422309928;537400
1535;1536;0.8153764422309928;537750
1536;1537;0.8153491358083049;538100
1537;1538;0.8153252535835576;538450
1538;1539;0.8153478301943168;538800
1539;1540;0.8153012000970474;539150
1540;1541;0.8153542926338612;539500
1541;1542;0.815353467627538;539850
1542;1543;0.8157362052549868;540200
1543;1544;0.8157565184908719;540550
1544;1545;0.8157592740891132;540900
1545;1546;0.8157592740891132;541250
1546;1547;0.815750708188736;541600
1547;1548;0.8158898250423735;541950
1548;1549;0.8159123033785469;542300
1549;1550;0.8158945337510106;542650
1550;1551;0.8158933993118177;543000
1551;1552;0.8168858181608918;543350
1552;1553;0.8168929135731569;543700
1553;1554;0.8169526782513804;544050
1554;1555;0.8170259278007653;544400
1555;1556;0.8170314859048229;544750
1556;1557;0.8170903965682378;545100
1557;1558;0.8172122098284498;545450
1558;1559;0.8172201945668272;545800
1559;1560;0.81740577830281;546150
1560;1561;0.8174538925760881;546500
1561;1562;0.8174730296034801;546850
1562;1563;0.8174898155649934;547200
1563;1564;0.8172882185076875;547550
1564;1565;0.8173036710798021;547900
1565;1566;0.8173036710798021;548250
1566;1567;0.8173226689038668;548600
1567;1568;0.8172660809548826;548950
1568;1569;0.8172660809548826;549300
1569;1570;0.8172682418472159;549650
1570;1571;0.8173567978924452;550000
1571;1572;0.8174036856627485;550350
1572;1573;0.817514117613616;550700
1573;1574;0.8174701834807023;551050
1574;1575;0.8174963717881742;551400
1575;1576;0.8174890176815315;551750
1576;1577;0.8177175595317014;552100
1577;1578;0.8177176822937909;552450
1578;1579;0.8178069697947334;552800
1579;1580;0.817814217396379;553150
1580;1581;0.8178320539363678;553500
1581;1582;0.8178596280638337;553850
1582;1583;0.8179168817556955;554200
1583;1584;0.8181407681339324;554550
1584;1585;0.8181536646782096;554900
1585;1586;0.8182227663516466;555250
1586;1587;0.8182267936892976;555600
1587;1588;0.8182331491254013;555950
1588;1589;0.8182299786533833;556300
1589;1590;0.818257663168997;556650
1590;1591;0.8182615357213389;557000
1591;1592;0.8182687670561483;557350
1592;1593;0.8182738982438893;557700
1593;1594;0.8184233340803064;558050
1594;1595;0.8184584662585327;558400
1595;1596;0.8184617624766645;558750
1596;1597;0.8184628378837315;559100
1597;1598;0.8184600116333637;559450
1598;1599;0.8186031291383553;559800
1599;1600;0.8186103462164463;560150
1600;1601;0.8188295642540137;560500
1601;1602;0.8188303735474576;560850
1602;1603;0.8189815358270941;561200
1603;1604;0.8190395841446444;561550
1604;1605;0.819116939937601;561900
1605;1606;0.8191231499154694;562250
1606;1607;0.8191234392407262;562600
1607;1608;0.8191360272552004;562950
1608;1609;0.8191343584329733;563300
1609;1610;0.819138367691525;563650
1610;1611;0.8191738321277328;564000
1611;1612;0.8191924951476097;564350
1612;1613;0.8191756129729724;564700
1613;1614;0.819177159639636;565050
1614;1615;0.8192303383621383;565400
1615;1616;0.8192303383621383;565750
1616;1617;0.8191764301463256;566100
1617;1618;0.8192144431897654;566450
1618;1619;0.819217199786776;566800
1619;1620;0.819237188405039;567150
1620;1621;0.8192606417251012;567500
1621;1622;0.81983235191386;567850
1622;1623;0.8201811282909341;568200
1623;1624;0.8202060801536016;568550
1624;1625;0.8203203640542712;568900
1625;1626;0.8203231995488495;569250
1626;1627;0.8203385504356551;569600
1627;1628;0.8203746448761228;569950
1628;1629;0.8203778663745552;570300
1629;1630;0.8204982951960188;570650
1630;1631;0.8204443575649314;571000
1631;1632;0.8203940589338756;571350
1632;1633;0.8204474424671899;571700
1633;1634;0.8204600215956253;572050
1634;1635;0.8204275666737417;572400
1635;1636;0.8204354844562523;572750
1636;1637;0.8204431828172778;573100
1637;1638;0.8204500355502895;573450
1638;1639;0.8204483007002028;573800
1639;1640;0.8204456278979719;574150
1640;1641;0.8204631807374569;574500
1641;1642;0.820458075482899;574850
1642;1643;0.8204683299176431;575200
1643;1644;0.820523826518219;575550
1644;1645;0.8206579592452206;575900
1645;1646;0.8207352720459741;576250
1646;1647;0.8208130251567719;576600
1647;1648;0.8207279203294363;576950
1648;1649;0.8202753018407848;577300
1649;1650;0.8202996730841915;577650
1650;1651;0.8202945585230407;578000
1651;1652;0.8203102803537788;578350
1652;1653;0.8205630569480712;578700
1653;1654;0.8205808227236556;579050
1654;1655;0.820564354889313;579400
1655;1656;0.8209788804339704;579750
1656;1657;0.8208294131399887;580100
1657;1658;0.8210607610601016;580450
1658;1659;0.8210895572773109;580800
1659;1660;0.8212511144263582;581150
1660;1661;0.8212867404069973;581500
1661;1662;0.8214091785382323;581850
1662;1663;0.8214329238332087;582200
1663;1664;0.8217763739160067;582550
1664;1665;0.8217603450192265;582900
1665;1666;0.8217861771606348;583250
1666;1667;0.8217759664085548;583600
1667;1668;0.8217759664085548;583950
1668;1669;0.8219072723563108;584300
1669;1670;0.8219073810983442;584650
1670;1671;0.8219065262515711;585000
1671;1672;0.8219348531949987;585350
