;geracao;hipervolume;quantidade_avaliacoes
878;879;0.697258705238279;61560
879;880;0.697258705238279;61630
880;881;0.697273985861043;61700
881;882;0.6971491593246189;61770
882;883;0.6971491593246189;61840
883;884;0.697208854077584;61910
884;885;0.697208854077584;61980
885;886;0.697208854077584;62050
886;887;0.6963128932621673;62120
887;888;0.6963332981009691;62190
888;889;0.6963332981009691;62260
889;890;0.6963332981009691;62330
890;891;0.6963725580822782;62400
891;892;0.696440429588443;62470
892;893;0.696440429588443;62540
893;894;0.696440429588443;62610
894;895;0.696440429588443;62680
895;896;0.6933235341505838;62750
896;897;0.6933235341505838;62820
897;898;0.6937196798733695;62890
898;899;0.6950815276217689;62960
899;900;0.6953224110667906;63030
900;901;0.6953224110667906;63100
901;902;0.6944759396377248;63170
902;903;0.6944855286160968;63240
903;904;0.6957398690584895;63310
904;905;0.6957525342574311;63380
905;906;0.6957445754467597;63450
906;907;0.6958334896110727;63520
907;908;0.6958334896110727;63590
908;909;0.6958334896110727;63660
909;910;0.6959298600324537;63730
910;911;0.6959298600324537;63800
911;912;0.6961235765319987;63870
912;913;0.6959576244975065;63940
913;914;0.6958990791622638;64010
914;915;0.6958990791622638;64080
915;916;0.6953041492033201;64150
916;917;0.6953041492033201;64220
917;918;0.6953041492033201;64290
918;919;0.6933317110844197;64360
919;920;0.6933317110844197;64430
920;921;0.6928725848702388;64500
921;922;0.6928725848702388;64570
922;923;0.6935352661256329;64640
923;924;0.6924778725485718;64710
924;925;0.6939408939008385;64780
925;926;0.6939906480176852;64850
926;927;0.694209340030244;64920
927;928;0.694209340030244;64990
928;929;0.6947135223705913;65060
929;930;0.6947744052771833;65130
930;931;0.6947236394209292;65200
931;932;0.6949325308824341;65270
932;933;0.6949325308824341;65340
933;934;0.6950529730963376;65410
934;935;0.6958906633174945;65480
935;936;0.6958906633174945;65550
936;937;0.6958705179915469;65620
937;938;0.6956773085233497;65690
938;939;0.6956743694061277;65760
939;940;0.6957634084139642;65830
940;941;0.6957128027445487;65900
941;942;0.6954401273359193;65970
942;943;0.6954606788252349;66040
943;944;0.6954921828441188;66110
944;945;0.6954921828441188;66180
945;946;0.6954921828441188;66250
946;947;0.6954223306396339;66320
947;948;0.6955839438838954;66390
948;949;0.6955839438838954;66460
949;950;0.6955839438838954;66530
950;951;0.6955839438838954;66600
951;952;0.696137129368803;66670
952;953;0.6968044167755801;66740
953;954;0.6968044167755801;66810
954;955;0.6968044167755801;66880
955;956;0.6976852230370647;66950
956;957;0.6975603353668781;67020
957;958;0.6975674454314451;67090
958;959;0.6976643170515;67160
959;960;0.6976643170515;67230
960;961;0.697977605294628;67300
961;962;0.698091242143089;67370
962;963;0.6980332524284703;67440
963;964;0.6977702786233679;67510
964;965;0.6978000440087827;67580
965;966;0.6978000440087827;67650
966;967;0.6972327570173525;67720
967;968;0.6973904625586714;67790
968;969;0.6971243512394287;67860
969;970;0.6971243512394287;67930
970;971;0.697112695229571;68000
971;972;0.6972357234315276;68070
972;973;0.697160384018494;68140
973;974;0.697946323507022;68210
974;975;0.6980202652726566;68280
975;976;0.6955174467492824;68350
976;977;0.695292258366899;68420
977;978;0.695292258366899;68490
978;979;0.695292258366899;68560
979;980;0.6948552614779828;68630
980;981;0.692882582474071;68700
981;982;0.6926638642908307;68770
982;983;0.6926838310517708;68840
983;984;0.6926838310517708;68910
984;985;0.6926838310517708;68980
985;986;0.6921635390829141;69050
986;987;0.6921635390829141;69120
987;988;0.6921635390829141;69190
988;989;0.6922540893300226;69260
989;990;0.692213510167885;69330
990;991;0.6927899892672044;69400
991;992;0.6927899892672044;69470
992;993;0.6924764613451251;69540
993;994;0.6924764613451251;69610
994;995;0.6928389852152603;69680
995;996;0.6928389852152603;69750
996;997;0.6926986411070664;69820
997;998;0.6926986411070664;69890
998;999;0.6893598311738076;69960
999;1000;0.6893598311738076;70030
1000;1001;0.6893453288489239;70100
1001;1002;0.6895906025776487;70170
1002;1003;0.6898003024054711;70240
1003;1004;0.6900763728433039;70310
1004;1005;0.690186745493237;70380
1005;1006;0.690186745493237;70450
1006;1007;0.6901874313769191;70520
1007;1008;0.6901874313769191;70590
1008;1009;0.6899749208152901;70660
1009;1010;0.6896178780046727;70730
1010;1011;0.6896178780046727;70800
1011;1012;0.6896178780046727;70870
1012;1013;0.6915330878095868;70940
1013;1014;0.690198569985811;71010
1014;1015;0.6901332802352602;71080
1015;1016;0.6902090153060905;71150
1016;1017;0.6902321631464357;71220
1017;1018;0.6902800049842442;71290
1018;1019;0.6897786197667748;71360
1019;1020;0.6885212330839341;71430
1020;1021;0.6883718964091394;71500
1021;1022;0.6884054091024834;71570
1022;1023;0.6884436108495031;71640
1023;1024;0.6884436108495031;71710
1024;1025;0.6884359533035923;71780
1025;1026;0.6894230048549305;71850
1026;1027;0.6894981584284602;71920
1027;1028;0.6909059654598351;71990
1028;1029;0.6909059654598351;72060
1029;1030;0.6909817335799607;72130
1030;1031;0.6910069984357943;72200
1031;1032;0.6910322904975961;72270
1032;1033;0.6910322904975961;72340
1033;1034;0.6910333918306706;72410
1034;1035;0.6897665217207731;72480
1035;1036;0.6897665217207731;72550
1036;1037;0.6899034107160555;72620
1037;1038;0.6888020305174533;72690
1038;1039;0.6888946814163641;72760
1039;1040;0.6892005210127574;72830
1040;1041;0.6892005210127574;72900
1041;1042;0.6896240641113722;72970
1042;1043;0.6897858319211805;73040
1043;1044;0.6897668736322271;73110
1044;1045;0.6897773103460353;73180
1045;1046;0.6898283265925227;73250
1046;1047;0.6898283265925227;73320
1047;1048;0.6905051161251968;73390
1048;1049;0.6905051161251968;73460
1049;1050;0.6906854845898939;73530
1050;1051;0.6907096141002016;73600
1051;1052;0.6907096141002016;73670
1052;1053;0.6906218046199311;73740
1053;1054;0.690844637798426;73810
1054;1055;0.6915311404811569;73880
1055;1056;0.6915311404811569;73950
1056;1057;0.6911202031545507;74020
1057;1058;0.6916412079011494;74090
1058;1059;0.6916412079011494;74160
1059;1060;0.6916412079011494;74230
1060;1061;0.6916412079011494;74300
1061;1062;0.6916412079011494;74370
1062;1063;0.6921824700102172;74440
1063;1064;0.6921824700102172;74510
1064;1065;0.6921824700102172;74580
1065;1066;0.6922010599931525;74650
1066;1067;0.6921907226124291;74720
1067;1068;0.6915943011614483;74790
1068;1069;0.691278479991109;74860
1069;1070;0.6910526307464325;74930
1070;1071;0.6910389490309158;75000
1071;1072;0.6917437284284129;75070
1072;1073;0.6917437284284129;75140
1073;1074;0.6924444148546116;75210
1074;1075;0.6927522667978577;75280
1075;1076;0.6927003316108733;75350
1076;1077;0.6913807817421369;75420
1077;1078;0.6920616835335843;75490
1078;1079;0.6918785259648161;75560
1079;1080;0.6918785259648161;75630
1080;1081;0.6923904410967302;75700
1081;1082;0.6923907720801015;75770
1082;1083;0.6923907720801015;75840
1083;1084;0.6924156556186551;75910
1084;1085;0.6924348938144972;75980
1085;1086;0.6937023268572401;76050
1086;1087;0.6915588283026833;76120
1087;1088;0.6915588283026833;76190
1088;1089;0.6922829168597235;76260
1089;1090;0.6922829168597235;76330
1090;1091;0.6921279291251625;76400
1091;1092;0.6921279291251625;76470
1092;1093;0.6921753636940455;76540
1093;1094;0.6923715760709933;76610
1094;1095;0.6923876077485963;76680
1095;1096;0.6932604412227054;76750
1096;1097;0.6933372320712894;76820
1097;1098;0.6938676406921863;76890
1098;1099;0.6938676406921863;76960
1099;1100;0.6930695629108754;77030
1100;1101;0.6930695629108754;77100
1101;1102;0.6934672320739178;77170
1102;1103;0.6934540378877031;77240
1103;1104;0.6931670647447562;77310
1104;1105;0.6930704677904529;77380
1105;1106;0.6929346038881696;77450
1106;1107;0.694150265877475;77520
1107;1108;0.694608612782142;77590
1108;1109;0.694608612782142;77660
1109;1110;0.694608612782142;77730
1110;1111;0.694608612782142;77800
1111;1112;0.694608612782142;77870
1112;1113;0.694608612782142;77940
1113;1114;0.6932978534072353;78010
1114;1115;0.6936112484978016;78080
1115;1116;0.6945297878405908;78150
1116;1117;0.6945297878405908;78220
1117;1118;0.6945161068224787;78290
1118;1119;0.6945063653203076;78360
1119;1120;0.6951728356683573;78430
1120;1121;0.6951728356683573;78500
1121;1122;0.695935048227532;78570
1122;1123;0.695935048227532;78640
1123;1124;0.6964078018588897;78710
1124;1125;0.6964078018588897;78780
1125;1126;0.6967935759778584;78850
1126;1127;0.6968962285639867;78920
1127;1128;0.6970646106816991;78990
1128;1129;0.7009583618075265;79060
1129;1130;0.7009583618075265;79130
1130;1131;0.7011311274717004;79200
1131;1132;0.7011313521728961;79270
1132;1133;0.7011303973471079;79340
1133;1134;0.7009644758201918;79410
1134;1135;0.7015269023299808;79480
1135;1136;0.7015025360588744;79550
1136;1137;0.7014347039318577;79620
1137;1138;0.7007411801093334;79690
1138;1139;0.7009230417396528;79760
1139;1140;0.7009230417396528;79830
1140;1141;0.6978239794431278;79900
1141;1142;0.6973562140256895;79970
1142;1143;0.6973459317699311;80040
1143;1144;0.6973459317699311;80110
1144;1145;0.6965342103612215;80180
1145;1146;0.6989980900402267;80250
1146;1147;0.6980141993877765;80320
1147;1148;0.6978580938803615;80390
1148;1149;0.6982999014561283;80460
1149;1150;0.6982999014561283;80530
1150;1151;0.698359037329177;80600
1151;1152;0.6985352324823024;80670
1152;1153;0.6985352324823024;80740
1153;1154;0.6979755162985087;80810
1154;1155;0.6978787119928563;80880
1155;1156;0.6977083572892889;80950
1156;1157;0.6977083572892889;81020
1157;1158;0.6979509869048888;81090
1158;1159;0.6982464688900708;81160
1159;1160;0.6981472564360023;81230
1160;1161;0.6981472564360023;81300
1161;1162;0.6981590732973625;81370
1162;1163;0.6981621578569727;81440
1163;1164;0.6980534312142471;81510
1164;1165;0.6980421622530854;81580
1165;1166;0.6980421622530854;81650
1166;1167;0.6985323872449268;81720
1167;1168;0.6988322648951085;81790
1168;1169;0.6985183740068843;81860
1169;1170;0.6992934220800548;81930
1170;1171;0.6992934220800548;82000
1171;1172;0.6991030844486497;82070
1172;1173;0.7015727309132452;82140
1173;1174;0.7015727309132452;82210
1174;1175;0.7015123977396038;82280
1175;1176;0.7015123977396038;82350
1176;1177;0.7030590625174759;82420
1177;1178;0.7019059904684609;82490
1178;1179;0.7017695445363938;82560
1179;1180;0.701770300435307;82630
1180;1181;0.7017199384633205;82700
1181;1182;0.7017417602480495;82770
1182;1183;0.7017474362715485;82840
1183;1184;0.7017481985624657;82910
1184;1185;0.7020858212993021;82980
1185;1186;0.7020811772895631;83050
1186;1187;0.70236539690533;83120
1187;1188;0.7016382746558594;83190
1188;1189;0.7016382746558594;83260
1189;1190;0.7016382746558594;83330
1190;1191;0.7016382746558594;83400
1191;1192;0.7016382746558594;83470
1192;1193;0.7016382746558594;83540
1193;1194;0.7026961070005724;83610
1194;1195;0.7017678653102752;83680
1195;1196;0.7017678653102752;83750
1196;1197;0.7014254627955699;83820
1197;1198;0.7013040292886658;83890
1198;1199;0.7023783816909458;83960
1199;1200;0.7023783816909458;84030
1200;1201;0.7024463231260802;84100
1201;1202;0.7024463231260802;84170
1202;1203;0.7007152960538969;84240
1203;1204;0.7013939235572091;84310
1204;1205;0.7017165611577956;84380
1205;1206;0.7017165611577956;84450
1206;1207;0.7016315790126688;84520
1207;1208;0.7021443689688702;84590
1208;1209;0.7001562138540492;84660
1209;1210;0.699362866697224;84730
1210;1211;0.699362866697224;84800
1211;1212;0.6996788492105641;84870
1212;1213;0.6991165618718772;84940
1213;1214;0.6998421295686931;85010
1214;1215;0.6998421295686931;85080
1215;1216;0.6998421295686931;85150
1216;1217;0.7002943516662948;85220
1217;1218;0.7017888823360966;85290
1218;1219;0.701521194914898;85360
1219;1220;0.701521194914898;85430
1220;1221;0.6976186233890258;85500
1221;1222;0.6978778065350059;85570
1222;1223;0.69792597256432;85640
1223;1224;0.6990929848870904;85710
1224;1225;0.699462466374287;85780
1225;1226;0.7013282547047784;85850
1226;1227;0.7013282547047784;85920
1227;1228;0.7014130012689362;85990
1228;1229;0.7014130012689362;86060
1229;1230;0.7016655148197524;86130
1230;1231;0.701558151482506;86200
1231;1232;0.701558151482506;86270
1232;1233;0.701558151482506;86340
1233;1234;0.701922088999396;86410
1234;1235;0.7022748083137418;86480
1235;1236;0.7022930430217315;86550
1236;1237;0.7024617073689993;86620
1237;1238;0.7024617073689993;86690
1238;1239;0.702185890680537;86760
1239;1240;0.7022664499330411;86830
1240;1241;0.7027904947044812;86900
1241;1242;0.7028517078343095;86970
1242;1243;0.7028517078343095;87040
1243;1244;0.7028432079976481;87110
1244;1245;0.7028553612182126;87180
1245;1246;0.7026802003358299;87250
1246;1247;0.7036276860110108;87320
1247;1248;0.7036276860110108;87390
1248;1249;0.7036276860110108;87460
1249;1250;0.7032816592079573;87530
1250;1251;0.7037227128121722;87600
1251;1252;0.7037344541721058;87670
1252;1253;0.7037344541721058;87740
1253;1254;0.7037344541721058;87810
1254;1255;0.7037351927566341;87880
1255;1256;0.7037351927566341;87950
1256;1257;0.7038028595716465;88020
1257;1258;0.7038028595716465;88090
1258;1259;0.7041134058743443;88160
1259;1260;0.7041134058743443;88230
1260;1261;0.704614541821516;88300
1261;1262;0.7041929803930298;88370
1262;1263;0.7041929803930298;88440
1263;1264;0.7039168650209402;88510
1264;1265;0.7039168650209402;88580
1265;1266;0.7038874983768455;88650
1266;1267;0.7037866118627999;88720
1267;1268;0.7039569495319997;88790
1268;1269;0.7010529371748632;88860
1269;1270;0.7010500869670961;88930
1270;1271;0.7010500869670961;89000
1271;1272;0.7004622672381193;89070
1272;1273;0.7004338019679653;89140
1273;1274;0.7005669355075582;89210
1274;1275;0.7006891601512442;89280
1275;1276;0.6999442616304143;89350
1276;1277;0.7001815672261291;89420
1277;1278;0.700542593401303;89490
1278;1279;0.7013662723509622;89560
1279;1280;0.7013662723509622;89630
1280;1281;0.7012934637637599;89700
1281;1282;0.7014077871997585;89770
1282;1283;0.7010444230839447;89840
1283;1284;0.7010444230839447;89910
1284;1285;0.7010444230839447;89980
1285;1286;0.7010684857383717;90050
1286;1287;0.7011609366365382;90120
1287;1288;0.7011609366365382;90190
1288;1289;0.701033379748437;90260
1289;1290;0.701033379748437;90330
1290;1291;0.701033379748437;90400
1291;1292;0.701033379748437;90470
1292;1293;0.7008129706354801;90540
1293;1294;0.7008129706354801;90610
1294;1295;0.7007509835288736;90680
1295;1296;0.7006660367439078;90750
1296;1297;0.7014625339361202;90820
1297;1298;0.7014625339361202;90890
1298;1299;0.7023924603481944;90960
1299;1300;0.7023924603481944;91030
1300;1301;0.7023924603481944;91100
1301;1302;0.7023924603481944;91170
1302;1303;0.7023924603481944;91240
1303;1304;0.7020990000167784;91310
1304;1305;0.7020990000167784;91380
1305;1306;0.7024288388533675;91450
1306;1307;0.7030936973727236;91520
1307;1308;0.7031674036321865;91590
1308;1309;0.7021641838740973;91660
1309;1310;0.7021641838740973;91730
1310;1311;0.7016644217915587;91800
1311;1312;0.7016644217915587;91870
1312;1313;0.7013008490113679;91940
1313;1314;0.7013008490113679;92010
1314;1315;0.7013008490113679;92080
1315;1316;0.7012752171830845;92150
1316;1317;0.7012752171830845;92220
1317;1318;0.7012752171830845;92290
1318;1319;0.7012509283371418;92360
1319;1320;0.7013128352757203;92430
1320;1321;0.7013128352757203;92500
1321;1322;0.7013225064552682;92570
1322;1323;0.7013225064552682;92640
1323;1324;0.7013230509333015;92710
1324;1325;0.701582694631445;92780
1325;1326;0.7019682189518915;92850
1326;1327;0.7015637856355446;92920
1327;1328;0.7015637856355446;92990
1328;1329;0.7015637856355446;93060
1329;1330;0.7010216027747912;93130
1330;1331;0.7010216027747912;93200
1331;1332;0.7009981827732926;93270
1332;1333;0.6992492752196694;93340
1333;1334;0.6992492752196694;93410
1334;1335;0.7009055697604343;93480
1335;1336;0.7009055697604343;93550
1336;1337;0.7005248573250534;93620
1337;1338;0.7005248573250534;93690
1338;1339;0.7012387820053217;93760
1339;1340;0.7012387820053217;93830
1340;1341;0.7012387820053217;93900
1341;1342;0.7021064998496969;93970
1342;1343;0.7005565520061512;94040
1343;1344;0.7014493454616471;94110
1344;1345;0.7014493454616471;94180
1345;1346;0.7015825269955657;94250
1346;1347;0.7020196279609076;94320
1347;1348;0.7020089350840507;94390
1348;1349;0.7020089350840507;94460
1349;1350;0.7019262347229682;94530
1350;1351;0.7022219017258181;94600
1351;1352;0.7022219017258181;94670
1352;1353;0.7019493417899552;94740
1353;1354;0.7021812273486036;94810
1354;1355;0.7009837617864572;94880
1355;1356;0.6943563948875268;94950
1356;1357;0.6943573688321998;95020
1357;1358;0.6943573688321998;95090
1358;1359;0.6959311944312963;95160
1359;1360;0.6956064048872264;95230
1360;1361;0.6956523261600654;95300
1361;1362;0.6953959743280554;95370
1362;1363;0.6954167092584679;95440
1363;1364;0.6958445703170486;95510
1364;1365;0.6958445703170486;95580
1365;1366;0.695542069795891;95650
1366;1367;0.69634930569595;95720
1367;1368;0.69634930569595;95790
1368;1369;0.6966710454187088;95860
1369;1370;0.6958602252086319;95930
1370;1371;0.6958087320196177;96000
1371;1372;0.6958087320196177;96070
1372;1373;0.6958087320196177;96140
1373;1374;0.6958065830603251;96210
1374;1375;0.6958065830603251;96280
1375;1376;0.6960389050373468;96350
1376;1377;0.6960389050373468;96420
1377;1378;0.6964619331036269;96490
1378;1379;0.696479872283627;96560
1379;1380;0.6964274860132063;96630
1380;1381;0.6964274860132063;96700
1381;1382;0.6964529406448268;96770
1382;1383;0.696476546564967;96840
1383;1384;0.6930038686661019;96910
1384;1385;0.6933144962016218;96980
1385;1386;0.6933144962016218;97050
1386;1387;0.692745176011464;97120
1387;1388;0.691613569545631;97190
1388;1389;0.691613569545631;97260
1389;1390;0.691230599736147;97330
1390;1391;0.6912730910584386;97400
1391;1392;0.6912730910584386;97470
1392;1393;0.6913642437303209;97540
1393;1394;0.6913354303505277;97610
1394;1395;0.6916279972662158;97680
1395;1396;0.6916279972662158;97750
1396;1397;0.6912797704851037;97820
1397;1398;0.6912797704851037;97890
1398;1399;0.6912797704851037;97960
1399;1400;0.691280613249204;98030
1400;1401;0.6911973386663606;98100
1401;1402;0.6910913179259839;98170
1402;1403;0.691090982240672;98240
1403;1404;0.6910919710388339;98310
1404;1405;0.6910352855169739;98380
1405;1406;0.6909945464745432;98450
1406;1407;0.6918280996116265;98520
1407;1408;0.6917839927953613;98590
1408;1409;0.6917839927953613;98660
1409;1410;0.6919224816559786;98730
1410;1411;0.6933002392789654;98800
1411;1412;0.6933002392789654;98870
1412;1413;0.6933002392789654;98940
1413;1414;0.6935366561690114;99010
1414;1415;0.6947401195475708;99080
1415;1416;0.6947401195475708;99150
1416;1417;0.6947401195475708;99220
1417;1418;0.6947837313163341;99290
1418;1419;0.6949050670973828;99360
1419;1420;0.6953156490947535;99430
1420;1421;0.6981184948088327;99500
1421;1422;0.6979955817153485;99570
1422;1423;0.6979955817153485;99640
1423;1424;0.6980461836457913;99710
1424;1425;0.6981689008617209;99780
1425;1426;0.6981689008617209;99850
1426;1427;0.697509751448028;99920
1427;1428;0.697509751448028;99990
1428;1429;0.69760046975466;100060
1429;1430;0.6969174311662351;100130
1430;1431;0.6965709240380559;100200
1431;1432;0.6965114051539771;100270
1432;1433;0.6964501509760875;100340
1433;1434;0.6947739973746297;100410
1434;1435;0.6948011719587697;100480
1435;1436;0.6948011719587697;100550
1436;1437;0.6946434045624628;100620
1437;1438;0.6946666775856727;100690
1438;1439;0.694396979936166;100760
1439;1440;0.6944026227337708;100830
1440;1441;0.6944026227337708;100900
1441;1442;0.6944787949236816;100970
1442;1443;0.6945530022945107;101040
1443;1444;0.6945530022945107;101110
1444;1445;0.6947935279379954;101180
1445;1446;0.6948214809036595;101250
1446;1447;0.6947908330669158;101320
1447;1448;0.6949196449699013;101390
1448;1449;0.6949197475049591;101460
1449;1450;0.6949197475049591;101530
1450;1451;0.6950397244791924;101600
1451;1452;0.6945066002985888;101670
1452;1453;0.6945066002985888;101740
1453;1454;0.6945066002985888;101810
1454;1455;0.6951342858448658;101880
1455;1456;0.6951391161269768;101950
1456;1457;0.6956383842902185;102020
1457;1458;0.6958893456822044;102090
1458;1459;0.6960634874638444;102160
1459;1460;0.6957795668329076;102230
1460;1461;0.696322822396015;102300
1461;1462;0.6964635120569259;102370
1462;1463;0.6964656573587711;102440
1463;1464;0.6964183353079998;102510
1464;1465;0.6964183353079998;102580
1465;1466;0.6963848844470746;102650
1466;1467;0.6969746614816839;102720
1467;1468;0.6975752854440591;102790
1468;1469;0.6969162631756849;102860
1469;1470;0.6969276448523116;102930
1470;1471;0.6969376985513258;103000
1471;1472;0.6969985254068001;103070
1472;1473;0.6947988690642845;103140
1473;1474;0.694269281916421;103210
1474;1475;0.694269281916421;103280
1475;1476;0.6946332296358927;103350
1476;1477;0.6941798477355291;103420
1477;1478;0.6943401441418481;103490
1478;1479;0.6953532283992329;103560
1479;1480;0.6962001618292664;103630
1480;1481;0.6973159290345017;103700
1481;1482;0.6973159290345017;103770
1482;1483;0.6973579150501503;103840
1483;1484;0.6950442506083152;103910
1484;1485;0.6951629523928142;103980
1485;1486;0.6947549707617329;104050
1486;1487;0.6944987231046236;104120
1487;1488;0.6945971219296923;104190
1488;1489;0.6945971219296923;104260
1489;1490;0.692628067429716;104330
1490;1491;0.6937864953451514;104400
1491;1492;0.6936079158343313;104470
1492;1493;0.693563062327394;104540
1493;1494;0.693563062327394;104610
1494;1495;0.693563062327394;104680
1495;1496;0.693563062327394;104750
1496;1497;0.6960710690830133;104820
1497;1498;0.6966927603320083;104890
1498;1499;0.6967936217046256;104960
1499;1500;0.6967936217046256;105030
1500;1501;0.6965350155012552;105100
1501;1502;0.6966099060064822;105170
1502;1503;0.696576028677593;105240
1503;1504;0.6971506448861878;105310
1504;1505;0.6969475723312692;105380
1505;1506;0.6968270175322087;105450
1506;1507;0.6968303175202254;105520
1507;1508;0.6969516812251891;105590
1508;1509;0.696458709242564;105660
1509;1510;0.696458709242564;105730
1510;1511;0.6977711852348518;105800
1511;1512;0.6977711852348518;105870
1512;1513;0.6977711852348518;105940
1513;1514;0.6975237013029917;106010
1514;1515;0.6975237013029917;106080
1515;1516;0.69579675429493;106150
1516;1517;0.6951664691738093;106220
1517;1518;0.6951664691738093;106290
1518;1519;0.6963845294051915;106360
1519;1520;0.6964451350971549;106430
1520;1521;0.6964451350971549;106500
1521;1522;0.6964451350971549;106570
1522;1523;0.6964451350971549;106640
1523;1524;0.696495102367925;106710
1524;1525;0.69657772909224;106780
1525;1526;0.6959655459160587;106850
1526;1527;0.6958867510408709;106920
1527;1528;0.6958867510408709;106990
1528;1529;0.6958434273896189;107060
1529;1530;0.6958434273896189;107130
1530;1531;0.6958434273896189;107200
1531;1532;0.6961543100483395;107270
1532;1533;0.6934907877203801;107340
1533;1534;0.6934907877203801;107410
1534;1535;0.6941064217932639;107480
1535;1536;0.6941516496162639;107550
1536;1537;0.6941485738979283;107620
1537;1538;0.6941485738979283;107690
1538;1539;0.6941759529867993;107760
1539;1540;0.6941759529867993;107830
1540;1541;0.6947443766399549;107900
1541;1542;0.6947443766399549;107970
1542;1543;0.6947443766399549;108040
1543;1544;0.6947443766399549;108110
1544;1545;0.6947191454952604;108180
1545;1546;0.688254849925379;108250
1546;1547;0.6884780171912029;108320
1547;1548;0.6902865926181594;108390
1548;1549;0.6902865926181594;108460
1549;1550;0.6903682823820525;108530
1550;1551;0.6903682823820525;108600
1551;1552;0.6906272810435556;108670
1552;1553;0.690676152617721;108740
1553;1554;0.691107269059512;108810
1554;1555;0.6912232420857071;108880
1555;1556;0.6899580612570981;108950
1556;1557;0.6899580612570981;109020
1557;1558;0.6899580612570981;109090
1558;1559;0.6898646539474321;109160
1559;1560;0.6890485648047946;109230
1560;1561;0.6895273446596466;109300
1561;1562;0.6895273446596466;109370
1562;1563;0.6895273446596466;109440
1563;1564;0.689314129534169;109510
1564;1565;0.689314129534169;109580
1565;1566;0.6892868583508547;109650
1566;1567;0.6894241526241955;109720
1567;1568;0.6894241526241955;109790
1568;1569;0.6898377913747618;109860
1569;1570;0.6909305819109938;109930
1570;1571;0.6916724899092421;110000
1571;1572;0.6916724899092421;110070
1572;1573;0.6917426916817745;110140
1573;1574;0.6918069616898622;110210
1574;1575;0.6910574309011855;110280
1575;1576;0.6910574309011855;110350
1576;1577;0.6910574309011855;110420
1577;1578;0.6907226015515481;110490
1578;1579;0.6906811019293653;110560
1579;1580;0.6907469920202853;110630
1580;1581;0.6907469920202853;110700
1581;1582;0.6897705590005914;110770
1582;1583;0.6897705590005914;110840
1583;1584;0.6897733917250101;110910
1584;1585;0.6898695202299949;110980
1585;1586;0.6896206778702849;111050
1586;1587;0.6896206778702849;111120
1587;1588;0.689887997038299;111190
1588;1589;0.689887997038299;111260
1589;1590;0.689887997038299;111330
1590;1591;0.6898359982753981;111400
1591;1592;0.692529362798896;111470
1592;1593;0.6925269376636868;111540
1593;1594;0.6925269376636868;111610
1594;1595;0.6909344243198258;111680
1595;1596;0.6909344243198258;111750
1596;1597;0.6909344243198258;111820
1597;1598;0.6919089234840416;111890
1598;1599;0.6919118213319259;111960
1599;1600;0.6941643438802771;112030
1600;1601;0.6935087105914258;112100
1601;1602;0.6933377326973594;112170
1602;1603;0.6931688830461865;112240
1603;1604;0.6932606430520486;112310
1604;1605;0.6935488575730008;112380
1605;1606;0.6935407937538995;112450
1606;1607;0.6938176851547462;112520
1607;1608;0.6939418625806074;112590
1608;1609;0.6939420518160457;112660
1609;1610;0.6939420518160457;112730
1610;1611;0.6939423846469932;112800
1611;1612;0.6939102386676531;112870
1612;1613;0.693913268299613;112940
1613;1614;0.6939126140527181;113010
1614;1615;0.6939385470761761;113080
1615;1616;0.6939385470761761;113150
1616;1617;0.6944906469827781;113220
1617;1618;0.6942200041965298;113290
1618;1619;0.6942200041965298;113360
1619;1620;0.6946269258731691;113430
1620;1621;0.69473448644748;113500
1621;1622;0.6946297476750266;113570
1622;1623;0.6946297476750266;113640
1623;1624;0.6946305186299171;113710
1624;1625;0.6946490697536585;113780
1625;1626;0.6947434831683486;113850
1626;1627;0.694529750287036;113920
1627;1628;0.69488500773102;113990
1628;1629;0.6955844566556388;114060
1629;1630;0.6955844566556388;114130
1630;1631;0.6955935080474582;114200
1631;1632;0.6956312173600209;114270
1632;1633;0.6961394492308779;114340
1633;1634;0.6961394492308779;114410
1634;1635;0.6960945489805045;114480
1635;1636;0.6963313094720253;114550
1636;1637;0.6963313094720253;114620
1637;1638;0.6967123867433483;114690
1638;1639;0.6960309093922686;114760
1639;1640;0.6958552774249487;114830
1640;1641;0.6958552774249487;114900
1641;1642;0.6958552774249487;114970
1642;1643;0.694235863663388;115040
1643;1644;0.6944291014598142;115110
1644;1645;0.6942578640242213;115180
1645;1646;0.6942578640242213;115250
1646;1647;0.6942529082903084;115320
1647;1648;0.694066334178065;115390
1648;1649;0.694066334178065;115460
1649;1650;0.694066334178065;115530
1650;1651;0.6947290946490583;115600
1651;1652;0.6953765298373895;115670
1652;1653;0.693989253097176;115740
1653;1654;0.693989253097176;115810
1654;1655;0.693989253097176;115880
1655;1656;0.6953465040112325;115950
1656;1657;0.6952734167323902;116020
1657;1658;0.6951791156585768;116090
1658;1659;0.6951791156585768;116160
1659;1660;0.6951791156585768;116230
1660;1661;0.6957291339930243;116300
1661;1662;0.6957291339930243;116370
1662;1663;0.6957378767113866;116440
1663;1664;0.6956435264307869;116510
1664;1665;0.6958889942116693;116580
1665;1666;0.6957474016204758;116650
1666;1667;0.6957474016204758;116720
1667;1668;0.6957474016204758;116790
1668;1669;0.6967153937433479;116860
1669;1670;0.6967517511440777;116930
1670;1671;0.6967517511440777;117000
1671;1672;0.6967517511440777;117070
1672;1673;0.6967047743711369;117140
1673;1674;0.6967047743711369;117210
