;geracao;hipervolume;quantidade_avaliacoes
1668;1669;0.6890907819899645;150220
1669;1670;0.6885808583114261;150310
1670;1671;0.6883269975366973;150400
1671;1672;0.6883275228033932;150490
1672;1673;0.6883275228033932;150580
1673;1674;0.6883275228033932;150670
1674;1675;0.6883270985997059;150760
1675;1676;0.6878645463164813;150850
1676;1677;0.6877028025924306;150940
1677;1678;0.6877028025924306;151030
1678;1679;0.6876582822232093;151120
1679;1680;0.6876582822232093;151210
1680;1681;0.6876119583102465;151300
1681;1682;0.6883470112357595;151390
1682;1683;0.6883470112357595;151480
1683;1684;0.6883470112357595;151570
1684;1685;0.6892421780849864;151660
1685;1686;0.6892421780849864;151750
1686;1687;0.6894829554939678;151840
1687;1688;0.6894829554939678;151930
1688;1689;0.6894829554939678;152020
1689;1690;0.6894829554939678;152110
1690;1691;0.6894227118625247;152200
1691;1692;0.6899256705721504;152290
1692;1693;0.6886506485566262;152380
1693;1694;0.6876160268067871;152470
1694;1695;0.6867064888510662;152560
1695;1696;0.6867064888510662;152650
1696;1697;0.6867064888510662;152740
1697;1698;0.6859431768494851;152830
1698;1699;0.6852992807716654;152920
1699;1700;0.6853324163494687;153010
1700;1701;0.6853324163494687;153100
1701;1702;0.6853324163494687;153190
1702;1703;0.6853751257165454;153280
1703;1704;0.6853751257165454;153370
1704;1705;0.6856694505587921;153460
1705;1706;0.6891737166493356;153550
1706;1707;0.6891973240319174;153640
1707;1708;0.6892145322620181;153730
1708;1709;0.689285556279887;153820
1709;1710;0.6892883366533027;153910
1710;1711;0.6893056738711996;154000
1711;1712;0.6893056738711996;154090
1712;1713;0.6894708647834712;154180
1713;1714;0.6894938565681014;154270
1714;1715;0.6894938565681014;154360
1715;1716;0.6894938565681014;154450
1716;1717;0.6894938565681014;154540
1717;1718;0.6896923495784392;154630
1718;1719;0.6896881068097023;154720
1719;1720;0.6896881068097023;154810
1720;1721;0.6896881068097023;154900
1721;1722;0.6895147747105116;154990
1722;1723;0.6895147747105116;155080
1723;1724;0.6895147747105116;155170
1724;1725;0.6895161643942215;155260
1725;1726;0.6896163840243106;155350
1726;1727;0.6896163840243106;155440
1727;1728;0.6853739313533747;155530
1728;1729;0.6854801508428915;155620
1729;1730;0.6844205239129247;155710
1730;1731;0.6872932134699277;155800
1731;1732;0.6872942513729193;155890
1732;1733;0.6872942513729193;155980
1733;1734;0.6872942513729193;156070
1734;1735;0.6872986740728563;156160
1735;1736;0.6872958653507565;156250
1736;1737;0.6873270437151362;156340
1737;1738;0.6873270437151362;156430
1738;1739;0.6873270437151362;156520
1739;1740;0.6873371260184306;156610
1740;1741;0.6872849529062165;156700
1741;1742;0.6872849529062165;156790
1742;1743;0.6872849529062165;156880
1743;1744;0.6876395864762443;156970
1744;1745;0.6876395864762443;157060
1745;1746;0.6899277417860562;157150
1746;1747;0.6881545396583568;157240
1747;1748;0.6881874167681701;157330
1748;1749;0.6883134430705627;157420
1749;1750;0.6885572200199453;157510
1750;1751;0.6891071658923512;157600
1751;1752;0.6891071658923512;157690
1752;1753;0.68909990800685;157780
1753;1754;0.6891009763065742;157870
1754;1755;0.6894782044507067;157960
1755;1756;0.6894782044507067;158050
1756;1757;0.6898730676955313;158140
1757;1758;0.6898565187503135;158230
1758;1759;0.6896142298728811;158320
1759;1760;0.6881985843917324;158410
1760;1761;0.6883804947262356;158500
1761;1762;0.6884742158918296;158590
1762;1763;0.6884642546881027;158680
1763;1764;0.6884642546881027;158770
1764;1765;0.6885683085100498;158860
1765;1766;0.6886392693074497;158950
1766;1767;0.6886997561151511;159040
1767;1768;0.6886997561151511;159130
1768;1769;0.6886997561151511;159220
1769;1770;0.6886997561151511;159310
1770;1771;0.6894691969114932;159400
1771;1772;0.6896416287163301;159490
1772;1773;0.6896416287163301;159580
1773;1774;0.6896539261357284;159670
1774;1775;0.6890047817321174;159760
1775;1776;0.6890054296794097;159850
1776;1777;0.6890178723800011;159940
1777;1778;0.6846709259842805;160030
1778;1779;0.6848362545957231;160120
1779;1780;0.6848362545957231;160210
1780;1781;0.6848362545957231;160300
1781;1782;0.6848362545957231;160390
1782;1783;0.6848362545957231;160480
1783;1784;0.6852889440032013;160570
1784;1785;0.6853007190061784;160660
1785;1786;0.6846956497269141;160750
1786;1787;0.6846956497269141;160840
1787;1788;0.6847637187750348;160930
1788;1789;0.6847926119131065;161020
1789;1790;0.6873799671169941;161110
1790;1791;0.6873800248316481;161200
1791;1792;0.6878792832121898;161290
1792;1793;0.6879189998448505;161380
1793;1794;0.6879152937413948;161470
1794;1795;0.6879189034475848;161560
1795;1796;0.6884199872536514;161650
1796;1797;0.6885767565237353;161740
1797;1798;0.6886261241128272;161830
1798;1799;0.688746305010197;161920
1799;1800;0.688746305010197;162010
1800;1801;0.6884073678735895;162100
1801;1802;0.6885341919348746;162190
1802;1803;0.6888100477815703;162280
1803;1804;0.6888513091494414;162370
1804;1805;0.6888513091494414;162460
1805;1806;0.686672015306479;162550
1806;1807;0.6866707092662895;162640
1807;1808;0.6848628276206755;162730
1808;1809;0.6862490543520778;162820
1809;1810;0.6866983184855608;162910
1810;1811;0.6869098385164999;163000
1811;1812;0.6859795478386228;163090
1812;1813;0.6860679913173451;163180
1813;1814;0.6860582518947594;163270
1814;1815;0.6860582518947594;163360
1815;1816;0.6860582518947594;163450
1816;1817;0.6861085621959824;163540
1817;1818;0.6861278317458304;163630
1818;1819;0.6870324114974963;163720
1819;1820;0.6870487837608525;163810
1820;1821;0.6870487837608525;163900
1821;1822;0.6871624650990303;163990
1822;1823;0.6871624650990303;164080
1823;1824;0.6870830761335575;164170
1824;1825;0.6870762660619572;164260
1825;1826;0.6870762660619572;164350
1826;1827;0.6872290866665961;164440
1827;1828;0.6872290866665961;164530
1828;1829;0.687217469064688;164620
1829;1830;0.6872391223128478;164710
1830;1831;0.6873305155957861;164800
1831;1832;0.6866923904584192;164890
1832;1833;0.6869884999564;164980
1833;1834;0.6869884999564;165070
1834;1835;0.6869298022313831;165160
1835;1836;0.6866161053582877;165250
1836;1837;0.6866161053582877;165340
1837;1838;0.6866161053582877;165430
1838;1839;0.6866161053582877;165520
1839;1840;0.6866161053582877;165610
1840;1841;0.6882396362932951;165700
1841;1842;0.6884878192663338;165790
1842;1843;0.6878769092756898;165880
1843;1844;0.68488011399788;165970
1844;1845;0.6867200839369478;166060
1845;1846;0.6867200839369478;166150
1846;1847;0.6867422210175794;166240
1847;1848;0.6864831511625136;166330
1848;1849;0.6864831511625136;166420
1849;1850;0.6864831511625136;166510
1850;1851;0.6864831511625136;166600
1851;1852;0.6864831511625136;166690
1852;1853;0.6865462702250391;166780
1853;1854;0.6893152852974204;166870
1854;1855;0.6893152852974204;166960
1855;1856;0.6893394676660693;167050
1856;1857;0.689707813561642;167140
1857;1858;0.6910724485817624;167230
1858;1859;0.6910724485817624;167320
1859;1860;0.6910724485817624;167410
1860;1861;0.6910724485817624;167500
1861;1862;0.6914587795122795;167590
1862;1863;0.6914587795122795;167680
1863;1864;0.6914998171387041;167770
1864;1865;0.6913480506391898;167860
1865;1866;0.6913923490993064;167950
1866;1867;0.6913923490993064;168040
1867;1868;0.6912232482944903;168130
1868;1869;0.6886385572146058;168220
1869;1870;0.6885559643089578;168310
1870;1871;0.6885862144129472;168400
1871;1872;0.6909926375728395;168490
1872;1873;0.6911680477435178;168580
1873;1874;0.6907597915167517;168670
1874;1875;0.6907597915167517;168760
1875;1876;0.6905199143677412;168850
1876;1877;0.6905199143677412;168940
1877;1878;0.6904117336426485;169030
1878;1879;0.6902942566870863;169120
1879;1880;0.6960738218994684;169210
1880;1881;0.699003537705543;169300
1881;1882;0.6990264022125364;169390
1882;1883;0.6983099660009112;169480
1883;1884;0.6982290554695829;169570
1884;1885;0.6982584416509956;169660
1885;1886;0.6982584416509956;169750
1886;1887;0.6976432682903667;169840
1887;1888;0.6975381302351952;169930
1888;1889;0.6975459970302934;170020
1889;1890;0.6975000344566842;170110
1890;1891;0.6975000344566842;170200
1891;1892;0.69763170797594;170290
1892;1893;0.697638277362051;170380
1893;1894;0.697566519885809;170470
1894;1895;0.697566519885809;170560
1895;1896;0.697566519885809;170650
1896;1897;0.6975856218475734;170740
1897;1898;0.6986916727418442;170830
1898;1899;0.6997202868980757;170920
1899;1900;0.6982545100315292;171010
1900;1901;0.698398116349711;171100
1901;1902;0.698398116349711;171190
1902;1903;0.6983996792961042;171280
1903;1904;0.698778844191005;171370
1904;1905;0.6989625938139308;171460
1905;1906;0.6989449599195969;171550
1906;1907;0.6989449599195969;171640
1907;1908;0.6989522925956992;171730
1908;1909;0.6990381115073192;171820
1909;1910;0.6994340706191162;171910
1910;1911;0.6991846019678436;172000
1911;1912;0.6991846019678436;172090
1912;1913;0.6991846019678436;172180
1913;1914;0.699239300450456;172270
1914;1915;0.7003925398860891;172360
1915;1916;0.7003925398860891;172450
1916;1917;0.7003925398860891;172540
1917;1918;0.7004634682393986;172630
1918;1919;0.7005923999712121;172720
1919;1920;0.7008100125207194;172810
1920;1921;0.7016325493893683;172900
1921;1922;0.7017153582074088;172990
1922;1923;0.7020240968124996;173080
1923;1924;0.7020179845984469;173170
1924;1925;0.7020179845984469;173260
1925;1926;0.7020179845984469;173350
1926;1927;0.7020179845984469;173440
1927;1928;0.7020179845984469;173530
1928;1929;0.7017468777472775;173620
1929;1930;0.7017936854543836;173710
1930;1931;0.7017508574663471;173800
1931;1932;0.7009382217721558;173890
1932;1933;0.7009382217721558;173980
1933;1934;0.7009443308684831;174070
1934;1935;0.7009443308684831;174160
1935;1936;0.7008945566389903;174250
1936;1937;0.7009399498267884;174340
1937;1938;0.7009399498267884;174430
1938;1939;0.7010205704514213;174520
1939;1940;0.7010344926379726;174610
1940;1941;0.7010328234835161;174700
1941;1942;0.7007517541693541;174790
1942;1943;0.7007895797341498;174880
1943;1944;0.7009092839606189;174970
1944;1945;0.7010302025171078;175060
1945;1946;0.7010151130788413;175150
1946;1947;0.7008981361488383;175240
1947;1948;0.7008040788166809;175330
1948;1949;0.7022576801157168;175420
1949;1950;0.7030354970028689;175510
1950;1951;0.7045806863414474;175600
1951;1952;0.7051344981461976;175690
1952;1953;0.7053842785047347;175780
1953;1954;0.6997448826997617;175870
1954;1955;0.6990893165088655;175960
1955;1956;0.7034268360323505;176050
1956;1957;0.7033606423378512;176140
1957;1958;0.7033606423378512;176230
1958;1959;0.7034285945713106;176320
1959;1960;0.7034250268056983;176410
1960;1961;0.7069050631305964;176500
1961;1962;0.7069052269689748;176590
1962;1963;0.7069052269689748;176680
1963;1964;0.7068243353799548;176770
1964;1965;0.7068243353799548;176860
1965;1966;0.7068243353799548;176950
1966;1967;0.7068243353799548;177040
1967;1968;0.7068243353799548;177130
1968;1969;0.7068304053508551;177220
1969;1970;0.707256699898271;177310
1970;1971;0.707360981720404;177400
1971;1972;0.7073358061559754;177490
1972;1973;0.7072757407233052;177580
1973;1974;0.7072757407233052;177670
1974;1975;0.7071844395357716;177760
1975;1976;0.7073018509569868;177850
1976;1977;0.7073388089657549;177940
1977;1978;0.7073388089657549;178030
1978;1979;0.7072239076090987;178120
1979;1980;0.7077166897146062;178210
1980;1981;0.707721115273522;178300
1981;1982;0.7048516258725559;178390
1982;1983;0.7048516258725559;178480
1983;1984;0.7048516258725559;178570
1984;1985;0.7048516258725559;178660
1985;1986;0.7048704595666471;178750
1986;1987;0.7044613887156177;178840
1987;1988;0.7044613887156177;178930
1988;1989;0.7044613887156177;179020
1989;1990;0.7044613887156177;179110
1990;1991;0.7028760490406348;179200
1991;1992;0.7044604852995612;179290
1992;1993;0.7044628710157161;179380
1993;1994;0.7045955091806901;179470
1994;1995;0.704607634692978;179560
1995;1996;0.7046130247702967;179650
1996;1997;0.7046134338988642;179740
1997;1998;0.7046337037839254;179830
1998;1999;0.7046513566125008;179920
1999;2000;0.7047262637523249;180010
2000;2001;0.7046728277342851;180100
2001;2002;0.7046730800275424;180190
2002;2003;0.7062137720761904;180280
2003;2004;0.7072110624001758;180370
2004;2005;0.707603649362718;180460
2005;2006;0.707603649362718;180550
2006;2007;0.707603649362718;180640
2007;2008;0.7076381974881791;180730
2008;2009;0.707621493141823;180820
2009;2010;0.7076467138962097;180910
2010;2011;0.707672072635126;181000
2011;2012;0.707672072635126;181090
2012;2013;0.707672072635126;181180
2013;2014;0.707672072635126;181270
2014;2015;0.7080073530427157;181360
2015;2016;0.7080389596930539;181450
2016;2017;0.7080389596930539;181540
2017;2018;0.7080337796238488;181630
2018;2019;0.7080337796238488;181720
2019;2020;0.7080360497899496;181810
2020;2021;0.7080945325206638;181900
2021;2022;0.7080945325206638;181990
2022;2023;0.7080945325206638;182080
2023;2024;0.7080125985104968;182170
2024;2025;0.7080206314523946;182260
2025;2026;0.7077817915638893;182350
2026;2027;0.707575246543602;182440
2027;2028;0.7074664740271243;182530
2028;2029;0.7074664740271243;182620
2029;2030;0.7074664740271243;182710
2030;2031;0.7073605853888664;182800
2031;2032;0.7073858501665384;182890
2032;2033;0.7073747676591582;182980
2033;2034;0.707436784920206;183070
2034;2035;0.7055808203094565;183160
2035;2036;0.7053550396339741;183250
2036;2037;0.7053550396339741;183340
2037;2038;0.7053550396339741;183430
2038;2039;0.7063811057833841;183520
2039;2040;0.7063182256612474;183610
2040;2041;0.7086196032164891;183700
2041;2042;0.7086294306344393;183790
2042;2043;0.7088256010307435;183880
2043;2044;0.7091144856069941;183970
2044;2045;0.7091144856069941;184060
2045;2046;0.7091144856069941;184150
2046;2047;0.7083823311407028;184240
2047;2048;0.7083627297835906;184330
2048;2049;0.7083627297835906;184420
2049;2050;0.7086239603667029;184510
2050;2051;0.7086239603667029;184600
2051;2052;0.7085224196785378;184690
2052;2053;0.7085137544716629;184780
2053;2054;0.7085496865010814;184870
2054;2055;0.7085496865010814;184960
2055;2056;0.7085496865010814;185050
2056;2057;0.7085167898457543;185140
2057;2058;0.7086217143813072;185230
2058;2059;0.708768632253266;185320
2059;2060;0.7088897386990328;185410
2060;2061;0.7091960023439707;185500
2061;2062;0.7091960023439707;185590
2062;2063;0.7070164521943343;185680
2063;2064;0.7070164521943343;185770
2064;2065;0.7071370036220858;185860
2065;2066;0.7071370036220858;185950
2066;2067;0.707143185133627;186040
2067;2068;0.7063939990767694;186130
2068;2069;0.7063939990767694;186220
2069;2070;0.7064628169236014;186310
2070;2071;0.7066771107380889;186400
2071;2072;0.7066625889872581;186490
2072;2073;0.7068688456476122;186580
2073;2074;0.7068688456476122;186670
2074;2075;0.7067993904080659;186760
2075;2076;0.7068315028886462;186850
2076;2077;0.7066740300203919;186940
2077;2078;0.7070770301308205;187030
2078;2079;0.7066855986434852;187120
2079;2080;0.7067763212718223;187210
2080;2081;0.7067763212718223;187300
2081;2082;0.7082379730617372;187390
2082;2083;0.7082379730617372;187480
2083;2084;0.7082379730617372;187570
2084;2085;0.709073510600104;187660
2085;2086;0.709152884250989;187750
2086;2087;0.7091501920363343;187840
2087;2088;0.7092003991295733;187930
2088;2089;0.7092000362564603;188020
2089;2090;0.708735355951388;188110
2090;2091;0.708735355951388;188200
2091;2092;0.708735355951388;188290
2092;2093;0.7087227699407439;188380
2093;2094;0.7091439636685366;188470
2094;2095;0.7090446252756195;188560
2095;2096;0.7092914101317157;188650
2096;2097;0.7099568227795128;188740
2097;2098;0.7099568227795128;188830
2098;2099;0.7098449822953715;188920
2099;2100;0.70938294468051;189010
2100;2101;0.70938294468051;189100
2101;2102;0.7093572247663514;189190
2102;2103;0.7087894035922981;189280
2103;2104;0.7087894035922981;189370
2104;2105;0.7087894035922981;189460
2105;2106;0.7087628305769211;189550
2106;2107;0.7088232737736481;189640
2107;2108;0.7086053914466853;189730
2108;2109;0.7086053914466853;189820
2109;2110;0.7087878864253458;189910
2110;2111;0.7087126663060455;190000
2111;2112;0.7086100285831175;190090
2112;2113;0.7086099915787717;190180
2113;2114;0.7092640843947198;190270
2114;2115;0.7098972636998089;190360
2115;2116;0.7098972636998089;190450
2116;2117;0.7094335358897812;190540
2117;2118;0.7094335358897812;190630
2118;2119;0.7096789664696245;190720
2119;2120;0.7099551088885893;190810
2120;2121;0.7099025003150449;190900
2121;2122;0.7096517580666977;190990
2122;2123;0.7098984223944719;191080
2123;2124;0.709933590190347;191170
2124;2125;0.709933590190347;191260
2125;2126;0.70983239264893;191350
2126;2127;0.7098658566043659;191440
2127;2128;0.7089014825306245;191530
2128;2129;0.708906103712488;191620
2129;2130;0.7092731788957402;191710
2130;2131;0.7092731788957402;191800
2131;2132;0.7092731788957402;191890
2132;2133;0.709458524444909;191980
2133;2134;0.709458524444909;192070
2134;2135;0.7096036095517101;192160
2135;2136;0.7099411169084157;192250
2136;2137;0.7099411169084157;192340
2137;2138;0.7098904378054345;192430
2138;2139;0.7098904378054345;192520
2139;2140;0.7107372957616663;192610
2140;2141;0.7107372957616663;192700
2141;2142;0.7107372957616663;192790
2142;2143;0.7107372957616663;192880
2143;2144;0.7107372957616663;192970
2144;2145;0.7107396940261238;193060
2145;2146;0.7107396940261238;193150
2146;2147;0.7107180992559673;193240
2147;2148;0.7107758052576918;193330
2148;2149;0.7107504345721078;193420
2149;2150;0.7110086303830021;193510
2150;2151;0.7110086303830021;193600
2151;2152;0.7128102454034577;193690
2152;2153;0.7128112040597407;193780
2153;2154;0.7124940577833954;193870
2154;2155;0.7124189707410993;193960
2155;2156;0.7134000229740965;194050
2156;2157;0.7134095493774587;194140
2157;2158;0.7135613299664272;194230
2158;2159;0.7136793495514684;194320
2159;2160;0.7136793495514684;194410
2160;2161;0.7135533865412513;194500
2161;2162;0.713368491472211;194590
2162;2163;0.7134080028131596;194680
2163;2164;0.7134080028131596;194770
2164;2165;0.7132195347803647;194860
2165;2166;0.7122645003296284;194950
2166;2167;0.7122645003296284;195040
2167;2168;0.7122645003296284;195130
2168;2169;0.7122645003296284;195220
2169;2170;0.7135709024937194;195310
2170;2171;0.7149191870891549;195400
2171;2172;0.7150532398391853;195490
2172;2173;0.7149391236235344;195580
2173;2174;0.7149391236235344;195670
2174;2175;0.7144349850803995;195760
2175;2176;0.7146672256480383;195850
2176;2177;0.7147158969806662;195940
2177;2178;0.714913870113133;196030
2178;2179;0.714609301794201;196120
2179;2180;0.714609301794201;196210
2180;2181;0.7144697502405205;196300
2181;2182;0.7147593044658478;196390
2182;2183;0.7145743460194156;196480
2183;2184;0.7143210323846072;196570
2184;2185;0.7138150406227446;196660
2185;2186;0.7140462994833209;196750
2186;2187;0.7135909168983896;196840
2187;2188;0.7135258793501493;196930
2188;2189;0.7135258793501493;197020
2189;2190;0.7135258793501493;197110
2190;2191;0.7124785708702369;197200
2191;2192;0.7124571387859248;197290
2192;2193;0.71261346835591;197380
2193;2194;0.712682489509457;197470
2194;2195;0.7127658556340893;197560
2195;2196;0.7122591833685986;197650
2196;2197;0.7119915580264629;197740
2197;2198;0.7120486958920639;197830
2198;2199;0.7119848516367515;197920
2199;2200;0.7113869751993174;198010
2200;2201;0.7122945777291598;198100
2201;2202;0.7122965490002903;198190
2202;2203;0.7123863252912923;198280
2203;2204;0.7115768877881823;198370
2204;2205;0.7115768877881823;198460
2205;2206;0.7114875274040973;198550
2206;2207;0.7113819632935111;198640
2207;2208;0.7113819632935111;198730
2208;2209;0.7119983993513608;198820
2209;2210;0.7119989185733372;198910
2210;2211;0.7123373003342482;199000
2211;2212;0.7123373003342482;199090
2212;2213;0.7120081638581227;199180
2213;2214;0.7120177220427749;199270
2214;2215;0.7118988104273443;199360
2215;2216;0.7118988104273443;199450
2216;2217;0.7116316787140432;199540
2217;2218;0.7119896215136378;199630
2218;2219;0.7118266232505934;199720
2219;2220;0.7118266232505934;199810
2220;2221;0.7118266232505934;199900
2221;2222;0.7121677980236703;199990
2222;2223;0.7123566652111826;200080
2223;2224;0.7123566652111826;200170
2224;2225;0.7124481256712246;200260
2225;2226;0.7123881670756403;200350
2226;2227;0.7123881670756403;200440
2227;2228;0.7119632394560989;200530
2228;2229;0.7119632394560989;200620
2229;2230;0.7119632394560989;200710
2230;2231;0.7121731001198494;200800
2231;2232;0.7120571782843906;200890
2232;2233;0.7122279756553519;200980
2233;2234;0.7125703669549834;201070
2234;2235;0.7147458619135949;201160
2235;2236;0.7148148757526094;201250
2236;2237;0.7148148757526094;201340
2237;2238;0.7148148757526094;201430
2238;2239;0.7148101232106946;201520
2239;2240;0.7145296121585876;201610
2240;2241;0.7146678399530463;201700
2241;2242;0.7146510226788646;201790
2242;2243;0.7146596842096309;201880
2243;2244;0.7148882500892958;201970
2244;2245;0.7144685718637037;202060
2245;2246;0.7144685718637037;202150
2246;2247;0.7143512949724565;202240
2247;2248;0.7140616341083766;202330
2248;2249;0.7139843143721544;202420
2249;2250;0.7143008443201118;202510
2250;2251;0.714307950626052;202600
2251;2252;0.7146866583649445;202690
2252;2253;0.7146866583649445;202780
2253;2254;0.7149901089155889;202870
2254;2255;0.715279229316095;202960
2255;2256;0.715279229316095;203050
2256;2257;0.7151500005864959;203140
2257;2258;0.7151500005864959;203230
2258;2259;0.7151530882805126;203320
2259;2260;0.7151530882805126;203410
2260;2261;0.7148838197118461;203500
2261;2262;0.7148838197118461;203590
2262;2263;0.7142256514703426;203680
2263;2264;0.7142256514703426;203770
2264;2265;0.7148085822293168;203860
2265;2266;0.71480648439427;203950
2266;2267;0.7155467788333173;204040
2267;2268;0.715550832745763;204130
2268;2269;0.7155693231276671;204220
2269;2270;0.7156292420669197;204310
2270;2271;0.7153854059890082;204400
2271;2272;0.7145659974810923;204490
2272;2273;0.7128723174739431;204580
2273;2274;0.7128876887010791;204670
2274;2275;0.712880231036077;204760
2275;2276;0.7125855946345516;204850
2276;2277;0.7127715661705398;204940
2277;2278;0.712794762690619;205030
2278;2279;0.7127224282000691;205120
2279;2280;0.7127224282000691;205210
2280;2281;0.7132357766214371;205300
2281;2282;0.7132357766214371;205390
2282;2283;0.7131672561770898;205480
2283;2284;0.7131672561770898;205570
2284;2285;0.7131672561770898;205660
2285;2286;0.7131672561770898;205750
2286;2287;0.713151181264721;205840
2287;2288;0.7131592018317044;205930
2288;2289;0.7132664389254882;206020
2289;2290;0.7130136124621527;206110
2290;2291;0.7130602465494158;206200
2291;2292;0.7129784636798918;206290
2292;2293;0.712531913017808;206380
2293;2294;0.7131333859152923;206470
2294;2295;0.7131333859152923;206560
2295;2296;0.7152061375919587;206650
2296;2297;0.7130423063853871;206740
2297;2298;0.7130424516336797;206830
2298;2299;0.7128291662116066;206920
2299;2300;0.7127308136984065;207010
2300;2301;0.7127308136984065;207100
2301;2302;0.7128188219674179;207190
2302;2303;0.7114614131260661;207280
2303;2304;0.7112496699439547;207370
2304;2305;0.7111554431790107;207460
2305;2306;0.711154580416091;207550
2306;2307;0.7108344323197382;207640
2307;2308;0.7108344323197382;207730
2308;2309;0.7108344323197382;207820
2309;2310;0.7108344323197382;207910
2310;2311;0.7108344323197382;208000
2311;2312;0.7108650711616199;208090
2312;2313;0.7108650711616199;208180
2313;2314;0.7108552026604751;208270
2314;2315;0.7122215265223972;208360
2315;2316;0.7122259604279242;208450
2316;2317;0.7133053145690255;208540
2317;2318;0.7132295940044231;208630
2318;2319;0.7131157412231358;208720
2319;2320;0.7131663351425833;208810
2320;2321;0.7141470103627671;208900
2321;2322;0.7141765799843037;208990
2322;2323;0.7141643208533037;209080
2323;2324;0.7133120506169982;209170
2324;2325;0.7133081202627385;209260
2325;2326;0.7133453044219477;209350
2326;2327;0.7126952132264861;209440
2327;2328;0.7127550864818024;209530
2328;2329;0.7131648612834621;209620
2329;2330;0.7132167254004108;209710
2330;2331;0.7132191698305368;209800
2331;2332;0.7132191698305368;209890
2332;2333;0.7142293915566631;209980
2333;2334;0.7142293915566631;210070
2334;2335;0.715220766083419;210160
2335;2336;0.715220766083419;210250
2336;2337;0.7151363879798117;210340
2337;2338;0.715033235757947;210430
2338;2339;0.7149817992577885;210520
2339;2340;0.719319038040863;210610
2340;2341;0.719321650328077;210700
2341;2342;0.7192100813143706;210790
2342;2343;0.7192100813143706;210880
2343;2344;0.7191525451892958;210970
2344;2345;0.7185194798323602;211060
2345;2346;0.7185194798323602;211150
2346;2347;0.7190065179801011;211240
2347;2348;0.7190019583886909;211330
2348;2349;0.7190019583886909;211420
2349;2350;0.7189522100051405;211510
2350;2351;0.7190616341161444;211600
2351;2352;0.7190616341161444;211690
2352;2353;0.7190625955914033;211780
2353;2354;0.719316337180095;211870
2354;2355;0.7219390811706234;211960
2355;2356;0.7219943383761649;212050
2356;2357;0.7219621567885892;212140
2357;2358;0.7219621567885892;212230
2358;2359;0.7212721519864037;212320
2359;2360;0.7212721519864037;212410
2360;2361;0.7212532295157348;212500
2361;2362;0.7212787614376633;212590
2362;2363;0.72104936990128;212680
2363;2364;0.7213762838280527;212770
2364;2365;0.7209655617256544;212860
2365;2366;0.7209612415648522;212950
2366;2367;0.7208413845233539;213040
2367;2368;0.7208606108819486;213130
2368;2369;0.7216261364857667;213220
2369;2370;0.7209835987219843;213310
2370;2371;0.7209786008635721;213400
2371;2372;0.7210118748710822;213490
2372;2373;0.7209976668294474;213580
2373;2374;0.7209662220748649;213670
2374;2375;0.7212646420983777;213760
2375;2376;0.7210537169704306;213850
2376;2377;0.72107172899789;213940
2377;2378;0.7208562654549358;214030
2378;2379;0.7206717082393173;214120
2379;2380;0.7201969049852206;214210
2380;2381;0.7200606232273344;214300
2381;2382;0.7205327876876638;214390
2382;2383;0.7207114885928939;214480
2383;2384;0.7229742605187695;214570
2384;2385;0.7230664105243964;214660
2385;2386;0.7203120011838537;214750
2386;2387;0.7202750402423895;214840
2387;2388;0.7202412087179777;214930
2388;2389;0.7211351586438944;215020
2389;2390;0.7212780096031745;215110
2390;2391;0.721279477475434;215200
2391;2392;0.7213024476953653;215290
2392;2393;0.7206402925124195;215380
2393;2394;0.7207886011208943;215470
2394;2395;0.720890598103121;215560
2395;2396;0.7200489056050662;215650
2396;2397;0.7203641882295425;215740
2397;2398;0.7203641882295425;215830
2398;2399;0.7203641882295425;215920
2399;2400;0.7203790982987772;216010
2400;2401;0.720473102646511;216100
2401;2402;0.7204778077041737;216190
2402;2403;0.7206678807106389;216280
2403;2404;0.7212784332638582;216370
2404;2405;0.721278754955511;216460
2405;2406;0.722760925355751;216550
2406;2407;0.7226518937308026;216640
2407;2408;0.7226518937308026;216730
2408;2409;0.7219715923018772;216820
2409;2410;0.7219715923018772;216910
2410;2411;0.7218611051018975;217000
2411;2412;0.7217405971104471;217090
2412;2413;0.7218036606919892;217180
2413;2414;0.7216477742440585;217270
2414;2415;0.7215777011094046;217360
2415;2416;0.7214340436721286;217450
2416;2417;0.7214340436721286;217540
2417;2418;0.7214008313926197;217630
2418;2419;0.7214008313926197;217720
2419;2420;0.721406634100481;217810
2420;2421;0.721406634100481;217900
2421;2422;0.7214096234654673;217990
2422;2423;0.7214096234654673;218080
2423;2424;0.7197878866680474;218170
2424;2425;0.7197878866680474;218260
2425;2426;0.7197878866680474;218350
2426;2427;0.7196536752540648;218440
2427;2428;0.7196485712403542;218530
2428;2429;0.7201503930862618;218620
2429;2430;0.7203610806656687;218710
2430;2431;0.7217603245891341;218800
2431;2432;0.721787199307097;218890
2432;2433;0.72183979377318;218980
2433;2434;0.7226060702733994;219070
2434;2435;0.7225324776068043;219160
2435;2436;0.7217589462489764;219250
2436;2437;0.7216720170448531;219340
2437;2438;0.7215781736282755;219430
2438;2439;0.7216223013341946;219520
2439;2440;0.721375161396174;219610
2440;2441;0.7213183055250609;219700
2441;2442;0.7212943744256068;219790
2442;2443;0.7212971088767361;219880
2443;2444;0.7212971088767361;219970
2444;2445;0.7213484912533419;220060
2445;2446;0.7213383800561161;220150
2446;2447;0.7213361230752181;220240
2447;2448;0.7219078464772885;220330
2448;2449;0.7219220876069643;220420
