;geracao;hipervolume;quantidade_avaliacoes
877;878;0.8109884194685893;768625
878;879;0.8110508213375136;769500
879;880;0.811085163273242;770375
880;881;0.811127432696189;771250
881;882;0.8111284944998719;772125
882;883;0.8111384864764785;773000
883;884;0.8111522907567451;773875
884;885;0.8111806759527564;774750
885;886;0.8111841028563457;775625
886;887;0.8113825491198846;776500
887;888;0.8114388196112419;777375
888;889;0.8114388289175922;778250
889;890;0.8119418233228181;779125
890;891;0.811964787702183;780000
891;892;0.8119667029152047;780875
892;893;0.812063288394598;781750
893;894;0.8141427118404576;782625
894;895;0.814158403211801;783500
895;896;0.8141746661941838;784375
896;897;0.814298483357065;785250
897;898;0.8142984946928535;786125
898;899;0.8143032715482111;787000
899;900;0.8143047226787472;787875
900;901;0.8143047333054295;788750
901;902;0.8143547852242143;789625
902;903;0.8143712053099795;790500
903;904;0.814431894703897;791375
904;905;0.8145435646671386;792250
905;906;0.8145438493092201;793125
906;907;0.8145646034044549;794000
907;908;0.8145998847628987;794875
908;909;0.8146061945005875;795750
909;910;0.8146643202195774;796625
910;911;0.8146794184385245;797500
911;912;0.8147025332550324;798375
912;913;0.8148893697085116;799250
913;914;0.8148921795468862;800125
914;915;0.814892372188691;801000
915;916;0.8150048785981052;801875
916;917;0.8150306680505826;802750
917;918;0.8150609551746812;803625
918;919;0.8150731436576018;804500
919;920;0.8150920354604392;805375
920;921;0.8152196561693106;806250
921;922;0.815237272698468;807125
922;923;0.8152725916194601;808000
923;924;0.8165743936660337;808875
924;925;0.8166301586454947;809750
925;926;0.8166577355771334;810625
926;927;0.816672278066688;811500
927;928;0.8166773247248826;812375
928;929;0.8167090467236404;813250
929;930;0.816721712693933;814125
930;931;0.8167854803224496;815000
931;932;0.8169418728877555;815875
932;933;0.8169514237534556;816750
933;934;0.8169555463271463;817625
934;935;0.816966400596451;818500
935;936;0.8170184259462419;819375
936;937;0.8170279722893778;820250
937;938;0.8171781418039525;821125
938;939;0.8171782251586691;822000
939;940;0.817202374882817;822875
940;941;0.8172136679447672;823750
941;942;0.8172580390259093;824625
942;943;0.8172628172558278;825500
943;944;0.8173310120090014;826375
944;945;0.8173753138672488;827250
945;946;0.8173937832780677;828125
946;947;0.8176958146126594;829000
947;948;0.8177161627969483;829875
948;949;0.8177166661443043;830750
949;950;0.8177403694662743;831625
950;951;0.8177448878775259;832500
951;952;0.8189048712998666;833375
952;953;0.818972586572966;834250
953;954;0.8189788658447463;835125
954;955;0.8190300983984022;836000
955;956;0.8190934480240877;836875
956;957;0.8190996126970681;837750
957;958;0.819107496001334;838625
958;959;0.8193885316457075;839500
959;960;0.8193910062340088;840375
960;961;0.8196086044570838;841250
961;962;0.8196226000110163;842125
962;963;0.8196323261766516;843000
963;964;0.819639248572402;843875
964;965;0.8197244895970845;844750
965;966;0.8198518328569966;845625
966;967;0.8198970261723791;846500
967;968;0.819902062415992;847375
968;969;0.8199125376879051;848250
969;970;0.819924014528955;849125
970;971;0.8199284251918846;850000
971;972;0.8199449767379845;850875
972;973;0.8200356440242208;851750
973;974;0.8200488528109393;852625
974;975;0.8201175706019559;853500
975;976;0.8201490916414704;854375
976;977;0.8201666571098063;855250
977;978;0.8201786055887959;856125
978;979;0.8202598067259776;857000
979;980;0.8205303600688001;857875
980;981;0.8207702535781998;858750
981;982;0.8207733618860547;859625
982;983;0.8207813823995579;860500
983;984;0.8208756421171874;861375
984;985;0.8209376914556258;862250
985;986;0.8209752274856363;863125
986;987;0.8209920102347439;864000
987;988;0.8209921547123284;864875
988;989;0.8211088744348171;865750
989;990;0.8211261521958804;866625
990;991;0.8211883093795916;867500
991;992;0.8212001258743495;868375
992;993;0.8212036568571031;869250
993;994;0.8212038551122112;870125
994;995;0.8212694789599145;871000
995;996;0.8213092527761775;871875
996;997;0.8213467528981104;872750
997;998;0.8213527101439742;873625
998;999;0.8214115241849675;874500
999;1000;0.8214298035722523;875375
