;geracao;hipervolume;quantidade_avaliacoes
877;878;0.7643663573013117;307450
878;879;0.7644340796497031;307800
879;880;0.7644567019550573;308150
880;881;0.7644567019550573;308500
881;882;0.7645243101863304;308850
882;883;0.7645400497160668;309200
883;884;0.7644928030141583;309550
884;885;0.7646322203233727;309900
885;886;0.7646322203233727;310250
886;887;0.7645928670609049;310600
887;888;0.7645966535316354;310950
888;889;0.7648254048988906;311300
889;890;0.7650315343087699;311650
890;891;0.7654230268305303;312000
891;892;0.7657875804859998;312350
892;893;0.7658010524568803;312700
893;894;0.7658435461949532;313050
894;895;0.7659303467877265;313400
895;896;0.7659803259120999;313750
896;897;0.7659902053157509;314100
897;898;0.7659900642997839;314450
898;899;0.7660267143657558;314800
899;900;0.7667411369102513;315150
900;901;0.7667411369102513;315500
901;902;0.7667796185791355;315850
902;903;0.7667796185791355;316200
903;904;0.7667834071657298;316550
904;905;0.7668230366666401;316900
905;906;0.766982843801231;317250
906;907;0.766983809611824;317600
907;908;0.7671854043475164;317950
908;909;0.7671999378755263;318300
909;910;0.7672180638309111;318650
910;911;0.7672190793148549;319000
911;912;0.7672373819419597;319350
912;913;0.7672386014089612;319700
913;914;0.767244180408472;320050
914;915;0.7672409408666012;320400
915;916;0.7672602474396364;320750
916;917;0.7672549661774437;321100
917;918;0.7672570770671185;321450
918;919;0.7672612862551702;321800
919;920;0.7673604127520607;322150
920;921;0.7673889377294602;322500
921;922;0.7673971578429362;322850
922;923;0.7673950763505148;323200
923;924;0.7680093429271618;323550
924;925;0.7680159463203513;323900
925;926;0.7680421505716021;324250
926;927;0.7680723102941039;324600
927;928;0.7680730969577289;324950
928;929;0.7681201861230137;325300
929;930;0.7681446463888023;325650
930;931;0.7681825539670487;326000
931;932;0.7681954732800672;326350
932;933;0.7682293526026469;326700
933;934;0.768263672366337;327050
934;935;0.7682675451850313;327400
935;936;0.7682675451850313;327750
936;937;0.7682568211790014;328100
937;938;0.7687981843752153;328450
938;939;0.7688361285970594;328800
939;940;0.7688601896531025;329150
940;941;0.7689530219619418;329500
941;942;0.7689002532515563;329850
942;943;0.7689175756410446;330200
943;944;0.7701421771886894;330550
944;945;0.7701460659147875;330900
945;946;0.7701663175146436;331250
946;947;0.7702553865641886;331600
947;948;0.7702673790179392;331950
948;949;0.7703907575454018;332300
949;950;0.7703907575454018;332650
950;951;0.7703786857452857;333000
951;952;0.7703947835533533;333350
952;953;0.770385229550351;333700
953;954;0.7704509885783902;334050
954;955;0.7705876197592558;334400
955;956;0.7707802413435496;334750
956;957;0.7707811444506457;335100
957;958;0.7708604334314769;335450
958;959;0.7708878143848701;335800
959;960;0.770926694583494;336150
960;961;0.7712528363158249;336500
961;962;0.771259849996204;336850
962;963;0.7713769502926997;337200
963;964;0.7713819928695849;337550
964;965;0.771383463787209;337900
965;966;0.771383463787209;338250
966;967;0.7714070346419257;338600
967;968;0.7714088153185068;338950
968;969;0.7714176842555267;339300
969;970;0.7714180953580398;339650
970;971;0.7714813476745355;340000
971;972;0.7714812200039507;340350
972;973;0.7714869059861945;340700
973;974;0.7714953375340321;341050
974;975;0.7716924427071937;341400
975;976;0.7717651838568561;341750
976;977;0.7717825803388784;342100
977;978;0.7717903057984631;342450
978;979;0.7719457232997746;342800
979;980;0.7719753177649644;343150
980;981;0.7719753177649644;343500
981;982;0.7720166331207073;343850
982;983;0.7720179376452952;344200
983;984;0.7720383062766253;344550
984;985;0.7720535796824121;344900
985;986;0.7721582754308215;345250
986;987;0.7721769926859511;345600
987;988;0.7722049658979545;345950
988;989;0.7722075468855158;346300
989;990;0.7721975395934136;346650
990;991;0.7722509216939285;347000
991;992;0.7746968438775287;347350
992;993;0.7753486375011298;347700
993;994;0.7754991986144231;348050
994;995;0.7758116323809043;348400
995;996;0.7758871622379707;348750
996;997;0.7759588425788342;349100
997;998;0.7759678120598861;349450
998;999;0.776205165514854;349800
999;1000;0.7762150659113924;350150
1000;1001;0.7762378153743491;350500
1001;1002;0.776250007944859;350850
1002;1003;0.7762633632146635;351200
1003;1004;0.7761852560696038;351550
1004;1005;0.7761852441853729;351900
1005;1006;0.7763704015978732;352250
1006;1007;0.7764691230830679;352600
1007;1008;0.7770488268814763;352950
1008;1009;0.7770696855938733;353300
1009;1010;0.7770873551031275;353650
1010;1011;0.7771167601120107;354000
1011;1012;0.7771530493341835;354350
1012;1013;0.7771532496409277;354700
1013;1014;0.7773757498126458;355050
1014;1015;0.7773848567884863;355400
1015;1016;0.7774541279586324;355750
1016;1017;0.7775041078167002;356100
1017;1018;0.7775133696105846;356450
1018;1019;0.7775291143407356;356800
1019;1020;0.7775284032941282;357150
1020;1021;0.7780584564292843;357500
1021;1022;0.7780672991545678;357850
1022;1023;0.778067315748984;358200
1023;1024;0.7780750104368123;358550
1024;1025;0.7780882301400633;358900
1025;1026;0.7781011803110391;359250
1026;1027;0.7781483384265911;359600
1027;1028;0.778354341250688;359950
1028;1029;0.7783566347395843;360300
1029;1030;0.7783566347395843;360650
1030;1031;0.7783866379394389;361000
1031;1032;0.7784234618279464;361350
1032;1033;0.7784234618279464;361700
1033;1034;0.7784395138895702;362050
1034;1035;0.7784395900914548;362400
1035;1036;0.7784695073787137;362750
1036;1037;0.7784707265543135;363100
1037;1038;0.7784891157138836;363450
1038;1039;0.7784878146303961;363800
1039;1040;0.7785023556115933;364150
1040;1041;0.7785689077047706;364500
1041;1042;0.7785892513742401;364850
1042;1043;0.7787333148717952;365200
1043;1044;0.7787614710185313;365550
1044;1045;0.778761602587853;365900
1045;1046;0.7787663200724055;366250
1046;1047;0.7787669789843495;366600
1047;1048;0.7787585581381188;366950
1048;1049;0.7789355334219645;367300
1049;1050;0.7789566791344631;367650
1050;1051;0.7789641680775419;368000
1051;1052;0.7790213467737355;368350
1052;1053;0.7790945208477824;368700
1053;1054;0.779107702090801;369050
1054;1055;0.7791406426420322;369400
1055;1056;0.7793699120986748;369750
1056;1057;0.7794455739977693;370100
1057;1058;0.7794459933672252;370450
1058;1059;0.7788653491046184;370800
1059;1060;0.7788674404638826;371150
1060;1061;0.7789130584791504;371500
1061;1062;0.7791539259797858;371850
1062;1063;0.7793998862636837;372200
1063;1064;0.7794166820473382;372550
1064;1065;0.7794166820473382;372900
1065;1066;0.77947811950179;373250
1066;1067;0.7795013280418576;373600
1067;1068;0.7795018057615118;373950
1068;1069;0.7795018057615118;374300
1069;1070;0.7795307715683951;374650
1070;1071;0.7795225626307756;375000
1071;1072;0.7795233688948459;375350
1072;1073;0.7795236661945841;375700
1073;1074;0.7795269596491823;376050
1074;1075;0.7795066985290606;376400
1075;1076;0.7795572673039122;376750
1076;1077;0.7795658391985026;377100
1077;1078;0.7795421803017338;377450
1078;1079;0.7795679882543151;377800
1079;1080;0.7795466016899016;378150
1080;1081;0.7795541944091585;378500
1081;1082;0.7795788344454763;378850
1082;1083;0.7796204615037617;379200
1083;1084;0.7796231393561595;379550
1084;1085;0.779620601858111;379900
1085;1086;0.7796124621312346;380250
1086;1087;0.7796766430945147;380600
1087;1088;0.7796761297443721;380950
1088;1089;0.779570442952075;381300
1089;1090;0.7800623454141085;381650
1090;1091;0.7800713951571496;382000
1091;1092;0.780146185084097;382350
1092;1093;0.7802153029534159;382700
1093;1094;0.780215698439861;383050
1094;1095;0.7802300268889695;383400
1095;1096;0.7804453108794573;383750
1096;1097;0.7803864648196;384100
1097;1098;0.781131588012895;384450
1098;1099;0.781131588012895;384800
1099;1100;0.7820941873668413;385150
1100;1101;0.7820949960064402;385500
1101;1102;0.7821229889955895;385850
1102;1103;0.7821221313957045;386200
1103;1104;0.7822132806681386;386550
1104;1105;0.7823371283021209;386900
1105;1106;0.7823415262876207;387250
1106;1107;0.7823570206958363;387600
1107;1108;0.7823709750379078;387950
1108;1109;0.7823653442894983;388300
1109;1110;0.7823594858747998;388650
1110;1111;0.7823589984051689;389000
1111;1112;0.7823432519257161;389350
1112;1113;0.7823461443124132;389700
1113;1114;0.782349416675237;390050
1114;1115;0.7825280494176524;390400
1115;1116;0.7825216353651306;390750
1116;1117;0.7825250922639091;391100
1117;1118;0.7825252806180352;391450
1118;1119;0.7825252806180352;391800
1119;1120;0.7825297449949115;392150
1120;1121;0.7825303724563848;392500
1121;1122;0.7825655299568512;392850
1122;1123;0.7828341483396904;393200
1123;1124;0.7828463772415274;393550
1124;1125;0.7828463772415274;393900
1125;1126;0.782943400250991;394250
1126;1127;0.7829774366969142;394600
1127;1128;0.7829799784302067;394950
1128;1129;0.7829698940795338;395300
1129;1130;0.7829814115519595;395650
1130;1131;0.7829927595871019;396000
1131;1132;0.7830036547642683;396350
1132;1133;0.7830040923752085;396700
1133;1134;0.7830035165776457;397050
1134;1135;0.7830035165776457;397400
1135;1136;0.7830012595954159;397750
1136;1137;0.7830036285329139;398100
1137;1138;0.7830266382666597;398450
1138;1139;0.7830266382666597;398800
1139;1140;0.7832581457845432;399150
1140;1141;0.7834129227410558;399500
1141;1142;0.7834129227410558;399850
1142;1143;0.7834279937826825;400200
1143;1144;0.7834320492439941;400550
1144;1145;0.78344721882347;400900
1145;1146;0.7834237920186641;401250
1146;1147;0.7836408831714528;401600
1147;1148;0.7835755041340458;401950
1148;1149;0.7836292251025212;402300
1149;1150;0.7839105719448398;402650
1150;1151;0.7839134297161353;403000
1151;1152;0.7839272025060092;403350
1152;1153;0.7839429403901221;403700
1153;1154;0.7839205804263165;404050
1154;1155;0.7839288388862377;404400
1155;1156;0.7839505698647047;404750
1156;1157;0.7839472684690572;405100
1157;1158;0.7843486259246912;405450
1158;1159;0.7843513121738953;405800
1159;1160;0.7843513121738953;406150
1160;1161;0.78433055099892;406500
1161;1162;0.7844023161009268;406850
1162;1163;0.7842704771637456;407200
1163;1164;0.7843385283922283;407550
1164;1165;0.7844931144296565;407900
1165;1166;0.7848592209985327;408250
1166;1167;0.7848721046436137;408600
1167;1168;0.7848721046436137;408950
1168;1169;0.7854622300744981;409300
1169;1170;0.7854645280473045;409650
1170;1171;0.7854405941653965;410000
1171;1172;0.7854813553254286;410350
1172;1173;0.7858635409178125;410700
1173;1174;0.7859139727646636;411050
1174;1175;0.7859287016630895;411400
1175;1176;0.7859288453322427;411750
1176;1177;0.7859466731934897;412100
1177;1178;0.7860284307994521;412450
1178;1179;0.786043702713342;412800
1179;1180;0.7860904854074063;413150
1180;1181;0.786250067832598;413500
1181;1182;0.7862714525980654;413850
1182;1183;0.7859383726356984;414200
1183;1184;0.7858670579510024;414550
1184;1185;0.7858524874247768;414900
1185;1186;0.7859827051635314;415250
1186;1187;0.786304875236532;415600
1187;1188;0.7863542072754286;415950
1188;1189;0.7865192810606003;416300
1189;1190;0.7865254912167575;416650
1190;1191;0.7866190241003755;417000
1191;1192;0.7866126295653617;417350
1192;1193;0.786613033687015;417700
1193;1194;0.786705857448436;418050
1194;1195;0.7867092599444587;418400
1195;1196;0.7867300178921043;418750
1196;1197;0.7867307469529512;419100
1197;1198;0.786741839548117;419450
1198;1199;0.7868221980552706;419800
1199;1200;0.7868431368890118;420150
1200;1201;0.786872046805155;420500
1201;1202;0.78687335049562;420850
1202;1203;0.786877544361107;421200
1203;1204;0.7868572339618745;421550
1204;1205;0.7868777519947276;421900
1205;1206;0.786878647364323;422250
1206;1207;0.7868851988873784;422600
1207;1208;0.787005818517957;422950
1208;1209;0.7870075125851649;423300
1209;1210;0.7870187397963658;423650
1210;1211;0.7870187397963658;424000
1211;1212;0.7871333500110919;424350
1212;1213;0.7871543323902374;424700
1213;1214;0.7872677909891737;425050
1214;1215;0.7872680164334883;425400
1215;1216;0.7873544244524615;425750
1216;1217;0.7873545052217876;426100
1217;1218;0.787356300639128;426450
1218;1219;0.787356300639128;426800
1219;1220;0.7879074043256076;427150
1220;1221;0.7885253429185636;427500
1221;1222;0.7886470910487771;427850
1222;1223;0.7886212087942839;428200
1223;1224;0.7886909271334769;428550
1224;1225;0.7886958761336587;428900
1225;1226;0.7893314438417957;429250
1226;1227;0.7894954274086257;429600
1227;1228;0.7892722865333609;429950
1228;1229;0.7892857808770174;430300
1229;1230;0.7892912517013912;430650
1230;1231;0.7892949067210192;431000
1231;1232;0.7893764153063862;431350
1232;1233;0.789376459736724;431700
1233;1234;0.7893740808797931;432050
1234;1235;0.7893769499611177;432400
1235;1236;0.7893678827440971;432750
1236;1237;0.7893678827440971;433100
1237;1238;0.7893680818644904;433450
1238;1239;0.7893728733878148;433800
1239;1240;0.7893789035640439;434150
1240;1241;0.7893836337632266;434500
1241;1242;0.7894314217278727;434850
1242;1243;0.789443698686394;435200
1243;1244;0.7894682310929794;435550
1244;1245;0.7894689679415074;435900
1245;1246;0.7894689679415074;436250
1246;1247;0.789394404357079;436600
1247;1248;0.789978621813196;436950
1248;1249;0.7900090160948672;437300
1249;1250;0.7900811351251007;437650
1250;1251;0.7900811351251007;438000
1251;1252;0.7899785222478171;438350
1252;1253;0.7899706722077955;438700
1253;1254;0.789912945882095;439050
1254;1255;0.7899129444259048;439400
1255;1256;0.7899149091844107;439750
1256;1257;0.7899120165909554;440100
1257;1258;0.7899410039289569;440450
1258;1259;0.7900323014065482;440800
1259;1260;0.7900750312943685;441150
1260;1261;0.7900879640298952;441500
1261;1262;0.7900802040556116;441850
1262;1263;0.7900796989581391;442200
1263;1264;0.7900796989581391;442550
1264;1265;0.7901583864796701;442900
1265;1266;0.7909001628774092;443250
1266;1267;0.7909167894551545;443600
1267;1268;0.7909517777035356;443950
1268;1269;0.7909518790086614;444300
1269;1270;0.7909571698097864;444650
1270;1271;0.7909627767979165;445000
1271;1272;0.7909540809465534;445350
1272;1273;0.7909649334958686;445700
1273;1274;0.7909581174460338;446050
1274;1275;0.7909730483415829;446400
1275;1276;0.7909715661296254;446750
1276;1277;0.7908830020452181;447100
1277;1278;0.7908978037628119;447450
1278;1279;0.7911056426083908;447800
1279;1280;0.7913928471695377;448150
1280;1281;0.7913928471695377;448500
1281;1282;0.7914024572778909;448850
1282;1283;0.791495585214951;449200
1283;1284;0.7915696865660778;449550
1284;1285;0.7915701568622382;449900
1285;1286;0.7916370990246656;450250
1286;1287;0.7916759473935948;450600
1287;1288;0.7916765787109856;450950
1288;1289;0.791682340467988;451300
1289;1290;0.7916898325398931;451650
1290;1291;0.7918161621386115;452000
1291;1292;0.7919585334780539;452350
1292;1293;0.7919585334780539;452700
1293;1294;0.7920683228597193;453050
1294;1295;0.7919624255387513;453400
1295;1296;0.7919649481581802;453750
1296;1297;0.7919482802586237;454100
1297;1298;0.792567646900115;454450
1298;1299;0.7925686114931685;454800
1299;1300;0.7925944532738561;455150
1300;1301;0.7926448963173585;455500
1301;1302;0.792754809475914;455850
1302;1303;0.7927535025643455;456200
1303;1304;0.7927520479661347;456550
1304;1305;0.7927459868789106;456900
1305;1306;0.7927458295722397;457250
1306;1307;0.7927252852899644;457600
1307;1308;0.7927701180054771;457950
1308;1309;0.792798983054543;458300
1309;1310;0.7922424598988524;458650
1310;1311;0.7922443609445549;459000
1311;1312;0.7926232301891843;459350
1312;1313;0.7926176988663213;459700
1313;1314;0.792451940449401;460050
1314;1315;0.7924958308542398;460400
1315;1316;0.7924958308542398;460750
1316;1317;0.7925039652486467;461100
1317;1318;0.7925207964307143;461450
1318;1319;0.7925207964307143;461800
1319;1320;0.7925238336068609;462150
1320;1321;0.7931700957332708;462500
1321;1322;0.7932220006843396;462850
1322;1323;0.7934557043728654;463200
1323;1324;0.794372153611932;463550
1324;1325;0.794379859606078;463900
1325;1326;0.7946233205869564;464250
1326;1327;0.7946233205869564;464600
1327;1328;0.7946432988157451;464950
1328;1329;0.7946585718824466;465300
1329;1330;0.7947189556834877;465650
1330;1331;0.7947814221376097;466000
1331;1332;0.7947890353714515;466350
1332;1333;0.7948676176760124;466700
1333;1334;0.7948679781747187;467050
1334;1335;0.7948949141035151;467400
1335;1336;0.7949024590115382;467750
1336;1337;0.7949060506756721;468100
1337;1338;0.7949201784881987;468450
1338;1339;0.7949268964027933;468800
1339;1340;0.7949584567898522;469150
1340;1341;0.7950737038051202;469500
1341;1342;0.7951351265897247;469850
1342;1343;0.7951637015518548;470200
1343;1344;0.7951664635124734;470550
1344;1345;0.7951703949781253;470900
1345;1346;0.7952261410238715;471250
1346;1347;0.7952956413667416;471600
1347;1348;0.7954763073557405;471950
1348;1349;0.7954834183825082;472300
1349;1350;0.7954891486569583;472650
1350;1351;0.7954892136009236;473000
1351;1352;0.7955145765876027;473350
1352;1353;0.7955195740436882;473700
1353;1354;0.7955625054960678;474050
1354;1355;0.795654649442239;474400
1355;1356;0.795660714637173;474750
1356;1357;0.7956417597350127;475100
1357;1358;0.7958588014823661;475450
1358;1359;0.7958593037623328;475800
1359;1360;0.7958593037623328;476150
1360;1361;0.7958647279377321;476500
1361;1362;0.795914324298243;476850
1362;1363;0.7959130388171428;477200
1363;1364;0.7957404284132752;477550
1364;1365;0.7958062530696758;477900
1365;1366;0.7958229375020021;478250
1366;1367;0.7958259880634909;478600
1367;1368;0.7958314180311064;478950
1368;1369;0.7974604938763095;479300
1369;1370;0.7974621644429072;479650
1370;1371;0.797497695202799;480000
1371;1372;0.7975472745794446;480350
1372;1373;0.7976797109530981;480700
1373;1374;0.7976973537290976;481050
1374;1375;0.7977015269994996;481400
1375;1376;0.7977256961159928;481750
1376;1377;0.7977260205932313;482100
1377;1378;0.7977779262763395;482450
1378;1379;0.7978202613280376;482800
1379;1380;0.797824023927467;483150
1380;1381;0.797802264976909;483500
1381;1382;0.7977284716933701;483850
1382;1383;0.7978151849020046;484200
1383;1384;0.7978151849020046;484550
1384;1385;0.7980255312572059;484900
1385;1386;0.7980258954751545;485250
1386;1387;0.7980270430792055;485600
1387;1388;0.7980358464507908;485950
1388;1389;0.7980705803233374;486300
1389;1390;0.7981024768344986;486650
1390;1391;0.7981923655538125;487000
1391;1392;0.7981923655538125;487350
1392;1393;0.7982139441462786;487700
1393;1394;0.7984507052830704;488050
1394;1395;0.7985180987088898;488400
1395;1396;0.7985754523636212;488750
1396;1397;0.7985798609119497;489100
1397;1398;0.798600715238829;489450
1398;1399;0.7986034848260473;489800
1399;1400;0.7988337684922997;490150
1400;1401;0.7988419313417587;490500
1401;1402;0.7988991671618358;490850
1402;1403;0.7988991671618358;491200
1403;1404;0.7989612445480705;491550
1404;1405;0.7989770596034318;491900
1405;1406;0.7991115131290167;492250
1406;1407;0.7991181222585645;492600
1407;1408;0.7992628027842488;492950
1408;1409;0.7992071142933745;493300
1409;1410;0.7992085363379632;493650
1410;1411;0.7992519358396435;494000
1411;1412;0.7994033274668816;494350
1412;1413;0.7994236972984529;494700
1413;1414;0.7996105857625346;495050
1414;1415;0.7996245719855536;495400
1415;1416;0.7997417942001168;495750
1416;1417;0.7997374128092758;496100
1417;1418;0.7997452155378728;496450
1418;1419;0.7997489380902612;496800
1419;1420;0.7997489380902612;497150
1420;1421;0.7997385190344307;497500
1421;1422;0.7997423366680121;497850
1422;1423;0.7997423366680121;498200
1423;1424;0.7997592559459568;498550
1424;1425;0.7997592559459568;498900
1425;1426;0.7997831366313093;499250
1426;1427;0.7998449384287478;499600
1427;1428;0.7998428390732852;499950
1428;1429;0.7998421689842667;500300
1429;1430;0.7999514519661379;500650
1430;1431;0.7999491515302317;501000
1431;1432;0.8000931138511699;501350
1432;1433;0.8000931138511699;501700
1433;1434;0.8001007808210256;502050
1434;1435;0.800343649687502;502400
1435;1436;0.8000078542839795;502750
1436;1437;0.8000247559927387;503100
1437;1438;0.8000411203166011;503450
1438;1439;0.800070914117408;503800
1439;1440;0.8001784207717151;504150
1440;1441;0.8001800074281888;504500
1441;1442;0.7999629867512783;504850
1442;1443;0.7999606921438112;505200
1443;1444;0.8000389833746806;505550
1444;1445;0.7999718760081307;505900
1445;1446;0.8000336300950577;506250
1446;1447;0.8000441809167516;506600
1447;1448;0.80004500036185;506950
1448;1449;0.8001281641143313;507300
1449;1450;0.800170273924791;507650
1450;1451;0.800170273924791;508000
1451;1452;0.8003791440562181;508350
1452;1453;0.8004087152755871;508700
1453;1454;0.8004504468782296;509050
1454;1455;0.8004526721266596;509400
1455;1456;0.8006752754603776;509750
1456;1457;0.8006752754603776;510100
1457;1458;0.8007627334789025;510450
1458;1459;0.8007627334789025;510800
1459;1460;0.8008202692795409;511150
1460;1461;0.8008202692795409;511500
1461;1462;0.8009246353393256;511850
1462;1463;0.8009257537985754;512200
1463;1464;0.800973964329845;512550
1464;1465;0.800976683383322;512900
1465;1466;0.8009468183769517;513250
1466;1467;0.8011271989651236;513600
1467;1468;0.801126902944839;513950
1468;1469;0.8011256189834558;514300
1469;1470;0.8011298858426417;514650
1470;1471;0.8011351993999885;515000
1471;1472;0.8011374679746153;515350
1472;1473;0.8011854102049492;515700
1473;1474;0.8011773236741275;516050
1474;1475;0.8013343255408425;516400
1475;1476;0.8013348449872228;516750
1476;1477;0.8013522905480476;517100
1477;1478;0.8013453498550496;517450
1478;1479;0.8013946709304874;517800
1479;1480;0.8013848272688848;518150
1480;1481;0.8014247389526419;518500
1481;1482;0.8014330600759496;518850
1482;1483;0.8014353121793396;519200
1483;1484;0.801440210760854;519550
1484;1485;0.8014555983070872;519900
1485;1486;0.8014255801919519;520250
1486;1487;0.8014997398563901;520600
1487;1488;0.8015711526688618;520950
1488;1489;0.8016095692171744;521300
1489;1490;0.8016384305512353;521650
1490;1491;0.8017025915384076;522000
1491;1492;0.8018455291424609;522350
1492;1493;0.801797564926448;522700
1493;1494;0.8017731343553494;523050
1494;1495;0.8016940059016395;523400
1495;1496;0.8016882187676035;523750
1496;1497;0.8016866276688771;524100
1497;1498;0.801692272051372;524450
1498;1499;0.8016915803899832;524800
1499;1500;0.8016937107975528;525150
1500;1501;0.8017052368018249;525500
1501;1502;0.8016426303456307;525850
1502;1503;0.8016806788306733;526200
1503;1504;0.8017097517717635;526550
1504;1505;0.8017375667888409;526900
1505;1506;0.8017637257361798;527250
1506;1507;0.8017814557877161;527600
1507;1508;0.8017857425984836;527950
1508;1509;0.8017985979785778;528300
1509;1510;0.8018436615337625;528650
1510;1511;0.8018400954323304;529000
1511;1512;0.8015987510718601;529350
1512;1513;0.8017033320670177;529700
1513;1514;0.8015497202576347;530050
1514;1515;0.8015502681298622;530400
1515;1516;0.8015429192221332;530750
1516;1517;0.8016813701350258;531100
1517;1518;0.8016820624195978;531450
1518;1519;0.8016826581026449;531800
1519;1520;0.8017192498528076;532150
1520;1521;0.8018477719258182;532500
1521;1522;0.8018481573522108;532850
1522;1523;0.8018581582568778;533200
1523;1524;0.8018586772576273;533550
1524;1525;0.8018587853293284;533900
1525;1526;0.8018587853293284;534250
1526;1527;0.8018587532961616;534600
1527;1528;0.8018027506740976;534950
1528;1529;0.8019828077407293;535300
1529;1530;0.8019498839451122;535650
1530;1531;0.8019190964366885;536000
1531;1532;0.8019559962034776;536350
1532;1533;0.8019178905865354;536700
1533;1534;0.80199596477264;537050
1534;1535;0.8019164728950956;537400
1535;1536;0.8019164728950956;537750
1536;1537;0.8018896172379592;538100
1537;1538;0.8018661292532167;538450
1538;1539;0.8018883331766223;538800
1539;1540;0.8018424728338458;539150
1540;1541;0.8018946889363151;539500
1541;1542;0.8018938775489282;539850
1542;1543;0.8022702970680016;540200
1543;1544;0.8022902749795897;540550
1544;1545;0.8022929850893106;540900
1545;1546;0.8022929850893106;541250
1546;1547;0.8022845605920332;541600
1547;1548;0.8024213809498599;541950
1548;1549;0.8024434882209646;542300
1549;1550;0.802426011928665;542650
1550;1551;0.8024248962164257;543000
1551;1552;0.8034009325376451;543350
1552;1553;0.8034079108211504;543700
1553;1554;0.8034666889234872;544050
1554;1555;0.8035387292931149;544400
1555;1556;0.8035441956457969;544750
1556;1557;0.803602133831124;545100
1557;1558;0.803721936237622;545450
1558;1559;0.8037297891665326;545800
1559;1560;0.8039123093465115;546150
1560;1561;0.8039596293650013;546500
1561;1562;0.8039784504845642;546850
1562;1563;0.8039949593488797;547200
1563;1564;0.8037966901902828;547550
1564;1565;0.8038118876763586;547900
1565;1566;0.8038118876763586;548250
1566;1567;0.8038305718905177;548600
1567;1568;0.8037749180770057;548950
1568;1569;0.8037749180770057;549300
1569;1570;0.80377704329803;549650
1570;1571;0.8038641374888429;550000
1571;1572;0.803910251251071;550350
1572;1573;0.8040188602271806;550700
1573;1574;0.8039756513446555;551050
1574;1575;0.8040014073440578;551400
1575;1576;0.8039941746366175;551750
1576;1577;0.8042189437921945;552100
1577;1578;0.8042190645277674;552450
1578;1579;0.80430687809966;552800
1579;1580;0.8043140060602528;553150
1580;1581;0.804331548160436;553500
1581;1582;0.8043586671031665;553850
1582;1583;0.8044149756696888;554200
1583;1584;0.80463516620435;554550
1584;1585;0.8046478498566653;554900
1585;1586;0.8047158108221338;555250
1586;1587;0.8047197716778035;555600
1587;1588;0.8047260222004332;555950
1588;1589;0.8047229040655369;556300
1589;1590;0.8047501315741635;556650
1590;1591;0.8047539401996696;557000
1591;1592;0.8047610521619534;557350
1592;1593;0.804766098645715;557700
1593;1594;0.8049130676439059;558050
1594;1595;0.8049476198715508;558400
1595;1596;0.8049508616767848;558750
1596;1597;0.8049519193313818;559100
1597;1598;0.8049491397358366;559450
1598;1599;0.8050898947035652;559800
1599;1600;0.8050969926444769;560150
1600;1601;0.8053125919019192;560500
1601;1602;0.80531338783581;560850
1602;1603;0.805462054777657;561200
1603;1604;0.8055191448524452;561550
1604;1605;0.8055952236811097;561900
1605;1606;0.8056013311466814;562250
1606;1607;0.8056016156958514;562600
1607;1608;0.8056139959114732;562950
1608;1609;0.8056123546376213;563300
1609;1610;0.805616297712636;563650
1610;1611;0.8056511767134557;564000
1611;1612;0.8056695316502652;564350
1612;1613;0.8056529281610809;564700
1613;1614;0.8056544492958738;565050
1614;1615;0.8057067501613064;565400
1615;1616;0.8057067501613064;565750
1616;1617;0.8056537318448016;566100
1617;1618;0.8056911173812735;566450
1618;1619;0.8056938284732764;566800
1619;1620;0.8057134871259249;567150
1620;1621;0.8057365532862011;567500
1621;1622;0.8062988258689523;567850
1622;1623;0.8066418447589355;568200
1623;1624;0.8066663847243625;568550
1624;1625;0.8067787820635384;568900
1625;1626;0.8067815707506936;569250
1626;1627;0.8067966682300485;569600
1627;1628;0.8068321668352226;569950
1628;1629;0.8068353351542057;570300
1629;1630;0.8069537759758204;570650
1630;1631;0.8069007287296188;571000
1631;1632;0.8068512604120188;571350
1632;1633;0.8069037627073131;571700
1633;1634;0.8069161341835841;572050
1634;1635;0.8068842150170041;572400
1635;1636;0.8068920020953342;572750
1636;1637;0.8068995733743176;573100
1637;1638;0.8069063129846397;573450
1638;1639;0.8069046067728946;573800
1639;1640;0.8069019780924144;574150
1640;1641;0.8069192411753294;574500
1641;1642;0.8069142201966545;574850
1642;1643;0.8069243053545223;575200
1643;1644;0.8069788858352505;575550
1644;1645;0.8071108043427835;575900
1645;1646;0.8071868408889459;576250
1646;1647;0.8072633104766581;576600
1647;1648;0.8071796105321559;576950
1648;1649;0.8067344637224286;577300
1649;1650;0.8067584326532687;577650
1650;1651;0.8067534025216311;578000
1651;1652;0.8067688648214968;578350
1652;1653;0.8070174686619147;578700
1653;1654;0.8070349411658493;579050
1654;1655;0.8070187451771644;579400
1655;1656;0.8074264278688389;579750
1656;1657;0.8072794279323742;580100
1657;1658;0.8075069568362032;580450
1658;1659;0.8075352776948168;580800
1659;1660;0.807694167910949;581150
1660;1661;0.807729205789477;581500
1661;1662;0.8078496227518301;581850
1662;1663;0.8078729760671939;582200
1663;1664;0.8082107565876354;582550
1664;1665;0.8081949922906745;582900
1665;1666;0.8082203980034871;583250
1666;1667;0.8082103558071838;583600
1667;1668;0.8082103558071838;583950
1668;1669;0.8083394941990247;584300
1669;1670;0.8083396011459798;584650
1670;1671;0.8083387604107395;585000
