;geracao;hipervolume;quantidade_avaliacoes
2100;2101;0.7271769056829964;63100
2101;2102;0.7271769056829964;63130
2102;2103;0.7273670388204876;63160
2103;2104;0.7273822893474164;63190
2104;2105;0.7273822893474164;63220
2105;2106;0.7274639964650781;63250
2106;2107;0.7290221687988445;63280
2107;2108;0.7288042932464895;63310
2108;2109;0.7288042932464895;63340
2109;2110;0.728755202423476;63370
2110;2111;0.7290538137716532;63400
2111;2112;0.7290538137716532;63430
2112;2113;0.7290954729748511;63460
2113;2114;0.7290954729748511;63490
2114;2115;0.7285925685959741;63520
2115;2116;0.7285925685959741;63550
2116;2117;0.7285925685959741;63580
2117;2118;0.7285925685959741;63610
2118;2119;0.7285925685959741;63640
2119;2120;0.7285925685959741;63670
2120;2121;0.7285925685959741;63700
2121;2122;0.7285925685959741;63730
2122;2123;0.7285925685959741;63760
2123;2124;0.7285925685959741;63790
2124;2125;0.7285925685959741;63820
2125;2126;0.7285925685959741;63850
2126;2127;0.7285925685959741;63880
2127;2128;0.7285925685959741;63910
2128;2129;0.7285925685959741;63940
2129;2130;0.7284911465779341;63970
2130;2131;0.7284911465779341;64000
2131;2132;0.7284956341926712;64030
2132;2133;0.7285901474821266;64060
2133;2134;0.7284662444139038;64090
2134;2135;0.7284662444139038;64120
2135;2136;0.7284584302721956;64150
2136;2137;0.7284584302721956;64180
2137;2138;0.7284584302721956;64210
2138;2139;0.7284584302721956;64240
2139;2140;0.7284593822334567;64270
2140;2141;0.7284593822334567;64300
2141;2142;0.7284593822334567;64330
2142;2143;0.7284593822334567;64360
2143;2144;0.7284593822334567;64390
2144;2145;0.7285469943130644;64420
2145;2146;0.7285469943130644;64450
2146;2147;0.7285469943130644;64480
2147;2148;0.7285469943130644;64510
2148;2149;0.7285469943130644;64540
2149;2150;0.728463935727314;64570
2150;2151;0.728463935727314;64600
2151;2152;0.728463935727314;64630
2152;2153;0.728463935727314;64660
2153;2154;0.728463935727314;64690
2154;2155;0.7284656706274879;64720
2155;2156;0.7284656706274879;64750
2156;2157;0.7284656706274879;64780
2157;2158;0.7284656706274879;64810
2158;2159;0.7284656706274879;64840
2159;2160;0.7284656706274879;64870
2160;2161;0.728522587777455;64900
2161;2162;0.728522587777455;64930
2162;2163;0.728522587777455;64960
2163;2164;0.728522587777455;64990
2164;2165;0.728522587777455;65020
2165;2166;0.728522587777455;65050
2166;2167;0.7285645299792934;65080
2167;2168;0.7286265610449264;65110
2168;2169;0.7286265610449264;65140
2169;2170;0.7286265610449264;65170
2170;2171;0.7300317547983387;65200
2171;2172;0.7299440234859883;65230
2172;2173;0.7299440234859883;65260
2173;2174;0.7297009812850441;65290
2174;2175;0.7297009812850441;65320
2175;2176;0.7297009812850441;65350
2176;2177;0.7297009812850441;65380
2177;2178;0.7297048105537988;65410
2178;2179;0.7297048105537988;65440
2179;2180;0.7297048105537988;65470
2180;2181;0.7297048105537988;65500
2181;2182;0.7296780131089625;65530
2182;2183;0.7296780131089625;65560
2183;2184;0.7296780131089625;65590
2184;2185;0.7284404082066817;65620
2185;2186;0.7284404082066817;65650
2186;2187;0.7284404082066817;65680
2187;2188;0.7290821260653794;65710
2188;2189;0.7290821260653794;65740
2189;2190;0.7290861323380109;65770
2190;2191;0.7290861323380109;65800
2191;2192;0.7290861323380109;65830
2192;2193;0.7292285586812602;65860
2193;2194;0.7292285586812602;65890
2194;2195;0.7294035237012709;65920
2195;2196;0.7294035237012709;65950
2196;2197;0.7294035237012709;65980
2197;2198;0.7292538278662443;66010
2198;2199;0.7292538278662443;66040
2199;2200;0.7292538278662443;66070
2200;2201;0.7295549104836744;66100
2201;2202;0.7295549104836744;66130
2202;2203;0.7295582925846676;66160
2203;2204;0.7304526433203447;66190
2204;2205;0.7305311349434938;66220
2205;2206;0.7305311349434938;66250
2206;2207;0.7305360038744735;66280
2207;2208;0.7305379073327853;66310
2208;2209;0.7305379073327853;66340
2209;2210;0.7305379073327853;66370
2210;2211;0.7305208930762332;66400
2211;2212;0.7321497551102156;66430
2212;2213;0.7321550541105146;66460
2213;2214;0.7321550541105146;66490
2214;2215;0.7321550541105146;66520
2215;2216;0.7321550541105146;66550
2216;2217;0.7321550541105146;66580
2217;2218;0.7321550541105146;66610
2218;2219;0.7321550541105146;66640
2219;2220;0.7321550541105146;66670
2220;2221;0.7324533119836827;66700
2221;2222;0.7322738395458799;66730
2222;2223;0.7322738395458799;66760
2223;2224;0.7322738395458799;66790
2224;2225;0.7322738395458799;66820
2225;2226;0.7322738395458799;66850
2226;2227;0.7329268707412648;66880
2227;2228;0.7327814005910067;66910
2228;2229;0.7327940237784611;66940
2229;2230;0.7327940237784611;66970
2230;2231;0.7327940237784611;67000
2231;2232;0.7329279642030515;67030
2232;2233;0.7329279642030515;67060
2233;2234;0.7329279642030515;67090
2234;2235;0.7329279642030515;67120
2235;2236;0.7329174660455524;67150
2236;2237;0.7329174660455524;67180
2237;2238;0.7329594103655324;67210
2238;2239;0.7329145354902672;67240
2239;2240;0.7329145354902672;67270
2240;2241;0.7329145354902672;67300
2241;2242;0.7327384552481779;67330
2242;2243;0.7327384552481779;67360
2243;2244;0.7327384552481779;67390
2244;2245;0.7327384552481779;67420
2245;2246;0.731712672563055;67450
2246;2247;0.731712672563055;67480
2247;2248;0.731712672563055;67510
2248;2249;0.731712672563055;67540
2249;2250;0.731712672563055;67570
2250;2251;0.731712672563055;67600
2251;2252;0.7315546471478543;67630
2252;2253;0.7315546471478543;67660
2253;2254;0.7315546471478543;67690
2254;2255;0.7315546471478543;67720
2255;2256;0.7317419377641248;67750
2256;2257;0.7317419377641248;67780
2257;2258;0.7317419377641248;67810
2258;2259;0.7317419377641248;67840
2259;2260;0.7315769263537609;67870
2260;2261;0.7315769263537609;67900
2261;2262;0.731554774151857;67930
2262;2263;0.7315664158913108;67960
2263;2264;0.7315664158913108;67990
2264;2265;0.731507310482727;68020
2265;2266;0.731507310482727;68050
2266;2267;0.731507310482727;68080
2267;2268;0.731507310482727;68110
2268;2269;0.7316009626121411;68140
2269;2270;0.7316009626121411;68170
2270;2271;0.7316009626121411;68200
2271;2272;0.7316009626121411;68230
2272;2273;0.7316009626121411;68260
2273;2274;0.7315541250205856;68290
2274;2275;0.7313092850355883;68320
2275;2276;0.7313092850355883;68350
2276;2277;0.731390004798077;68380
2277;2278;0.731390004798077;68410
2278;2279;0.731390004798077;68440
2279;2280;0.731390004798077;68470
2280;2281;0.731390004798077;68500
2281;2282;0.731390004798077;68530
2282;2283;0.731390004798077;68560
2283;2284;0.731390004798077;68590
2284;2285;0.731390004798077;68620
2285;2286;0.731390004798077;68650
2286;2287;0.7313739371066461;68680
2287;2288;0.7313739371066461;68710
2288;2289;0.7313739371066461;68740
2289;2290;0.7313739371066461;68770
2290;2291;0.7313739371066461;68800
2291;2292;0.7313739371066461;68830
2292;2293;0.7313739371066461;68860
2293;2294;0.7313739371066461;68890
2294;2295;0.7313739371066461;68920
2295;2296;0.7314788437937426;68950
2296;2297;0.7314788437937426;68980
2297;2298;0.7314788437937426;69010
2298;2299;0.7314788437937426;69040
2299;2300;0.7314788437937426;69070
2300;2301;0.7314620074211631;69100
2301;2302;0.7314517814781838;69130
2302;2303;0.7316888884797033;69160
2303;2304;0.7316888884797033;69190
2304;2305;0.7316888884797033;69220
2305;2306;0.7316888884797033;69250
2306;2307;0.7316888884797033;69280
2307;2308;0.732749172478391;69310
2308;2309;0.7332639217288828;69340
2309;2310;0.7332650681678405;69370
2310;2311;0.7332650681678405;69400
2311;2312;0.7332650681678405;69430
2312;2313;0.7332294714646603;69460
2313;2314;0.7332294714646603;69490
2314;2315;0.7331965775072731;69520
2315;2316;0.7331965775072731;69550
2316;2317;0.7331965775072731;69580
2317;2318;0.733248439494266;69610
2318;2319;0.733248439494266;69640
2319;2320;0.7334111418132199;69670
2320;2321;0.7334111418132199;69700
2321;2322;0.7334111418132199;69730
2322;2323;0.7332954090525035;69760
2323;2324;0.7332954090525035;69790
2324;2325;0.7333045623236591;69820
2325;2326;0.7325139284010439;69850
2326;2327;0.7325139284010439;69880
2327;2328;0.7325139284010439;69910
2328;2329;0.7325139284010439;69940
2329;2330;0.7325441274931422;69970
2330;2331;0.7325441274931422;70000
2331;2332;0.7325441274931422;70030
2332;2333;0.7325441274931422;70060
2333;2334;0.7324494191371228;70090
2334;2335;0.7324494191371228;70120
2335;2336;0.7324494191371228;70150
2336;2337;0.7324494191371228;70180
2337;2338;0.7330452420990962;70210
2338;2339;0.7330483559757276;70240
2339;2340;0.7330298920450733;70270
2340;2341;0.7330220675089876;70300
2341;2342;0.7320755723439559;70330
2342;2343;0.7320755723439559;70360
2343;2344;0.7319274466561813;70390
2344;2345;0.7319498977511782;70420
2345;2346;0.7319428861175888;70450
2346;2347;0.7319428861175888;70480
2347;2348;0.7319428861175888;70510
2348;2349;0.7333469771520177;70540
2349;2350;0.7333469771520177;70570
2350;2351;0.7333469771520177;70600
2351;2352;0.7333469771520177;70630
2352;2353;0.7333469771520177;70660
2353;2354;0.7333469771520177;70690
2354;2355;0.7333452337447837;70720
2355;2356;0.7333452337447837;70750
2356;2357;0.7329179406260864;70780
2357;2358;0.7329179406260864;70810
2358;2359;0.7329179406260864;70840
2359;2360;0.7329179406260864;70870
2360;2361;0.7329179406260864;70900
2361;2362;0.7329179406260864;70930
2362;2363;0.7329825022480388;70960
2363;2364;0.7329825022480388;70990
2364;2365;0.7330914942319637;71020
2365;2366;0.7330914942319637;71050
2366;2367;0.7330914942319637;71080
2367;2368;0.7330914942319637;71110
2368;2369;0.7331084026133141;71140
2369;2370;0.7331084026133141;71170
2370;2371;0.733147695689686;71200
2371;2372;0.733147695689686;71230
2372;2373;0.7332471204125662;71260
2373;2374;0.7332471204125662;71290
2374;2375;0.7332471204125662;71320
2375;2376;0.733179889281914;71350
2376;2377;0.733179889281914;71380
2377;2378;0.7335868505665689;71410
2378;2379;0.7335868505665689;71440
2379;2380;0.7335868505665689;71470
2380;2381;0.7334242680917279;71500
2381;2382;0.7334242680917279;71530
2382;2383;0.7333315907194671;71560
2383;2384;0.7333315907194671;71590
2384;2385;0.7333315907194671;71620
2385;2386;0.7333315907194671;71650
2386;2387;0.7335998476072811;71680
2387;2388;0.7335998476072811;71710
2388;2389;0.7335998476072811;71740
2389;2390;0.7335998476072811;71770
2390;2391;0.7335724353029233;71800
2391;2392;0.7335359506668032;71830
2392;2393;0.7335359506668032;71860
2393;2394;0.7336460640050992;71890
2394;2395;0.7336460640050992;71920
2395;2396;0.7336460640050992;71950
2396;2397;0.7336460640050992;71980
2397;2398;0.733562698430412;72010
2398;2399;0.733562698430412;72040
2399;2400;0.733562698430412;72070
2400;2401;0.733562698430412;72100
2401;2402;0.733562698430412;72130
2402;2403;0.733562698430412;72160
2403;2404;0.733562698430412;72190
2404;2405;0.733562698430412;72220
2405;2406;0.733562698430412;72250
2406;2407;0.7336707400321634;72280
2407;2408;0.7337492161237418;72310
2408;2409;0.7342898300958925;72340
2409;2410;0.7342898300958925;72370
2410;2411;0.7342898300958925;72400
2411;2412;0.7342898300958925;72430
2412;2413;0.7342898300958925;72460
2413;2414;0.7342898300958925;72490
2414;2415;0.7342898300958925;72520
2415;2416;0.7342904319279796;72550
2416;2417;0.7335053149784829;72580
2417;2418;0.7334964309778058;72610
2418;2419;0.7334964309778058;72640
2419;2420;0.7334964309778058;72670
2420;2421;0.7334964309778058;72700
2421;2422;0.7334964309778058;72730
2422;2423;0.734476086062854;72760
2423;2424;0.734476086062854;72790
2424;2425;0.7346220140447681;72820
2425;2426;0.7352879503102805;72850
2426;2427;0.7352879503102805;72880
2427;2428;0.7352858981726328;72910
2428;2429;0.7352858981726328;72940
2429;2430;0.7352858981726328;72970
2430;2431;0.7352858981726328;73000
2431;2432;0.7352858981726328;73030
2432;2433;0.7352858981726328;73060
2433;2434;0.733154162011555;73090
2434;2435;0.733154162011555;73120
2435;2436;0.7332499486404664;73150
2436;2437;0.7332499486404664;73180
2437;2438;0.7332499486404664;73210
2438;2439;0.7331473210952733;73240
2439;2440;0.7331473210952733;73270
2440;2441;0.7331473210952733;73300
2441;2442;0.7331889326409989;73330
2442;2443;0.7331889326409989;73360
2443;2444;0.7332597278289605;73390
2444;2445;0.7332597278289605;73420
2445;2446;0.7332597278289605;73450
2446;2447;0.7332597278289605;73480
2447;2448;0.7332067341607096;73510
2448;2449;0.7332067341607096;73540
2449;2450;0.7336393551162076;73570
2450;2451;0.7336393551162076;73600
2451;2452;0.7338601712336397;73630
2452;2453;0.7338601712336397;73660
2453;2454;0.7344709949950116;73690
2454;2455;0.7345231032429721;73720
2455;2456;0.7345231032429721;73750
2456;2457;0.7345231032429721;73780
2457;2458;0.7345231032429721;73810
2458;2459;0.7345181779307837;73840
2459;2460;0.7345181779307837;73870
2460;2461;0.734537101726837;73900
2461;2462;0.734537101726837;73930
2462;2463;0.7348307617667045;73960
2463;2464;0.7348307617667045;73990
2464;2465;0.7341673538839688;74020
2465;2466;0.7341673538839688;74050
2466;2467;0.7342215171395076;74080
2467;2468;0.7342215171395076;74110
2468;2469;0.7342215171395076;74140
2469;2470;0.7342215171395076;74170
2470;2471;0.7342215171395076;74200
2471;2472;0.7342476332322481;74230
2472;2473;0.7342476332322481;74260
2473;2474;0.7342523426236454;74290
2474;2475;0.7342523426236454;74320
2475;2476;0.7342523426236454;74350
2476;2477;0.7342523426236454;74380
2477;2478;0.7342523426236454;74410
2478;2479;0.7342407543256736;74440
2479;2480;0.7342432151458467;74470
2480;2481;0.7342432151458467;74500
2481;2482;0.7342432151458467;74530
2482;2483;0.7342432151458467;74560
2483;2484;0.7342432151458467;74590
2484;2485;0.7342432151458467;74620
2485;2486;0.7343215164526264;74650
2486;2487;0.7343215164526264;74680
2487;2488;0.733746871457494;74710
2488;2489;0.7337478247973725;74740
2489;2490;0.7337478247973725;74770
2490;2491;0.7337583244216359;74800
2491;2492;0.733772455924135;74830
2492;2493;0.733772455924135;74860
2493;2494;0.733772455924135;74890
2494;2495;0.733772455924135;74920
2495;2496;0.733772455924135;74950
2496;2497;0.733772455924135;74980
2497;2498;0.733772455924135;75010
2498;2499;0.733772455924135;75040
2499;2500;0.733772455924135;75070
2500;2501;0.733772455924135;75100
2501;2502;0.7338346096025512;75130
2502;2503;0.7338346096025512;75160
2503;2504;0.7338346096025512;75190
2504;2505;0.7338346096025512;75220
2505;2506;0.7337834444796125;75250
2506;2507;0.7337834444796125;75280
2507;2508;0.7337834444796125;75310
2508;2509;0.7337834444796125;75340
2509;2510;0.7337834444796125;75370
2510;2511;0.7337834444796125;75400
2511;2512;0.7337887253490264;75430
2512;2513;0.7337890122720724;75460
2513;2514;0.7337890122720724;75490
2514;2515;0.7337890122720724;75520
2515;2516;0.7337890122720724;75550
2516;2517;0.7342192527442445;75580
2517;2518;0.7342192527442445;75610
2518;2519;0.7342192527442445;75640
2519;2520;0.7342192527442445;75670
2520;2521;0.7342192527442445;75700
2521;2522;0.7342192527442445;75730
2522;2523;0.7342766379418891;75760
2523;2524;0.7342766379418891;75790
2524;2525;0.7342766379418891;75820
2525;2526;0.7342766379418891;75850
2526;2527;0.7342766379418891;75880
2527;2528;0.7342797252448654;75910
2528;2529;0.7342856598191062;75940
2529;2530;0.7343584789796619;75970
2530;2531;0.7343584789796619;76000
2531;2532;0.7343584789796619;76030
2532;2533;0.7343584789796619;76060
2533;2534;0.7343584789796619;76090
2534;2535;0.7343584789796619;76120
2535;2536;0.7343584789796619;76150
2536;2537;0.7343584789796619;76180
2537;2538;0.7343584789796619;76210
2538;2539;0.73438200478883;76240
2539;2540;0.73438200478883;76270
2540;2541;0.73438200478883;76300
2541;2542;0.73438200478883;76330
2542;2543;0.73438200478883;76360
2543;2544;0.73438200478883;76390
2544;2545;0.7343064085135799;76420
2545;2546;0.7342249632116168;76450
2546;2547;0.7368669987766544;76480
2547;2548;0.7368669987766544;76510
2548;2549;0.734170760512827;76540
2549;2550;0.734170760512827;76570
2550;2551;0.7347268783939777;76600
2551;2552;0.7347268783939777;76630
2552;2553;0.7347268783939777;76660
2553;2554;0.7347268783939777;76690
2554;2555;0.7353005897075229;76720
2555;2556;0.7353005897075229;76750
2556;2557;0.7353005897075229;76780
2557;2558;0.7353005897075229;76810
2558;2559;0.7353141217552873;76840
2559;2560;0.7353130495176309;76870
2560;2561;0.7353130495176309;76900
2561;2562;0.7353130495176309;76930
2562;2563;0.7349404769145527;76960
2563;2564;0.7349404769145527;76990
2564;2565;0.7349404769145527;77020
2565;2566;0.7349404769145527;77050
2566;2567;0.7349404769145527;77080
2567;2568;0.7349404769145527;77110
2568;2569;0.7349614630725613;77140
2569;2570;0.7349614630725613;77170
2570;2571;0.7349302280838989;77200
2571;2572;0.7349302280838989;77230
2572;2573;0.7353488822580332;77260
2573;2574;0.7353488822580332;77290
2574;2575;0.7354899351054883;77320
2575;2576;0.7342670923546958;77350
2576;2577;0.7344015643247965;77380
2577;2578;0.7345726669217933;77410
2578;2579;0.7345726669217933;77440
2579;2580;0.7345726669217933;77470
2580;2581;0.7345726669217933;77500
2581;2582;0.7345726669217933;77530
2582;2583;0.7345726669217933;77560
2583;2584;0.7345726669217933;77590
2584;2585;0.7345726669217933;77620
2585;2586;0.7348316147605904;77650
2586;2587;0.7348316147605904;77680
2587;2588;0.7348316147605904;77710
2588;2589;0.7349669540227188;77740
2589;2590;0.7351675426006197;77770
2590;2591;0.7347413382593558;77800
2591;2592;0.7347413382593558;77830
2592;2593;0.7347413382593558;77860
2593;2594;0.7347413382593558;77890
2594;2595;0.7347413382593558;77920
2595;2596;0.7347413382593558;77950
2596;2597;0.7347413382593558;77980
2597;2598;0.7347413382593558;78010
2598;2599;0.7346637643205649;78040
2599;2600;0.7343905477383477;78070
2600;2601;0.7343905477383477;78100
2601;2602;0.7333864848468346;78130
2602;2603;0.7333864848468346;78160
2603;2604;0.7333864848468346;78190
2604;2605;0.7343355257648202;78220
2605;2606;0.7344296988038552;78250
2606;2607;0.7341942880020791;78280
2607;2608;0.7341942880020791;78310
2608;2609;0.7341942880020791;78340
2609;2610;0.7341892941676219;78370
2610;2611;0.7341815552855503;78400
2611;2612;0.7341099285070841;78430
2612;2613;0.7341099285070841;78460
2613;2614;0.7341099285070841;78490
2614;2615;0.7343847392245579;78520
2615;2616;0.7343847392245579;78550
2616;2617;0.7343847392245579;78580
2617;2618;0.7344392779316408;78610
2618;2619;0.7344392779316408;78640
2619;2620;0.7348635195457957;78670
2620;2621;0.7348764405298264;78700
2621;2622;0.7348764405298264;78730
2622;2623;0.7348764405298264;78760
2623;2624;0.7348764405298264;78790
2624;2625;0.7348785121651219;78820
2625;2626;0.7348785121651219;78850
2626;2627;0.7348785121651219;78880
2627;2628;0.7348785121651219;78910
2628;2629;0.7345698696740792;78940
2629;2630;0.7345698696740792;78970
2630;2631;0.7345698696740792;79000
2631;2632;0.734462366731083;79030
2632;2633;0.734462366731083;79060
2633;2634;0.734462366731083;79090
2634;2635;0.7347360323114333;79120
2635;2636;0.7347360323114333;79150
2636;2637;0.7347360323114333;79180
2637;2638;0.7347360323114333;79210
2638;2639;0.7349326873318237;79240
2639;2640;0.7349931479511574;79270
2640;2641;0.7347968742285312;79300
2641;2642;0.7347968742285312;79330
2642;2643;0.7347968742285312;79360
2643;2644;0.7347968742285312;79390
2644;2645;0.7356750693285363;79420
2645;2646;0.7356750693285363;79450
2646;2647;0.7356750693285363;79480
2647;2648;0.7347724981873018;79510
2648;2649;0.7347724981873018;79540
2649;2650;0.7347724981873018;79570
2650;2651;0.7347724981873018;79600
2651;2652;0.7334995596246655;79630
2652;2653;0.7334995596246655;79660
2653;2654;0.7334995596246655;79690
2654;2655;0.7334995596246655;79720
2655;2656;0.7334995596246655;79750
2656;2657;0.7334995596246655;79780
2657;2658;0.7335523918763907;79810
2658;2659;0.7334476725011513;79840
2659;2660;0.7331406237177429;79870
2660;2661;0.7331406237177429;79900
2661;2662;0.7331406237177429;79930
2662;2663;0.7331406237177429;79960
2663;2664;0.7331406237177429;79990
2664;2665;0.7331406237177429;80020
2665;2666;0.7329751377058797;80050
2666;2667;0.7329880943568291;80080
2667;2668;0.7329888354991855;80110
2668;2669;0.7329888354991855;80140
2669;2670;0.7330183734548551;80170
2670;2671;0.7330183734548551;80200
2671;2672;0.7306470941405471;80230
2672;2673;0.7306470941405471;80260
2673;2674;0.7306483874092825;80290
2674;2675;0.7306483874092825;80320
2675;2676;0.7306483874092825;80350
2676;2677;0.7306483874092825;80380
2677;2678;0.7306483874092825;80410
2678;2679;0.7306483874092825;80440
2679;2680;0.7306985000238755;80470
2680;2681;0.7322776095021548;80500
2681;2682;0.7322776095021548;80530
2682;2683;0.7322776095021548;80560
2683;2684;0.7322776095021548;80590
2684;2685;0.7324266020922288;80620
2685;2686;0.7324267709340412;80650
2686;2687;0.7324267709340412;80680
2687;2688;0.7324267946580192;80710
2688;2689;0.7324599074133599;80740
2689;2690;0.7324599074133599;80770
2690;2691;0.732463293844517;80800
2691;2692;0.7335900727446463;80830
2692;2693;0.7335900727446463;80860
2693;2694;0.7335900727446463;80890
2694;2695;0.7335900727446463;80920
2695;2696;0.73355471239618;80950
2696;2697;0.73355471239618;80980
2697;2698;0.73355471239618;81010
2698;2699;0.73355471239618;81040
2699;2700;0.73355471239618;81070
2700;2701;0.73355471239618;81100
2701;2702;0.73355471239618;81130
2702;2703;0.73355471239618;81160
2703;2704;0.73355471239618;81190
2704;2705;0.7330848539066966;81220
2705;2706;0.7330848539066966;81250
2706;2707;0.7331223174122454;81280
2707;2708;0.733146347734738;81310
2708;2709;0.7337937205092626;81340
2709;2710;0.7331987462951205;81370
2710;2711;0.734249614010061;81400
2711;2712;0.7344295252744129;81430
2712;2713;0.7344614289994831;81460
2713;2714;0.7344614289994831;81490
2714;2715;0.7344614289994831;81520
2715;2716;0.7344614289994831;81550
2716;2717;0.7347624274177751;81580
2717;2718;0.7347442445374784;81610
2718;2719;0.7348414142013844;81640
2719;2720;0.7349675182684965;81670
2720;2721;0.7349675182684965;81700
2721;2722;0.7349675182684965;81730
2722;2723;0.7349602238711053;81760
2723;2724;0.7349602238711053;81790
2724;2725;0.7349602238711053;81820
2725;2726;0.7351225223722352;81850
2726;2727;0.7351225223722352;81880
2727;2728;0.7351225223722352;81910
2728;2729;0.7352851999296806;81940
2729;2730;0.7352851999296806;81970
2730;2731;0.7352772087855987;82000
2731;2732;0.7352772087855987;82030
2732;2733;0.735279922798849;82060
2733;2734;0.735279922798849;82090
2734;2735;0.735279922798849;82120
2735;2736;0.735279922798849;82150
2736;2737;0.735279922798849;82180
2737;2738;0.735279922798849;82210
2738;2739;0.735279922798849;82240
2739;2740;0.7346807125691551;82270
2740;2741;0.7346807125691551;82300
2741;2742;0.7368533711678427;82330
2742;2743;0.7368537180712388;82360
2743;2744;0.736861992878428;82390
2744;2745;0.7368979961595028;82420
2745;2746;0.7368979961595028;82450
2746;2747;0.7368979961595028;82480
2747;2748;0.7368998110447792;82510
2748;2749;0.7368998110447792;82540
2749;2750;0.7369094249395884;82570
2750;2751;0.7369094249395884;82600
2751;2752;0.7369094249395884;82630
2752;2753;0.7369094249395884;82660
2753;2754;0.7369477554582888;82690
2754;2755;0.7369477554582888;82720
2755;2756;0.7378556208321094;82750
2756;2757;0.7377358963511865;82780
2757;2758;0.7377358963511865;82810
2758;2759;0.7377358963511865;82840
2759;2760;0.7375903169175873;82870
2760;2761;0.7375903169175873;82900
2761;2762;0.7378941531470639;82930
2762;2763;0.7379266135925292;82960
2763;2764;0.7370159540841551;82990
2764;2765;0.7370159540841551;83020
2765;2766;0.7370159540841551;83050
2766;2767;0.7370159540841551;83080
2767;2768;0.7370159540841551;83110
2768;2769;0.7370159540841551;83140
2769;2770;0.7379734575977895;83170
2770;2771;0.7379734575977895;83200
2771;2772;0.7379734575977895;83230
2772;2773;0.7379734575977895;83260
2773;2774;0.7380192384198879;83290
2774;2775;0.7382684339894294;83320
2775;2776;0.7382684339894294;83350
2776;2777;0.7380205445044208;83380
2777;2778;0.7376932327175972;83410
2778;2779;0.7377380099287073;83440
2779;2780;0.7377977662689931;83470
2780;2781;0.7377977662689931;83500
2781;2782;0.7381326698727895;83530
2782;2783;0.7381326698727895;83560
2783;2784;0.7381345426670058;83590
2784;2785;0.7381345426670058;83620
2785;2786;0.7381345426670058;83650
2786;2787;0.7383025432853485;83680
2787;2788;0.7383025432853485;83710
2788;2789;0.7383025432853485;83740
2789;2790;0.7383025432853485;83770
2790;2791;0.7383025432853485;83800
2791;2792;0.7383025432853485;83830
2792;2793;0.7383025432853485;83860
2793;2794;0.7383030689409904;83890
2794;2795;0.7383030689409904;83920
2795;2796;0.7383746909393456;83950
2796;2797;0.7383746909393456;83980
2797;2798;0.7383746909393456;84010
2798;2799;0.7383746909393456;84040
2799;2800;0.7383746909393456;84070
2800;2801;0.7385229515713769;84100
2801;2802;0.7385229515713769;84130
2802;2803;0.7385229515713769;84160
2803;2804;0.7385229515713769;84190
2804;2805;0.7402422165183733;84220
2805;2806;0.7402422421437787;84250
2806;2807;0.7402422421437787;84280
2807;2808;0.7405874889426145;84310
2808;2809;0.7405874889426145;84340
2809;2810;0.7405874889426145;84370
2810;2811;0.7405874889426145;84400
2811;2812;0.7407571398564231;84430
2812;2813;0.7407571398564231;84460
2813;2814;0.7407744571984554;84490
2814;2815;0.7407744571984554;84520
2815;2816;0.7407656703583091;84550
2816;2817;0.7407656703583091;84580
2817;2818;0.740772554434016;84610
2818;2819;0.740772554434016;84640
2819;2820;0.7407736544113368;84670
2820;2821;0.7407728362046354;84700
2821;2822;0.7401513663215469;84730
2822;2823;0.7401513663215469;84760
2823;2824;0.7401513663215469;84790
2824;2825;0.7401513663215469;84820
2825;2826;0.7401513663215469;84850
2826;2827;0.7401513663215469;84880
2827;2828;0.7401513663215469;84910
2828;2829;0.7401513663215469;84940
2829;2830;0.7401513663215469;84970
2830;2831;0.7401513663215469;85000
2831;2832;0.7401513663215469;85030
2832;2833;0.7401513663215469;85060
2833;2834;0.7401635828637213;85090
2834;2835;0.7401635828637213;85120
2835;2836;0.740535623505284;85150
2836;2837;0.7405672996663154;85180
2837;2838;0.7405672996663154;85210
2838;2839;0.7405672996663154;85240
2839;2840;0.7405672996663154;85270
2840;2841;0.7405672996663154;85300
2841;2842;0.7405672996663154;85330
2842;2843;0.7405393926946248;85360
2843;2844;0.7401882458341801;85390
2844;2845;0.7401882458341801;85420
2845;2846;0.7401882458341801;85450
2846;2847;0.7403639776735988;85480
2847;2848;0.7403514639602584;85510
2848;2849;0.7403514639602584;85540
2849;2850;0.7403514639602584;85570
2850;2851;0.7403514639602584;85600
2851;2852;0.7403514639602584;85630
2852;2853;0.7403321920303836;85660
2853;2854;0.7409827993100203;85690
2854;2855;0.7403928081944767;85720
2855;2856;0.7403928081944767;85750
2856;2857;0.7403928081944767;85780
2857;2858;0.7403928081944767;85810
2858;2859;0.7403928081944767;85840
2859;2860;0.7405528570203218;85870
2860;2861;0.7409491433111217;85900
2861;2862;0.7409289691056944;85930
2862;2863;0.7409822245204274;85960
2863;2864;0.7409840705740587;85990
2864;2865;0.7409840705740587;86020
2865;2866;0.7409840705740587;86050
2866;2867;0.7409840705740587;86080
2867;2868;0.7409840705740587;86110
2868;2869;0.7409840705740587;86140
2869;2870;0.7409840705740587;86170
2870;2871;0.7409840705740587;86200
2871;2872;0.7409856701146084;86230
2872;2873;0.7410288892856839;86260
2873;2874;0.7409559563062637;86290
2874;2875;0.7408220574057154;86320
2875;2876;0.7408220574057154;86350
2876;2877;0.7407145211020043;86380
2877;2878;0.7407145211020043;86410
2878;2879;0.7407145211020043;86440
2879;2880;0.7408096497754039;86470
2880;2881;0.7408096497754039;86500
2881;2882;0.7408096497754039;86530
